Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Chile,-34.985368,-71.2393705,South America,Csb,Curico,6
Japan,34.710679,135.635478,Asia,Cfa,Daito,6
Egypt,31.0875714,31.5949593,Africa,BWh,Dekernes,6
Iran,32.3780257,48.4032064,Asia,BSh,Dezful,6
China,37.4363704,116.3534091,Asia,BSk,Dezhou,6
India,27.4844597,94.9019447,Asia,Cwa,Dibrugarh,6
China,38.5112175,114.9970044,Asia,BSk,Dingzhou,6
Iran,30.8912178,52.68348756885578,Asia,BSk,Do Rud,6
China,32.8536216,120.3122464,Asia,Cfa,Dongtai,6
China,37.4334738,118.6689349,Asia,Cwa,Dongying,6
South Africa,-33.0191604,27.8998573,Africa,Cfa,East London,6
Japan,35.4543232,139.3894064,Asia,Cfa,Ebina,6
Egypt,29.340737,30.620104467964623,Africa,BWh,El Faiyûm,6
Egypt,30.9723517,31.1683002,Africa,BWh,El Mahalla El Kubra,6
Mexico,31.8658887,-116.602983,North America,BSk,Ensenada,6
Iran,32.6707877,51.6650002,Asia,BWk,Esfahan,6
Iran,35.5478513,51.2318676,Asia,BSk,Eslamshahr,6
China,30.3925379,114.8898988,Asia,Cfa,Ezhou,6
Morocco,34.0346534,-5.0161926,Africa,Csa,Fez,6
Japan,35.669,139.4777,Asia,Cfa,Fuchu,6
Japan,35.362799,138.730781,Asia,Dfc,Fuji,6
Japan,34.8674167,138.2577222,Asia,Cfa,Fujieda,6
Japan,35.9083257,138.2026202,Asia,Dfb,Fujimi,6
Japan,35.2221369,138.6214683,Asia,Cfa,Fujinomiya,6
Japan,35.364842,139.465077,Asia,Cfa,Fujisawa,6
Japan,36.1915583,139.2810987,Asia,Cfa,Fukaya,6
Japan,34.4857039,133.3623097,Asia,Cfa,Fukuyama,6
Japan,35.699997,139.988668,Asia,Cfa,Funabashi,6
China,32.8896,115.8149,Asia,Cwa,Fuyang,6
China,36.3654065,119.8005385,Asia,Cwa,Gaomi,6
South Africa,-33.9597212,22.4587148,Africa,Cfa,George,6
Egypt,29.9870753,31.2118063,Africa,BWh,Gizeh,6
Australia,-28.0023731,153.4145987,Oceania,Cfa,Gold Coast,6
Iran,36.8392776,54.4320858,Asia,BSh,Gorgan,6
Brazil,-29.9440222,-50.9930938,South America,Cfa,Gravataí,6
China,31.6838156,113.8407641,Asia,Cfa,Guangshui,6
Brazil,-30.1130731,-51.329442,South America,Cfa,Guaíba,6
Japan,34.54158,135.599097,Asia,Cfa,Habikino,6
Japan,35.655389,139.3394669,Asia,Cfa,Hachioji,6
Japan,35.3746619,139.2420729,Asia,Cfa,Hadano,6
Iran,34.9726302,48.6563818,Asia,Csa,Hamadan,6
Japan,34.7109786,137.7259431,Asia,Cfa,Hamamatsu,6
Japan,34.8938136,136.9369523,Asia,Cfa,Handa,6
China,36.6107711,114.4857072,Asia,BSk,Handan,6
China,35.7494986,114.2912899,Asia,BSk,Hebi,6
China,31.8665676,117.281428,Asia,Cfa,Hefei,6
China,37.7364305,115.6677229,Asia,BSk,Hengshui,6
Afghanistan,34.3508273,62.2164003,Asia,BSk,Herat,6
China,35.2477266,115.4464761,Asia,Cwa,Heze,6
Japan,35.254276,136.215376,Asia,Cfa,Hikone,6
Japan,34.8153529,134.6854793,Asia,Cfa,Himeji,6
Japan,35.6610715,139.4147051,Asia,Cfa,Hino,6
Japan,34.818215,135.659225,Asia,Cfa,Hirakata,6
Japan,35.357674,139.318278,Asia,Cfa,Hiratsuka,6
Japan,34.3917241,132.4517589,Asia,Cfa,Hiroshima,6
Japan,36.5991225,140.6504604,Asia,Cfa,Hitachi,6
Japan,34.0517226,131.5629141,Asia,Cfa,Hofu,6
China,29.8287906,113.4706905,Asia,Cfa,Honghu,6
China,35.6254159,111.362708,Asia,BSk,Houma,6
China,33.956111,116.798056,Asia,Cwa,Huaibei,6
China,32.5866826,117.0130019,Asia,Cfa,Huainan,6
China,33.5511,119.1132,Asia,Cwa,Huaiyin,6
China,30.4369576,114.8750766,Asia,Cfa,Huangzhou,6
China,30.8942995,120.0851114,Asia,Cfa,Huzhou,6
Japan,34.816389,135.568611,Asia,Cfa,Ibaraki,6
Japan,35.497775,140.1156996,Asia,Cfa,Ichihara,6
Japan,35.729412,139.928568,Asia,Cfa,Ichikawa,6
Japan,35.304878,136.806915,Asia,Cfa,Ichinomiya,6
Japan,35.5147101,137.8219519,Asia,Cfb,Iida,6
Japan,34.6915267,135.6961681,Asia,Cfa,Ikoma,6
Japan,34.0658182,132.9976758,Asia,Cfa,Imabari,6
Japan,35.240484,136.758964,Asia,Cfa,Inazawa,6
Japan,35.8358142,139.3909293,Asia,Cfa,Iruma,6
Japan,35.4023968,139.2996106,Asia,Cfa,Isehara,6
Japan,36.3111734,139.1968083,Asia,Cfa,Isesaki,6
Egypt,30.6043775,32.2770825,Africa,BWh,Ismailia,6
Japan,34.786159,135.407994,Asia,Cfa,Itami,6
Japan,34.1664995,132.2191163,Asia,Cfa,Iwakuni,6
Japan,35.9500131,139.6943932,Asia,Cfa,Iwatsuki,6
Japan,34.43108,135.474789,Asia,Cfa,Izumi,6
Afghanistan,34.430195,70.460128,Asia,BWh,Jalalabad,6
India,32.7185614,74.8580917,Asia,Cwa,Jammu,6
Spain,36.6816936,-6.1377402,Europe,Csa,Jerez,6
China,31.9215518,120.2808847,Asia,Cfa,Jiangyin,6
China,36.2640866,120.0284928,Asia,Cwa,Jiaozhou,6
China,35.1375,113.143889,Asia,BSk,Jiaozuo,6
China,30.7474425,120.7510971,Asia,Cfa,Jiaxing,6
China,33.2619055,115.3540362,Asia,Cwa,Jieshou,6
China,36.670278,117.020833,Asia,Cwa,Jinan,6
China,38.449693,102.058389,Asia,BSk,Jinchang,6
China,29.3582395,117.2735595,Asia,Cfa,Jingdezhen,6
China,35.415,116.587222,Asia,Cwa,Jining,6
Iran,28.6697367,57.7373382,Asia,BWh,Jiroft,6
China,29.388607,115.3820227,Asia,Cfa,Jiujiang,6
Afghanistan,34.5260109,69.1776838,Asia,BSk,Kabul,6
Japan,34.728801,135.59691,Asia,Cfa,Kadoma,6
China,34.604167,114.497222,Asia,Cwa,Kaifeng,6
Japan,35.3995831,136.8485648,Asia,Cfa,Kakamigahara,6
Japan,34.786771,134.8498955,Asia,Cfa,Kakogawa,6
Japan,35.7766455,140.0007147,Asia,Cfa,Kamagaya,6
Japan,35.329564,139.54442,Asia,Cfa,Kamakura,6
Iran,35.8224892,50.9904681,Asia,BSk,Karaj,6
Japan,34.974678,137.002791,Asia,Cfa,Kariya,6
Iran,33.9876533,51.4428856,Asia,BWh,Kashan,6
Japan,34.5094067,135.792955,Asia,Cfa,Kashihara,6
Japan,35.8676218,139.9756876,Asia,Cfa,Kashiwa,6
Japan,33.5326446,130.4713013,Asia,Cfa,Kasuga,6
Japan,35.273804,137.007459,Asia,Cfa,Kasugai,6
Japan,35.9757957,139.752019,Asia,Cfa,Kasukabe,6
Japan,35.9251145,139.4856927,Asia,Cfa,Kawagoe,6
Japan,35.8078228,139.7241054,Asia,Cfa,Kawaguchi,6
Japan,34.8699135,135.4147005,Asia,Cfa,Kawanishi,6
Japan,35.5305307,139.7028012,Asia,Cfa,Kawasaki,6
Morocco,34.26457,-6.570169,Africa,Csa,Kenitra,6
Iran,29.571858,57.301047,Asia,Csb,Kerman,6
Iran,34.486732,46.80872698861859,Asia,Csa,Kermanshah,6
Iran,32.6938201,51.5254892,Asia,BWk,Khomeynishahr,6
Iran,33.4842109,48.3538276,Asia,Csa,Khorramabad,6
Iran,30.4333105,48.1779858,Asia,BWh,Khorramshahr,6
Japan,36.4055296,139.3310209,Asia,Cfa,Kiryu,6
Japan,35.3810808,139.9247334,Asia,Cfa,Kisarazu,6
Japan,34.4644,135.385237,Asia,Cfa,Kishiwada,6
Japan,33.8829996,130.8749015,Asia,Cfa,Kitakyushu,6
Japan,34.6932379,135.1943764,Asia,Cfa,Kobe,6
Japan,35.72522,139.476606,Asia,Cfa,Kodaira,6
Japan,35.7041083,139.5106759,Asia,Cfa,Koganei,6
Japan,35.709674,139.454224,Asia,Cfa,Kokubunji,6
Japan,35.3066073,136.934098,Asia,Cfa,Komaki,6
Japan,36.4032931,136.4495465,Asia,Cfa,Komatsu,6
Japan,35.344508,136.866742,Asia,Cfa,Konan,6
Japan,35.8903993,139.7908633,Asia,Cfa,Koshigaya,6
South Africa,-27.6532701,27.235515,Africa,BSk,Kroonstad,6
Japan,36.1472472,139.3886141,Asia,Cfa,Kumagaya,6
Japan,34.5850791,133.7719957,Asia,Cfa,Kurashiki,6
Japan,34.2484488,132.5652498,Asia,Cfa,Kure,6
Japan,33.3196545,130.5080625,Asia,Cfa,Kurume,6
Japan,35.0179088,135.96046,Asia,Cfa,Kusatsu,6
Japan,35.0666099,136.6843004,Asia,Cfa,Kuwana,6
Argentina,-34.9206797,-57.9537638,South America,Cfa,La Plata,6
Chile,-29.902631,-71.2520253,South America,BWk,La Serena,6
Brazil,-27.8165664,-50.325883,South America,Cfb,Lages,6
China,36.2150252,117.6698329,Asia,Cwa,Laiwu,6
China,36.9786591,120.7068644,Asia,Cwa,Laiyang,6
China,36.474436,103.733224,Asia,BSk,Lanzhou,6
China,32.436328,111.756394,Asia,Cfa,Laohekou,6
Spain,27.9580004,-15.6062305376665,Europe,Csb,Las Palmas,6
China,29.6553895,91.1704736,Asia,BSk,Lasa,6
Cyprus,34.6852901,33.0332657,Asia,Csa,Lemesos,6
China,36.4441808,115.9642007,Asia,BSk,Liaocheng,6
China,27.9362786,116.3069893,Asia,Cfa,Linchuan,6
China,36.229963,111.381767,Asia,BSk,Linfen,6
China,36.8459198,115.7118439,Asia,BSk,Linqing,6
China,36.424719,114.204719,Asia,BSk,Linshui,6
China,35.7003215,103.2791334,Asia,Dwb,Linxia,6
Chile,-37.4707455,-72.351686,South America,Csb,Los Angeles,6
China,31.736111,116.52,Asia,Cfa,Luan,6
China,37.8845246,114.6519713,Asia,BSk,Luancheng,6
China,33.688056,113.913056,Asia,Cwa,Luohe,6
China,31.6866105,118.5048377,Asia,Cfa,Maanshan,6
China,31.1708218,115.0159244,Asia,Cfa,Macheng,6
Japan,35.564193,139.442839,Asia,Cfa,Machida,6
Argentina,-37.4500273,-57.55,South America,Cfb,Mar Del Plata,6
Spain,36.508976,-4.88562,Europe,Csa,Marbella,6
Pakistan,34.1937969,72.0451467,Asia,Cfa,Mardan,6
Morocco,31.6258257,-7.9891608,Africa,BSh,Marrakesh,6
Iran,29.8565888,52.7803353,Asia,BSk,Marv Dasht,6
Lesotho,-29.310054,27.478222,Africa,Cwb,Maseru,6
Iran,31.9598,49.2879,Asia,BSh,Masjed E Soleyman,6
Japan,34.580779,135.546552,Asia,Cfa,Matsubara,6
Japan,35.7879371,139.903177,Asia,Cfa,Matsudo,6
Japan,36.2382047,137.9687141,Asia,Cfa,Matsumoto,6
Japan,34.5868422,136.5412491,Asia,Cfa,Matsusaka,6
Argentina,-34.78709305,-68.43818677312292,South America,BSk,Mendoza,6
Argentina,-34.6506717,-59.4317202,South America,Cfa,Mercedes,6
Italy,38.1937571,15.5542082,Europe,Csa,Messina,6
Pakistan,34.7725022,72.3606728,Asia,Cfa,Mingaora,6
China,36.716669,117.5,Asia,Cwa,Mingshui,6
Japan,35.8289993,139.8726811,Asia,Cfa,Misato,6
Japan,35.147361,138.948903,Asia,Cfa,Mishima,6
Libya,32.3745923,15.0905803,Africa,BSh,Misratah,6
Japan,35.685227,139.572916,Asia,Cfa,Mitaka,6
Japan,31.7196106,131.0612029,Asia,Cfa,Miyakonojo,6
Uruguay,-34.9058916,-56.1913095,South America,Cfa,Montevideo,6
Japan,34.746898,135.566663,Asia,Cfa,Moriguchi,6
Spain,37.9923795,-1.1305431,Europe,BSk,Murcia,6
Japan,35.712898,139.563534,Asia,Cfa,Musashino,6
Spain,36.7213028,-4.4216366,Europe,Csa,Málaga,6
Algeria,35.975204500000004,3.012350405608216,Africa,Csa,Médéa,6
Morocco,35.1739922,-2.9281198,Africa,Csa,Nador,6
Japan,35.8562314,139.9026259,Asia,Cfa,Nagareyama,6
Japan,35.1851045,136.8998438,Asia,Cfa,Nagoya,6
China,28.687547,115.8540042,Asia,Cfa,Nanchang,6
China,32.0438284,118.7788631,Asia,Cfa,Nanjing,6
China,31.9827896,120.8904588,Asia,Cfa,Nantong,6
China,33.0010496,112.5292693,Asia,Cwa,Nanyang,6
Japan,35.670572,140.018956,Asia,Cfa,Narashino,6
Japan,35.7767683,140.3183376,Asia,Cfa,Narita,6
Argentina,-38.3695057,-69.832275,South America,Csb,Neuquen,6
Australia,-32.9192953,151.7795348,Oceania,Cfa,Newcastle,6
Japan,34.76751,135.633907,Asia,Cfa,Neyagawa,6
Japan,33.9603497,133.2835899,Asia,Cfa,Niihama,6
Japan,35.7931194,139.5657258,Asia,Cfa,Niiza,6
Japan,34.7386033,135.3394138,Asia,Cfa,Nishinomiya,6
Japan,34.822498,137.069626,Asia,Cfa,Nishio,6
Japan,32.5823063,131.6649034,Asia,Cfa,Nobeoka,6
Japan,35.9549076,139.8748667,Asia,Cfa,Noda,6
New Zealand,-36.7661188,174.7232992,Oceania,Cfb,North Shore,6
Brazil,-29.6905705,-51.1429035,South America,Cfa,Novo Hamburgo,6
Japan,35.094699,138.866742,Asia,Cfa,Numazu,6
Japan,35.263676,139.150229,Asia,Cfa,Odawara,6
Japan,35.3671141,136.6179746,Asia,Cfa,Ogaki,6
Japan,34.950974,137.260842,Asia,Cfa,Okazaki,6
Japan,35.803601,139.238128,Asia,Cfa,Ome,6
Japan,33.047013,130.464155,Asia,Cfa,Omuta,6
Japan,35.561206,139.715843,Asia,Cfa,Ota,6
Japan,36.3147373,139.800148,Asia,Cfa,Oyama,6
South Africa,-33.7310282,18.9642117,Africa,Csa,Paarl,6
Italy,38.1112268,13.3524434,Europe,Csa,Palermo,6
Argentina,-31.733056,-60.529722,South America,Cfa,Parana,6
United States,29.676111,-95.173889,North America,Cfa,Pasadena,6
Brazil,-28.2550598,-52.3966606,South America,Cfa,Passo Fundo,6
India,32.2692452,75.6528858,Asia,Cwa,Pathankot,6
Brazil,-31.7699736,-52.3410161,South America,Cfa,Pelotas,6
Australia,-31.9558933,115.8605855,Oceania,Csa,Perth,6
Pakistan,34.0123846,71.5787458,Asia,BSh,Peshawar,6
China,33.7374744,113.2981436,Asia,Cwa,Pingdingshan,6
China,35.22678,106.495648,Asia,Dwb,Pingliang,6
South Africa,-33.9618359,25.6186512,Africa,BSh,Port Elizabeth,6
Egypt,31.263235,32.305505,Africa,BWh,Port Said,6
Brazil,-30.0324999,-51.2303767,South America,Cfa,Porto Alegre,6
China,29.72817,113.8951222,Asia,Cfa,Puqi,6
China,35.7631348,115.0234071,Asia,BSk,Puyang,6
Tunisia,33.8374199,10.0336686,Africa,BWh,Qabis,6
Egypt,30.178875,31.206436,Africa,BWh,Qalyub,6
Iran,35.4421824,51.5697005,Asia,BSh,Qarchak,6
Iran,36.0156291,49.8398161,Asia,BSk,Qazvin,6
China,30.4049826,112.8940372,Asia,Cfa,Qianjiang,6
China,36.0637967,120.3192081,Asia,Cwa,Qingdao,6
Iran,34.6422939,50.8801184,Asia,BWh,Qom,6
South Africa,-31.891667,26.881944,Africa,BSk,Queenstown,6
Chile,-33.0498135,-71.4415282,South America,Csb,Quilpue,6
Afghanistan,36.7175566,68.8672916,Asia,BSh,Qunduz,6
Morocco,34.02236,-6.8340222,Africa,Csa,Rabat,6
Iran,30.402184,55.9941776,Asia,BWh,Rafsanjan,6
Chile,-34.170249,-70.7407427,South America,Csb,Rancagua,6
Iran,37.2793607,49.5846102,Asia,Csa,Rasht,6
Italy,38.1035389,15.6397556,Europe,Csa,Reggio Di Calabria,6
United States,37.935833,-122.347778,North America,Csb,Richmond,6
Brazil,-32.0334252,-52.0991297,South America,Cfa,Rio Grande,6
China,35.4178833,119.5213994,Asia,Cwa,Rizhao,6
Argentina,-32.9593609,-60.6617024,South America,Cfa,Rosario,6
Libya,32.7543548,12.5733059,Africa,BSh,Sabratah,6
Tunisia,34.7398,10.76,Africa,BSh,Safaqis,6
Japan,33.2185408,130.1296585,Asia,Cfa,Saga,6
Japan,35.56559,139.236215,Asia,Cfa,Sagamihara,6
Japan,35.9754168,139.4160114,Asia,Cfa,Saitama,6
Japan,34.5289178,135.5015548,Asia,Cfa,Sakai,6
Japan,35.7234619,140.2240158,Asia,Cfa,Sakura,6
Uruguay,-31.3571565,-57.004446,South America,Cfa,Salto,6
Chile,-33.5922859,-70.7045838,South America,Csb,San Bernardo,6
Argentina,-30.7054363,-69.1988222,South America,BWk,San Juan,6
Argentina,-33.3277089,-60.2165909,South America,Cfa,San Nicolas,6
Argentina,-34.6126025,-68.330514,South America,BSk,San Rafael,6
Iran,35.3126047,46.9978639,Asia,Csa,Sanandaj,6
Japan,34.8889881,135.2284629,Asia,Cfa,Sanda,6
China,34.4228647,111.0489969,Asia,Cwa,Sanmenxia,6
Spain,28.467178,-16.2507843,Europe,BSh,Santa Cruz De Tenerife,6
Brazil,-29.714209,-52.4285807,South America,Cfa,Santa Cruz Do Sul,6
Argentina,-30.3154739,-61.1645076,South America,Cwa,Santa Fe,6
Brazil,-29.6860512,-53.8069214,South America,Cfa,Santa Maria,6
Chile,-33.4377756,-70.6504502,South America,BSk,Santiago,6
Brazil,-29.8197019,-51.1608722,South America,Cfa,Sapucaia,6
Iran,36.5659626,53.0586327,Asia,BSh,Sari,6
Japan,33.1799965,129.7152872,Asia,Cfa,Sasebo,6
Iran,35.0196331,50.3652364,Asia,BWk,Saveh,6
Japan,35.8528971,139.4122999,Asia,Cfa,Sayama,6
Iran,35.3843145,54.6209302,Asia,BWk,Semnan,6
South Korea,37.5666791,126.9782914,Asia,Cwa,Seoul,6
Japan,35.240984,137.116187,Asia,Cfa,Seto,6
China,36.8616265,114.5112915,Asia,BSk,Shahe,6
Iran,32.3257366,50.8497369,Asia,Csa,Shahr E Kord,6
Iran,32.0116032,51.8651719,Asia,BSk,Shahreza,6
Iran,36.4195026,54.9649915,Asia,BSk,Shahrud,6
China,31.2312707,121.4700152,Asia,Cfa,Shanghai,6
China,34.4168215,115.6507447,Asia,Cwa,Shangqiu,6
China,30.3144274,112.2524983,Asia,Cfa,Shashi,6
Japan,33.9577116,130.9415455,Asia,Cfa,Shimonoseki,6
Iran,29.6060218,52.5378041,Asia,Csa,Shiraz,6
China,29.7228427,112.4189037,Asia,Cfa,Shishou,6
Iran,29.4458687,55.6704717,Asia,BWk,Sirjan,6
Japan,35.8262233,139.8061784,Asia,Cfa,Soka,6
South Africa,-34.0822195,18.8489342,Africa,Csb,Somerset West,6
India,34.0747444,74.8204443,Asia,Cfa,Srinagar,6
Egypt,29.974498,32.537086,Africa,BWh,Suez,6
Japan,34.764884,135.51735,Asia,Cfa,Suita,6
Libya,31.2059625,16.5836206,Africa,BWh,Surt,6
Tunisia,35.8245,10.6346,Africa,BSh,Susah,6
China,31.3016935,120.5810725,Asia,Cfa,Suzhou,6
Japan,34.8817102,136.5836516,Asia,Cfa,Suzuka,6
Italy,37.0646139,15.2907196,Europe,Csa,Syracuse,6
Brazil,-29.7544405,-51.1516497,South America,Cfa,São Leopoldo,6
Japan,35.724463,139.404766,Asia,Cfa,Tachikawa,6
China,36.1999,117.0884,Asia,Cwa,Taian,6
China,37.870009,112.5452739,Asia,BSk,Taiyuan,6
China,32.456667,119.922778,Asia,Cfa,Taizhou,6
Japan,35.3329961,137.1319459,Asia,Cfa,Tajimi,6
Japan,36.7362147,137.0187306,Asia,Cfa,Takaoka,6
Japan,34.8659057,135.3257734,Asia,Cfa,Takarazuka,6
Japan,36.3220984,139.0032758,Asia,Cfa,Takasaki,6
Japan,34.8812905,135.6012398,Asia,Cfa,Takatsuki,6
Chile,-35.4265343,-71.6660322,South America,Csb,Talca,6
Chile,-36.7144863,-73.1141087,South America,Csb,Talcahuano,6
Egypt,31.0522251,31.3731608,Africa,BWh,Talkha,6
Japan,35.637188,139.443503,Asia,Cfa,Tama,6
Argentina,-37.3282887,-59.1356957,South America,Cfb,Tandil,6
Morocco,35.7642313,-5.842961427833071,Africa,Csa,Tangier,6
China,37.3325,114.701389,Asia,BSk,Tangshan,6
Egypt,30.7833666,30.9982536,Africa,BWh,Tanta,6
Libya,32.5442945,13.8410701,Africa,BSh,Tarhunah,6
Syria,34.8936225,35.885167,Asia,Csa,Tartus,6
New Zealand,-37.6859006,176.167505,Oceania,Cfb,Tauranga,6
China,35.1139509,117.1600052,Asia,Cwa,Tengzhou,6
China,30.6659683,113.1605599,Asia,Cfa,Tianmen,6
Japan,35.8175874,139.6778944,Asia,Cfa,Toda,6
Japan,35.7994271,139.4687478,Asia,Cfa,Tokorozawa,6
Japan,34.0510183,131.8020941,Asia,Cfa,Tokuyama,6
Japan,35.6821936,139.762221,Asia,Cfa,Tokyo,6
Japan,34.478781,135.595519,Asia,Cfa,Tondabayashi,6
China,34.8972729,108.9403845,Asia,BSk,Tongchuan,6
China,30.9057603,117.6141351,Asia,Cfa,Tongling,6
Japan,35.3555075,133.8678525,Asia,Cfa,Tottori,6
Japan,34.769123,137.391461,Asia,Cfa,Toyohashi,6
Japan,34.827644,137.378586,Asia,Cfa,Toyokawa,6
Japan,34.7862025,135.4737093,Asia,Cfa,Toyonaka,6
Japan,35.15195,137.301478,Asia,Cfa,Toyota,6
Libya,32.896672,13.1777923,Africa,BSh,Tripoli,6
Japan,36.0786297,140.2045934,Asia,Cfa,Tsuchiura,6
Japan,36.0833265,140.077279,Asia,Cfa,Tsukuba,6
Libya,32.0773764,23.9599988,Africa,BWh,Tubruq,6
Tunisia,36.8002068,10.1857757,Africa,Csa,Tunis,6
Morocco,35.570175,-5.3742776,Africa,Csa,Tétouan,6
Japan,33.9518498,131.2472243,Asia,Cfa,Ube,6
Japan,36.4021192,138.2490506,Asia,Cfa,Ueda,6
South Africa,-33.7678979,25.3978174,Africa,BSh,Uitenhage,6
Japan,34.9076565,135.8153009596323,Asia,Cfa,Uji,6
Japan,35.6530518,139.9018495,Asia,Cfa,Urayasu,6
Brazil,-29.7560726,-57.0867546,South America,Cfa,Uruguaiana,6
Spain,39.4697065,-0.3763353,Europe,BSh,Valencia,6
Chile,-32.5976089,-70.8529753,South America,Csb,Valparaiso,6
Iran,35.3283255,51.6460307,Asia,BWh,Varamin,6
Brazil,-30.0819338,-51.0261927,South America,Cfa,Viamão,6
Chile,-33.0244535,-71.5517636,South America,Csb,Vina Del Mar,6
South Africa,-28.103056,26.859444,Africa,BSk,Virginia,6
Pakistan,33.7863064,72.7267564,Asia,Cwa,Wah,6
Algeria,35.62158615,-0.7016142676845641,Africa,BSh,Wahran,6
New Zealand,-36.8911394,174.4381957,Oceania,Cfb,Waitakere,6
Algeria,30.9980145,6.766453639443059,Africa,BWh,Warqla,6
China,36.7071591,119.1557441,Asia,Cwa,Weifang,6
China,37.5120997,122.1152599,Asia,Cwa,Weihai,6
China,34.5169112,109.4643291,Asia,BSk,Weinan,6
South Africa,-27.982298,26.737969,Africa,BSk,Welkom,6
China,37.193611,122.051111,Asia,Cwa,Wencheng,6
Australia,-34.4278083,150.893054,Oceania,Cfa,Wollongong,6
South Africa,-33.646238,19.445927,Africa,Csa,Worcester,6
China,30.5951051,114.2999353,Asia,Cfa,Wuhan,6
China,31.1800568,118.2141777,Asia,Cfa,Wuhu,6
China,37.928881,102.6359886,Asia,BWk,Wuwei,6
China,31.5776626,120.2952752,Asia,Cfa,Wuxi,6
China,29.847035,115.5562861,Asia,Cfa,Wuxue,6
China,34.2658,108.9541,Asia,BSk,Xian,6
China,32.010998,112.1163785,Asia,Cfa,Xiangfan,6
China,30.3625,113.4545,Asia,Cfa,Xiantao,6
China,34.3323227,108.7128495,Asia,BSk,Xianyang,6
China,34.815,117.1331,Asia,Cwa,Xiazhen,6
China,37.0616519,114.499746,Asia,BSk,Xingtai,6
China,36.824463,101.440811,Asia,BSk,Xining,6
China,34.599719,119.159439,Asia,Cwa,Xinpu,6
China,35.9094557,117.7620286,Asia,Cwa,Xintai,6
China,35.308611,114.051111,Asia,BSk,Xinxiang,6
China,32.075,114.853333,Asia,Cfa,Xinyang,6
China,38.76502,112.385805,Asia,Dwb,Xinzhou,6
China,30.9486697,118.7514279,Asia,Cfa,Xuanzhou,6
China,34.0457133,113.8225908,Asia,Cwa,Xuchang,6
China,34.2665258,117.1810431,Asia,Cwa,Xuzhou,6
Japan,35.722537,140.0995131,Asia,Cfa,Yachiyo,6
Japan,34.830312,138.30381,Asia,Cfa,Yaizu,6
China,36.65,109.493889,Asia,BSk,Yanan,6
China,33.349559,120.1577019,Asia,Cfa,Yancheng,6
China,32.3968554,119.4077658,Asia,Cfa,Yangzhou,6
China,37.461928,121.4425255,Asia,Cwa,Yantai,6
Japan,34.626275,135.605845,Asia,Cfa,Yao,6
Japan,32.5081425,130.6020211,Asia,Cfa,Yatsushiro,6
Iran,32.0406164,54.6657189,Asia,BWk,Yazd,6
China,36.696667,118.479722,Asia,Cwa,Yidu,6
China,38.4852037,106.2261926,Asia,BWk,Yinchuan,6
China,31.1654737,112.5849805,Asia,Cfa,Yingzhong,6
China,32.2750989,119.1790898,Asia,Cfa,Yizheng,6
Japan,34.9648428,136.624845,Asia,Cfa,Yokkaichi,6
Japan,35.2730564,139.6653829,Asia,Cfa,Yokosuka,6
Japan,35.4276408,133.331459,Asia,Cfa,Yonago,6
China,37.617838,112.846727,Asia,BSk,Yuci,6
China,29.3594838,113.1229551,Asia,Cfa,Yueyang,6
China,35.027637,111.002141,Asia,BSk,Yuncheng,6
China,28.6839525,118.2402868,Asia,Cfa,Yushan,6
Japan,35.4865288,139.3877657,Asia,Cfa,Zama,6
Iran,36.515854,48.4777616,Asia,Dsb,Zanjan,6
China,32.1307686,112.7665716,Asia,Cwa,Zaoyang,6
China,34.8108822,117.3178922,Asia,Cwa,Zaozhuang,6
China,36.806232,118.0118881,Asia,Cwa,Zhangdian,6
China,37.359167,120.396389,Asia,Cwa,Zhaocheng,6
China,32.939167,119.834167,Asia,Cfa,Zhaoyang,6
China,32.1891959,119.4200069,Asia,Cfa,Zhenjiang,6
China,36.8029113,117.8639989,Asia,Cwa,Zhoucun,6
China,33.808333,114.911944,Asia,Cwa,Zhoukou,6
China,35.9957253,119.4041185,Asia,Cwa,Zhucheng,6
China,33.0115818,114.0164565,Asia,Cwa,Zhumadian,6
China,35.324398849999994,116.92877358978905,Asia,Cwa,Zouxian,6
Libya,32.9327858,12.0806069,Africa,BWh,Zuwarah,6
India,30.1450543,74.1956597,Asia,BWh,Abohar,7
India,21.2407925,77.42779700393686,Asia,As,Achalpur,7
Mexico,29.3248796,-100.9322287,North America,BSh,Acuña,7
India,19.6759452,78.5339895,Asia,Aw,Adilabad,7
India,27.1752554,78.0098161,Asia,BSh,Agra,7
India,23.0216238,72.5797068,Asia,BSh,Ahmadabad,7
Pakistan,29.2800515,71.1599395199625,Asia,BWh,Ahmadpur East,7
India,26.4691,74.639,Asia,BWh,Ajmer,7
India,20.76181225,77.1921156663574,Asia,Aw,Akola,7
India,27.833333,78.166667,Asia,BSh,Aligarh,7
India,25.4381302,81.8338005,Asia,Cwa,Allahabad,7
India,27.5,76.5,Asia,BSh,Alwar,7
India,30.3843674,76.770421,Asia,Cwa,Ambala,7
India,21.15454115,77.64429617998744,Asia,As,Amravati,7
India,31.6343083,74.8736788,Asia,BSh,Amritsar,7
India,28.9668646,78.54009207122854,Asia,Cwa,Amroha,7
United States,33.8347516,-117.911732,North America,BSk,Anaheim,7
India,22.5586555,72.9627227,Asia,Aw,Anand,7
China,32.7165184,108.9912989,Asia,Cwa,Ankang,7
China,26.254911,105.9437773,Asia,Cwa,Anshun,7
