Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Mexico,29.74,-101.54,North America,BSh,Acuña,5
United States,40.99,-80.95,North America,Cfb,Akron,5
Egypt,31.35,30.16,Africa,BWh,Alexandria,5
United States,40.99,-74.56,North America,Cfa,Allentown,5
United States,34.56,-101.19,North America,Cfa,Amarillo,5
United States,42.59,-82.91,North America,Dfa,Ann Arbor,5
Mexico,26.52,-100.3,North America,BSh,Apodaca,5
United States,32.95,-96.7,North America,Cfa,Arlington,5
United States,34.56,-83.68,North America,Cfa,Atlanta,5
United States,39.38,-104.05,North America,BSk,Aurora,5
United States,29.74,-97.85,North America,Cfa,Austin,5
United States,39.38,-76.99,North America,Cfa,Baltimore,5
Canada,44.2,-80.5,North America,Dfb,Barrie,5
United States,29.74,-90.46,North America,Cfa,Baton Rouge,5
United States,29.74,-94.15,North America,Cfa,Beaumont,5
United Kingdom,52.24,-2.63,Europe,Cfb,Birmingham,5
United States,42.59,-72.0,North America,Dfb,Boston,5
United States,40.99,-72.43,North America,Cfa,Bridgeport,5
United States,26.52,-96.72,North America,Ocean,Brownsville,5
United States,42.59,-78.55,North America,Dfb,Buffalo,5
Canada,50.63,-112.82,North America,Dfb,Calgary,5
Cuba,21.7,-78.75,North America,Aw,Camagüey,5
United Kingdom,52.24,-0.0,Europe,Cfb,Cambridge,5
United States,26.52,-82.39,North America,Ocean,Cape Coral,5
United States,32.95,-96.7,North America,Cfa,Carrollton,5
United States,36.17,-79.56,North America,Cfa,Cary,5
United States,42.59,-91.64,North America,Dfa,Cedar Rapids,5
United States,32.95,-79.47,North America,Ocean,Charleston,5
United States,34.56,-81.73,North America,Cfa,Charlotte,5
United States,34.56,-85.62,North America,Cfa,Chattanooga,5
United States,36.17,-75.58,North America,Ocean,Chesapeake,5
United States,42.59,-87.27,North America,Dfa,Chicago,5
Cuba,21.7,-78.75,North America,Aw,Ciego De Ávila,5
Cuba,21.7,-80.48,North America,Ocean,Cienfuegos,5
United States,39.38,-85.32,North America,Cfa,Cincinnati,5
United States,36.17,-87.51,North America,Cfa,Clarksville,5
United States,28.13,-82.73,North America,Cfa,Clearwater,5
United States,40.99,-80.95,North America,Cfb,Cleveland,5
United States,34.56,-81.73,North America,Cfa,Columbia,5
United States,32.95,-85.21,North America,Cfa,Columbus,5
United States,26.52,-80.6,North America,Am,Coral Springs,5
United States,28.13,-97.27,North America,Cfa,Corpus Christi,5
United States,32.95,-96.7,North America,Cfa,Dallas,5
United States,39.38,-83.24,North America,Cfa,Dayton,5
United States,32.95,-96.7,North America,Cfa,Denton,5
United States,40.99,-93.73,North America,Dfa,Des Moines,5
United States,42.59,-82.91,North America,Dfa,Detroit,5
Mexico,24.92,-104.63,North America,BSh,Durango,5
United States,36.17,-79.56,North America,Cfa,Durham,5
Netherlands,52.24,5.26,Europe,Cfb,Ede,5
United States,40.99,-74.56,North America,Cfa,Edison,5
Canada,53.84,-113.18,North America,Dfb,Edmonton,5
United States,40.99,-74.56,North America,Cfa,Elizabeth,5
United States,37.78,-87.46,North America,Cfa,Evansville,5
United States,34.56,-79.78,North America,Cfa,Fayetteville,5
United States,42.59,-82.91,North America,Dfa,Flint,5
United States,26.52,-80.6,North America,Am,Fort Lauderdale,5
United States,40.99,-85.21,North America,Dfa,Fort Wayne,5
United States,32.95,-96.7,North America,Cfa,Fort Worth,5
Mexico,23.31,-102.23,North America,BSk,Fresnillo,5
United States,29.74,-83.08,North America,Cfa,Gainesville,5
United States,32.95,-96.7,North America,Cfa,Garland,5
Mexico,26.52,-100.3,North America,BSh,Garza García,5
Mexico,26.52,-100.3,North America,BSh,General Escobedo,5
United States,32.95,-96.7,North America,Cfa,Grand Prairie,5
United States,42.59,-85.09,North America,Dfa,Grand Rapids,5
United States,44.2,-87.2,North America,Dfb,Green Bay,5
United States,36.17,-79.56,North America,Cfa,Greensboro,5
Mexico,26.52,-100.3,North America,BSh,Guadalupe,5
Canada,44.2,-80.5,North America,Dfb,Guelph,5
Mexico,24.92,-102.86,North America,BWh,Gómez Palacio,5
Canada,44.2,-62.61,North America,Ocean,Halifax,5
Canada,42.59,-80.73,North America,Dfb,Hamilton,5
United States,36.17,-75.58,North America,Ocean,Hampton,5
United States,40.99,-72.43,North America,Cfa,Hartford,5
United States,26.52,-80.6,North America,Am,Hialeah,5
United States,26.52,-80.6,North America,Am,Hollywood,5
United States,29.74,-96.0,North America,Cfa,Houston,5
United States,34.56,-85.62,North America,Cfa,Huntsville,5
United States,39.38,-93.64,North America,Cfa,Independence,5
United States,39.38,-85.32,North America,Cfa,Indianapolis,5
United States,32.95,-96.7,North America,Cfa,Irving,5
United States,32.95,-90.96,North America,Cfa,Jackson,5
United States,29.74,-81.23,North America,Cfa,Jacksonville,5
United States,40.99,-74.56,North America,Cfa,Jersey City,5
United States,40.99,-87.34,North America,Dfa,Joliet,5
United States,39.38,-93.64,North America,Cfa,Kansas City,5
United States,31.35,-98.01,North America,Cfa,Killeen,5
Canada,44.2,-76.02,North America,Dfb,Kingston,5
Canada,44.2,-80.5,North America,Dfb,Kitchener,5
United States,36.17,-83.54,North America,Cfa,Knoxville,5
United States,29.74,-92.31,North America,Cfa,Lafayette,5
United States,42.59,-85.09,North America,Dfa,Lansing,5
United States,28.13,-99.09,North America,BSh,Laredo,5
Cuba,21.7,-77.02,North America,Ocean,Las Tunas,5
United States,37.78,-85.42,North America,Cfa,Lexington Fayette,5
United States,40.99,-95.86,North America,Dfa,Lincoln,5
United States,34.56,-91.46,North America,Cfa,Little Rock,5
Canada,42.59,-80.73,North America,Dfb,London,5
United States,37.78,-85.42,North America,Cfa,Louisville,5
United States,42.59,-72.0,North America,Dfb,Lowell,5
United States,32.95,-102.45,North America,BSk,Lubbock,5
United States,42.59,-89.45,North America,Dfa,Madison,5
United Kingdom,53.84,-1.36,Europe,Cfb,Manchester,5
Mexico,26.52,-96.72,North America,Ocean,Matamoros,5
Cuba,23.31,-81.26,North America,Aw,Matanzas,5
United States,34.56,-89.51,North America,Cfa,Memphis,5
United States,32.95,-96.7,North America,Cfa,Mesquite,5
United States,29.74,-90.46,North America,Cfa,Metairie,5
United States,26.52,-80.6,North America,Am,Miami,5
United States,42.59,-87.27,North America,Dfa,Milwaukee,5
United States,45.81,-93.46,North America,Dfb,Minneapolis,5
United States,26.52,-80.6,North America,Am,Miramar,5
United States,31.35,-88.59,North America,Cfa,Mobile,5
Mexico,26.52,-102.09,North America,BWh,Monclova,5
Mexico,26.52,-100.3,North America,BSh,Monterrey,5
United States,32.95,-87.13,North America,Cfa,Montgomery,5
Canada,45.81,-72.69,North America,Dfb,Montreal,5
United States,40.99,-87.34,North America,Dfa,Naperville,5
United States,36.17,-87.51,North America,Cfa,Nashville,5
Bahamas,24.92,-78.03,North America,Aw,Nassau,5
United States,40.99,-72.43,North America,Cfa,New Haven,5
United States,29.74,-90.46,North America,Cfa,New Orleans,5
United States,40.99,-74.56,North America,Cfa,New York,5
United States,40.99,-74.56,North America,Cfa,Newark,5
United States,37.78,-77.29,North America,Cfa,Newport News,5
United States,36.17,-75.58,North America,Ocean,Norfolk,5
United States,34.56,-97.3,North America,Cfa,Norman,5
United States,28.13,-99.09,North America,BSh,Nuevo Laredo,5
United States,36.17,-97.46,North America,Cfa,Oklahoma City,5
United States,39.38,-95.72,North America,Cfa,Olathe,5
United States,40.99,-95.86,North America,Dfa,Omaha,5
United States,28.13,-80.91,North America,Cfa,Orlando,5
Canada,44.2,-78.26,North America,Dfb,Oshawa,5
Canada,45.81,-75.0,North America,Dfb,Ottawa,5
United States,39.38,-93.64,North America,Cfa,Overland Park,5
United States,40.99,-74.56,North America,Cfa,Paterson,5
United States,26.52,-80.6,North America,Am,Pembroke Pines,5
United States,32.95,-112.02,North America,BWh,Peoria,5
United States,39.38,-74.91,North America,Cfa,Philadelphia,5
Mexico,28.13,-100.91,North America,BSh,Piedras Negras,5
Cuba,21.7,-83.94,North America,Ocean,Pinar Del Río,5
United States,40.99,-80.95,North America,Cfb,Pittsburgh,5
United States,32.95,-96.7,North America,Cfa,Plano,5
United States,26.52,-80.6,North America,Am,Port Saint Lucie,5
United States,42.59,-72.0,North America,Dfb,Providence,5
Canada,47.42,-72.24,North America,Dfb,Quebec,5
United States,36.17,-79.56,North America,Cfa,Raleigh,5
Canada,50.63,-105.21,North America,Dfb,Regina,5
Mexico,26.52,-98.51,North America,BSh,Reynosa,5
United States,32.95,-96.7,North America,Cfa,Richardson,5
United States,42.59,-78.55,North America,Dfb,Rochester,5
United States,42.59,-89.45,North America,Dfa,Rockford,5
Senegal,16.87,-16.74,Africa,Ocean,Saint Louis,5
United States,45.81,-93.46,North America,Dfb,Saint Paul,5
Mexico,24.92,-101.08,North America,BSh,Saltillo,5
United States,29.74,-97.85,North America,Cfa,San Antonio,5
Mexico,26.52,-100.3,North America,BSh,San Nicolás De Los Garza,5
Cuba,21.7,-78.75,North America,Aw,Sancti Spíritus,5
Mexico,26.52,-100.3,North America,BSh,Santa Catarina,5
Canada,52.24,-107.74,North America,Dfb,Saskatoon,5
United States,31.35,-81.05,North America,Ocean,Savannah,5
Canada,45.81,-72.69,North America,Dfb,Sherbrooke,5
United States,32.95,-92.87,North America,Cfa,Shreveport,5
United States,44.2,-96.15,North America,Dfb,Sioux Falls,5
United States,40.99,-85.21,North America,Dfa,South Bend,5
United States,37.78,-93.56,North America,Cfa,Springfield,5
United States,40.99,-74.56,North America,Cfa,Stamford,5
United States,42.59,-82.91,North America,Dfa,Sterling Heights,5
Canada,45.81,-81.92,North America,Dfb,Sudbury,5
Italy,37.78,16.27,Europe,Ocean,Syracuse,5
United States,29.74,-84.92,North America,Cfa,Tallahassee,5
United States,28.13,-82.73,North America,Cfa,Tampa,5
Philippines,10.45,123.55,Asia,Am,Toledo,5
United States,39.38,-74.91,North America,Cfa,Toms River,5
United States,39.38,-95.72,North America,Cfa,Topeka,5
Canada,44.2,-80.5,North America,Dfb,Toronto,5
Mexico,24.92,-102.86,North America,BWh,Torreón,5
Canada,45.81,-72.69,North America,Dfb,Trois Rivières,5
United States,36.17,-95.47,North America,Cfa,Tulsa,5
United States,36.17,-75.58,North America,Ocean,Virginia Beach,5
United States,31.35,-98.01,North America,Cfa,Waco,5
United States,42.59,-82.91,North America,Dfa,Warren,5
United States,39.38,-76.99,North America,Cfa,Washington,5
United States,40.99,-72.43,North America,Cfa,Waterbury,5
Canada,44.2,-80.5,North America,Dfb,Waterloo,5
United States,37.78,-97.63,North America,Cfa,Wichita,5
United States,34.56,-99.24,North America,Cfa,Wichita Falls,5
United States,42.59,-82.91,North America,Dfa,Windsor,5
Canada,50.63,-97.61,North America,Dfb,Winnipeg,5
United States,36.17,-79.56,North America,Cfa,Winston Salem,5
South Africa,-32.95,20.11,Africa,BSk,Worcester,5
United States,40.99,-74.56,North America,Cfa,Yonkers,5
Mexico,23.31,-102.23,North America,BSk,Zacatecas,5
Mexico,16.87,-100.47,North America,Ocean,Acapulco,6
Venezuela,8.84,-68.92,South America,Aw,Acarigua,6
Ethiopia,8.84,38.11,Africa,Cwb,Addis Abeba,6
Australia,-34.56,138.16,Oceania,Ocean,Adelaide,6
Yemen,13.66,45.41,Asia,BWh,Aden,6
Indonesia,-7.23,109.46,Asia,Af,Adiwerna,6
India,15.27,77.5,Asia,BSh,Adoni,6
Mexico,21.7,-102.98,North America,BSh,Aguascalientes,6
Libya,31.35,20.73,Africa,BSh,Ajdabiya,6
Brazil,-12.05,-37.81,South America,Af,Alagoinhas,6
India,13.66,80.09,Asia,Aw,Alandur,6
India,8.84,77.03,Asia,Aw,Alappuzha,6
South Africa,-26.52,28.66,Africa,Cwb,Alberton,6
Australia,-36.17,147.18,Oceania,Cfa,Albury,6
Algeria,36.17,3.98,Africa,Csa,Algiers,6
Malaysia,5.63,100.09,Asia,Ocean,Alor Setar,6
Ecuador,-0.8,-77.95,South America,Cfb,Ambato,6
India,13.66,80.09,Asia,Aw,Ambattur,6
Indonesia,-4.02,127.77,Asia,Ocean,Ambon,6
India,12.05,78.9,Asia,Aw,Ambur,6
Venezuela,8.84,-64.05,South America,Aw,Anaco,6
Brazil,-0.8,-49.02,South America,Am,Ananindeua,6
India,15.27,77.5,Asia,BSh,Anantapur,6
Philippines,15.27,120.83,Asia,Aw,Angeles,6
Madagascar,-18.48,47.32,Africa,Cwb,Antananarivo,6
Philippines,15.27,120.83,Asia,Aw,Antipolo,6
Chile,-23.31,-70.78,South America,BWk,Antofagasta,6
Madagascar,-20.09,47.77,Africa,Cfb,Antsirabe,6
El Salvador,13.66,-90.0,North America,Aw,Apopa,6
Brazil,-10.45,-36.82,South America,As,Aracaju,6
Brazil,-7.23,-47.84,South America,Aw,Araguaína,6
Brazil,-10.45,-36.82,South America,As,Arapiraca,6
Peru,-16.87,-72.0,South America,BWk,Arequipa,6
Chile,-18.48,-70.99,South America,Ocean,Arica,6
Indonesia,-7.23,107.84,Asia,Am,Arjawinangun,6
Colombia,4.02,-76.34,South America,Af,Armenia,6
Tanzania,-4.02,36.16,Africa,Aw,Arusha,6
Tunisia,36.17,9.94,Africa,BSk,Aryanah,6
Eritrea,15.27,39.17,Africa,BSh,Asmara,6
Indonesia,-7.23,107.84,Asia,Am,Astanajapura,6
New Zealand,-36.17,175.03,Oceania,Cfb,Auckland,6
India,13.66,80.09,Asia,Aw,Avadi,6
Ethiopia,7.23,38.11,Africa,Aw,Awassa,6
Peru,-13.66,-73.49,South America,Cwb,Ayacucho,6
Malaysia,5.63,100.09,Asia,Ocean,Ayer Itam,6
Indonesia,-7.23,107.84,Asia,Am,Babakan,6
Vietnam,8.84,106.22,Asia,Ocean,Bac Lieu,6
Philippines,10.45,123.55,Asia,Am,Bacolod,6
Philippines,15.27,120.83,Asia,Aw,Bacoor,6
Burma,16.87,97.12,Asia,Am,Bago,6
Philippines,16.87,120.56,Asia,Am,Baguio,6
Ethiopia,12.05,37.81,Africa,Cwa,Bahir Dar,6
Indonesia,-0.8,116.52,Asia,Af,Balikpapan,6
Philippines,15.27,120.83,Asia,Aw,Baliuag,6
Indonesia,5.63,95.25,Asia,Af,Banda Aceh,6
Malaysia,2.41,102.05,Asia,Af,Bandar Maharani,6
Malaysia,2.41,103.66,Asia,Af,Bandar Penggaram,6
Congo (Democratic Republic Of The),-4.02,16.88,Africa,Aw,Bandundu,6
Indonesia,-7.23,107.84,Asia,Am,Bandung,6
India,12.05,77.26,Asia,Aw,Bangalore,6
Thailand,13.66,99.91,Asia,Aw,Bangkok,6
Indonesia,-7.23,107.84,Asia,Am,Banjaran,6
Indonesia,-4.02,114.91,Asia,Af,Banjarmasin,6
Indonesia,-8.84,114.32,Asia,Ocean,Banyuwangi,6
Venezuela,8.84,-70.54,South America,Cfb,Barinas,6
Venezuela,10.45,-69.55,South America,Aw,Barquisimeto,6
Colombia,7.23,-73.78,South America,Am,Barrancabermeja,6
Colombia,10.45,-74.45,South America,Aw,Barranquilla,6
Brazil,-12.05,-44.38,South America,Aw,Barreiras,6
India,18.48,76.06,Asia,Aw,Barsi,6
Venezuela,10.45,-66.27,South America,Am,Baruta,6
Philippines,13.66,121.38,Asia,Af,Batangas,6
Indonesia,-4.02,103.66,Asia,Af,Baturaja,6
Cuba,20.09,-76.78,North America,Aw,Bayamo,6
Mozambique,-20.09,34.12,Africa,Aw,Beira,6
Indonesia,-5.63,106.55,Asia,Ocean,Bekasi,6
Indonesia,4.02,98.84,Asia,Ocean,Belawan,6
India,15.27,77.5,Asia,BSh,Bellary,6
Colombia,5.63,-75.87,South America,Af,Bello,6
Brazil,-0.8,-49.02,South America,Am,Belém,6
Libya,32.95,20.11,Africa,Ocean,Benghazi,6
Indonesia,-4.02,102.05,Asia,Ocean,Bengkulu,6
Angola,-12.05,13.15,Africa,Ocean,Benguela,6
South Africa,-26.52,28.66,Africa,Cwb,Benoni,6
Somalia,10.45,45.0,Africa,BWh,Berbera,6
South Africa,-26.52,28.66,Africa,Cwb,Bethal,6
India,13.66,75.14,Asia,Am,Bhadravati,6
India,16.87,82.05,Asia,Aw,Bhimavaram,6
India,18.48,76.06,Asia,Aw,Bid,6
India,18.48,77.75,Asia,Aw,Bidar,6
India,16.87,75.35,Asia,BSh,Bijapur,6
Philippines,13.66,121.38,Asia,Af,Binangonan,6
Indonesia,4.02,98.84,Asia,Ocean,Binjai,6
Malaysia,2.41,113.3,Asia,Af,Bintulu,6
South Africa,-32.95,27.77,Africa,Cfa,Bisho,6
Guinea Bissau,12.05,-14.79,Africa,Aw,Bissau,6
Indonesia,0.8,124.55,Asia,Af,Bitung,6
Vietnam,10.45,107.18,Asia,Aw,Biên Hòa,6
Malawi,-15.27,35.83,Africa,Aw,Blantyre,6
Indonesia,-8.84,112.7,Asia,Ocean,Blitar,6
South Africa,-29.74,25.85,Africa,BSk,Bloemfontein,6
Brazil,2.41,-60.27,South America,Am,Boa Vista,6
Indonesia,-7.23,106.22,Asia,Ocean,Bogor,6
Colombia,4.02,-74.73,South America,As,Bogotá,6
South Africa,-26.52,28.66,Africa,Cwb,Boksburg,6
Congo (Democratic Republic Of The),-5.63,12.91,Africa,Aw,Boma,6
Indonesia,0.8,118.13,Asia,Ocean,Bontang,6
South Africa,-29.74,27.69,Africa,Cwb,Botshabelo,6
South Africa,-26.52,28.66,Africa,Cwb,Brakpan,6
Congo,-4.02,15.27,Africa,Aw,Brazzaville,6
Indonesia,-7.23,109.46,Asia,Af,Brebes,6
Gambia,13.66,-17.34,Africa,Ocean,Brikama,6
Australia,-28.13,153.64,Oceania,Ocean,Brisbane,6
South Africa,-24.92,28.37,Africa,BSh,Brits,6
Colombia,7.23,-73.78,South America,Am,Bucaramanga,6
Colombia,4.02,-76.34,South America,Af,Buenaventura,6
Colombia,4.02,-76.34,South America,Af,Buga,6
Burundi,-4.02,29.73,Africa,Cwb,Bujumbura,6
Congo (Democratic Republic Of The),-2.41,28.13,Africa,Am,Bukavu,6
Malaysia,5.63,100.09,Asia,Ocean,Bukit Mertajam,6
Philippines,15.27,120.83,Asia,Aw,Bulaon,6
Zimbabwe,-20.09,29.0,Africa,BSh,Bulawayo,6
Vietnam,12.05,108.49,Asia,Cwb,Buon Me Thuot,6
Congo (Democratic Republic Of The),0.8,29.73,Africa,Aw,Butembo,6
Malaysia,5.63,100.09,Asia,Ocean,Butterworth,6
Philippines,8.84,125.68,Asia,Af,Butuan,6
Philippines,15.27,120.83,Asia,Aw,Cabanatuan,6
Venezuela,10.45,-71.18,South America,Aw,Cabimas,6
Venezuela,10.45,-69.55,South America,Aw,Cabudare,6
Philippines,8.84,124.05,Asia,Ocean,Cagayan De Oro,6
Venezuela,10.45,-67.91,South America,BSh,Cagua,6
Philippines,15.27,120.83,Asia,Aw,Cainta,6
Australia,-16.87,145.67,Oceania,Am,Cairns,6
Peru,-7.23,-78.65,South America,Cwb,Cajamarca,6
Venezuela,8.84,-67.3,South America,Aw,Calabozo,6
Chile,-23.31,-69.03,South America,BWk,Calama,6
Philippines,13.66,121.38,Asia,Af,Calamba,6
Colombia,4.02,-76.34,South America,Af,Cali,6
Vietnam,12.05,108.49,Asia,Cwb,Cam Ranh,6
Brazil,-7.23,-34.86,South America,As,Camaragibe,6
Brazil,-12.05,-37.81,South America,Af,Camaçari,6
Mexico,20.09,-90.43,North America,Aw,Campeche,6
Brazil,-7.23,-36.49,South America,BSh,Campina Grande,6
Vietnam,10.45,105.55,Asia,Aw,Can Tho,6
Australia,-36.17,149.17,Oceania,Cfb,Canberra,6
Mexico,21.7,-87.4,North America,Ocean,Cancún,6
Haiti,20.09,-71.66,North America,Ocean,Cap Haïtien,6
South Africa,-32.95,18.19,Africa,BSk,Cape Town,6
Venezuela,10.45,-66.27,South America,Am,Caracas,6
Mexico,18.48,-91.27,North America,Aw,Carmen,6
Puerto Rico,18.48,-65.92,North America,Af,Carolina,6
Haiti,18.48,-72.68,North America,Aw,Carrefour,6
Colombia,4.02,-76.34,South America,Af,Cartago,6
Brazil,-8.84,-36.49,South America,As,Caruaru,6
Venezuela,10.45,-63.0,South America,Aw,Carúpano,6
Brazil,-0.8,-47.41,South America,Am,Castanhal,6
Venezuela,10.45,-66.27,South America,Am,Catia La Mar,6
Brazil,-4.02,-39.38,South America,Aw,Caucaia,6
Philippines,15.27,120.83,Asia,Aw,Cavite,6
Brazil,-5.63,-43.59,South America,Aw,Caxias,6
Philippines,10.45,123.55,Asia,Am,Cebu,6
Mexico,20.09,-100.66,North America,Cwb,Celaya,6
Mexico,20.09,-98.96,North America,BSk,Chalco,6
Venezuela,10.45,-66.27,South America,Am,Charallave,6
Sri Lanka,8.84,80.27,Asia,As,Chavakachcheri,6
Mexico,18.48,-87.89,North America,Aw,Chetumal,6
Thailand,18.48,99.72,Asia,Aw,Chiang Mai,6
Peru,-7.23,-80.27,South America,Ocean,Chiclayo,6
India,13.66,75.14,Asia,Am,Chikmagalur,6
Mexico,18.48,-99.72,North America,Aw,Chilpancingo,6
Mexico,20.09,-98.96,North America,BSk,Chimalhuacán,6
Peru,-8.84,-78.65,South America,BWh,Chimbote,6
Mozambique,-18.48,33.8,Africa,Aw,Chimoio,6
Nicaragua,12.05,-87.12,North America,Ocean,Chinandega,6
Peru,-13.66,-76.79,South America,Ocean,Chincha Alta,6
Zambia,-12.05,27.95,Africa,Cwa,Chingola,6
India,13.66,76.79,Asia,BSh,Chitradurga,6
Zimbabwe,-18.48,30.42,Africa,Cwa,Chitungwiza,6
Honduras,15.27,-87.5,North America,Am,Choloma,6
Thailand,13.66,101.56,Asia,Aw,Chon Buri,6
Peru,-12.05,-77.26,South America,BWh,Chosica,6
New Zealand,-44.2,172.17,Oceania,Ocean,Christchurch,6
Indonesia,-7.23,107.84,Asia,Am,Ciamis,6
Indonesia,-7.23,106.22,Asia,Ocean,Ciampea,6
Indonesia,-7.23,107.84,Asia,Am,Cianjur,6
Indonesia,-7.23,106.22,Asia,Ocean,Cibadak,6
Indonesia,-5.63,106.55,Asia,Ocean,Cibinong,6
Indonesia,-5.63,106.55,Asia,Ocean,Cibitung,6
Indonesia,-7.23,107.84,Asia,Am,Cicalengka,6
Indonesia,-7.23,107.84,Asia,Am,Cikampek,6
Indonesia,-5.63,106.55,Asia,Ocean,Cikarang,6
Indonesia,-5.63,106.55,Asia,Ocean,Cikupa,6
Indonesia,-5.63,106.55,Asia,Ocean,Cilegon,6
Indonesia,-5.63,106.55,Asia,Ocean,Cileungsi,6
Indonesia,-7.23,107.84,Asia,Am,Cileunyi,6
Indonesia,-7.23,107.84,Asia,Am,Cimahi,6
Indonesia,-7.23,106.22,Asia,Ocean,Ciomas,6
Indonesia,-7.23,107.84,Asia,Am,Ciparay,6
Indonesia,-5.63,106.55,Asia,Ocean,Ciputat,6
Indonesia,-7.23,107.84,Asia,Am,Cirebon,6
Indonesia,-7.23,106.22,Asia,Ocean,Cisaat,6
Indonesia,-5.63,106.55,Asia,Ocean,Cisarua,6
Indonesia,-5.63,106.55,Asia,Ocean,Citeureup,6
Venezuela,8.84,-64.05,South America,Aw,Ciudad Bolívar,6
Venezuela,8.84,-62.43,South America,Aw,Ciudad Guayana,6
Mexico,21.7,-99.52,North America,Aw,Ciudad Valles,6
Mexico,20.09,-98.96,North America,BSk,Coacalco,6
Mexico,18.48,-94.65,North America,Ocean,Coatzacoalcos,6
Bolivia,-16.87,-66.98,South America,BSh,Cochabamba,6
Mexico,20.09,-104.08,North America,BSh,Colima,6
Algeria,36.17,5.97,Africa,Csa,Constantine,6
Venezuela,12.05,-69.04,South America,Ocean,Coro,6
Philippines,7.23,124.05,Asia,Ocean,Cotabato,6
Mexico,20.09,-98.96,North America,BSk,Cuautitlán Izcalli,6
Mexico,18.48,-99.72,North America,Aw,Cuautla,6
India,15.27,79.17,Asia,Aw,Cuddapah,6
Ecuador,-2.41,-79.55,South America,Aw,Cuenca,6
Mexico,18.48,-99.72,North America,Aw,Cuernavaca,6
Mexico,24.92,-108.18,North America,BSh,Culiacán,6
Venezuela,10.45,-64.64,South America,Ocean,Cumaná,6
Indonesia,-5.63,106.55,Asia,Ocean,Curug,6
Peru,-13.66,-71.83,South America,Cwb,Cusco,6
Vietnam,8.84,104.59,Asia,Am,Cà Mau,6
Venezuela,10.45,-66.27,South America,Am,Cúa,6
Colombia,7.23,-72.16,South America,Af,Cúcuta,6
Vietnam,12.05,108.49,Asia,Cwb,Da Lat,6
Vietnam,15.27,107.5,Asia,Am,Da Nang,6
Philippines,5.63,125.92,Asia,Ocean,Dadiangas,6
Philippines,16.87,120.56,Asia,Am,Dagupan,6
Senegal,15.27,-17.5,Africa,Ocean,Dakar,6
Tanzania,-7.23,39.73,Africa,Ocean,Dar Es Salaam,6
Philippines,13.66,121.38,Asia,Af,Dasmariñas,6
Philippines,7.23,125.68,Asia,Af,Davao,6
Burma,13.66,98.26,Asia,Am,Dawei,6
Ethiopia,8.84,39.73,Africa,BSh,Debre Zeyit,6
Haiti,18.48,-72.68,North America,Aw,Delmas,6
Indonesia,-8.84,115.95,Asia,Aw,Denpasar,6
Indonesia,-5.63,106.55,Asia,Ocean,Depok,6
Ethiopia,10.45,40.09,Africa,Aw,Dese,6
India,15.27,77.5,Asia,BSh,Dharmavaram,6
Philippines,7.23,125.68,Asia,Af,Digos,6
India,10.45,77.73,Asia,Aw,Dindigul,6
Senegal,15.27,-15.83,Africa,BSh,Diourbel,6
Ethiopia,10.45,41.73,Africa,BSh,Dire Dawa,6
Tanzania,-5.63,35.52,Africa,BSh,Dodoma,6
Colombia,5.63,-75.87,South America,Af,Dos Quebradas,6
Philippines,8.84,124.05,Asia,Ocean,Dumaguete,6
Indonesia,2.41,102.05,Asia,Af,Dumai,6
New Zealand,-45.81,169.62,Oceania,Cfb,Dunedin,6
South Africa,-29.74,31.38,Africa,Ocean,Durban,6
South Africa,-32.95,27.77,Africa,Cfa,East London,6
Mexico,20.09,-98.96,North America,BSk,Ecatepec,6
Venezuela,8.84,-70.54,South America,Cfb,Ejido,6
Venezuela,10.45,-67.91,South America,BSh,El Limón,6
Honduras,15.27,-87.5,North America,Am,El Progreso,6
Venezuela,8.84,-64.05,South America,Aw,El Tigre,6
Kenya,0.8,34.55,Africa,Am,Eldoret,6
India,16.87,80.37,Asia,Aw,Eluru,6
Colombia,5.63,-75.87,South America,Af,Envigado,6
India,12.05,77.26,Asia,Aw,Erode,6
Guatemala,15.27,-90.83,North America,Cfb,Escuintla,6
Brazil,-12.05,-39.45,South America,BSh,Feira De Santana,6
Madagascar,-21.7,47.6,Africa,Aw,Fianarantsoa,6
Colombia,2.41,-76.34,South America,ET,Florencia,6
Colombia,7.23,-73.78,South America,Am,Floridablanca,6
Brazil,-4.02,-40.98,South America,Aw,Fortaleza,6
Botswana,-24.92,26.6,Africa,BSh,Gaborone,6
India,15.27,75.83,Asia,BSh,Gadag,6
Congo (Democratic Republic Of The),-7.23,23.51,Africa,Aw,Gandajika,6
India,15.27,75.83,Asia,BSh,Gangawati,6
Brazil,-8.84,-36.49,South America,As,Garanhuns,6
Indonesia,-7.23,107.84,Asia,Am,Garut,6
Australia,-37.78,144.41,Oceania,Cfb,Geelong,6
South Africa,-34.56,23.35,Africa,Ocean,George,6
Guyana,7.23,-57.57,South America,Ocean,Georgetown,6
Colombia,4.02,-74.73,South America,As,Girardot,6
Colombia,7.23,-73.78,South America,Am,Girón,6
Australia,-28.13,153.64,Oceania,Ocean,Gold Coast,6
Congo (Democratic Republic Of The),-2.41,29.73,Africa,Aw,Goma,6
Ethiopia,12.05,37.81,Africa,Cwa,Gondar,6
Indonesia,0.8,122.95,Asia,Af,Gorontalo,6
Indonesia,-7.23,111.08,Asia,Am,Grogol,6
Venezuela,10.45,-67.91,South America,BSh,Guacara,6
