Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
India,12.05,77.26,Asia,Aw,Mandya,0
India,13.66,75.14,Asia,Am,Mangaluru,0
Philippines,15.27,120.83,Asia,Aw,Manila,0
Turkey,39.38,27.05,Asia,Csa,Manisa,0
Germany,49.03,7.35,Europe,Cfb,Mannheim,0
Swaziland,-26.52,32.24,Africa,BSh,Manzini,0
China,21.7,111.63,Asia,Cwa,Maoming,0
Mozambique,-26.52,32.24,Africa,BSh,Maputo,0
Niger,13.66,7.43,Africa,BWh,Maradi,0
Iran,37.78,46.78,Asia,BSk,Maragheh,0
Iran,39.38,45.78,Asia,Dsb,Marand,0
Philippines,7.23,124.05,Asia,Ocean,Marawi,0
Spain,36.17,-3.98,Europe,Ocean,Marbella,0
Pakistan,34.56,72.0,Asia,Cfa,Mardan,0
Iran,36.17,45.75,Asia,Csa,Marivan,0
Cameroon,10.45,13.91,Africa,Aw,Maroua,0
Morocco,31.35,-7.54,Africa,Csa,Marrakesh,0
France,42.59,6.55,Europe,Ocean,Marseille,0
Indonesia,-4.02,114.91,Asia,Af,Martapura,0
Iran,29.74,53.54,Asia,BSh,Marv Dasht,0
Lesotho,-29.74,27.69,Africa,Cwb,Maseru,0
Iran,36.17,59.67,Asia,BSk,Mashhad,0
Iran,31.35,49.01,Asia,BSh,Masjed E Soleyman,0
Congo (Democratic Republic Of The),-5.63,12.91,Africa,Aw,Matadi,0
Indonesia,-8.84,115.95,Asia,Aw,Mataram,0
Spain,40.99,2.13,Europe,Ocean,Mataró,0
India,28.13,77.27,Asia,BSh,Mathura,0
Mozambique,-26.52,32.24,Africa,BSh,Matola,0
Japan,34.56,136.22,Asia,Cfa,Matsubara,0
Japan,36.17,139.23,Asia,Cfa,Matsudo,0
Japan,36.17,137.24,Asia,Cfa,Matsumoto,0
Japan,34.56,136.22,Asia,Cfa,Matsusaka,0
India,26.52,84.18,Asia,Cwa,Mau,0
Burma,16.87,97.12,Asia,Am,Mawlamyine,0
Mozambique,-23.31,35.83,Africa,Ocean,Maxixe,0
Russia,44.2,40.25,Europe,Cfa,Maykop,0
Burma,21.7,96.06,Asia,BSh,Maymyo,0
Belarus,52.24,28.91,Europe,Dfb,Mazyr,0
Congo (Democratic Republic Of The),0.8,18.48,Africa,Af,Mbandaka,0
Tanzania,-8.84,33.24,Africa,Aw,Mbeya,0
Cameroon,5.63,9.69,Africa,Aw,Mbouda,0
Senegal,13.66,-17.34,Africa,Ocean,Mbour,0
Congo (Democratic Republic Of The),-5.63,24.22,Africa,Aw,Mbuji Mayi,0
Saudi Arabia,21.7,40.67,Asia,BWh,Mecca,0
Indonesia,4.02,98.84,Asia,Ocean,Medan,0
Burma,20.09,95.55,Asia,Aw,Meiktila,0
China,21.7,109.9,Asia,Cfa,Meilu,0
Malaysia,2.41,102.05,Asia,Af,Melaka,0
China,39.38,116.53,Asia,BSk,Mentougou,0
Burma,12.05,98.63,Asia,Am,Mergui,0
Turkey,36.17,33.81,Asia,Csa,Mersin,0
Italy,37.78,16.27,Europe,Ocean,Messina,0
Indonesia,-5.63,104.93,Asia,Af,Metro,0
France,49.03,7.35,Europe,Cfb,Metz,0
Philippines,15.27,120.83,Asia,Aw,Meycauayan,0
Russia,53.84,88.64,Europe,Dfc,Mezhdurechensk,0
Iran,36.17,45.75,Asia,Csa,Miandoab,0
China,31.35,105.55,Asia,Cwa,Mianyang,0
Russia,55.45,59.53,Europe,Dfb,Miass,0
South Africa,-26.52,28.66,Africa,Cwb,Middelburg,0
United Kingdom,53.84,-1.36,Europe,Cfb,Middlesbrough,0
South Africa,-26.52,28.66,Africa,Cwb,Midrand,0
Italy,45.81,8.08,Europe,Cfb,Milan,0
Pakistan,34.56,72.0,Asia,Cfa,Mingaora,0
China,36.17,117.35,Asia,Cwa,Mingshui,0
Nigeria,8.84,7.3,Africa,Aw,Minna,0
Belarus,53.84,28.64,Europe,Dfb,Minsk,0
Malaysia,4.02,113.3,Asia,Ocean,Miri,0
Pakistan,24.92,69.16,Asia,BWh,Mirpur Khas,0
India,24.92,83.35,Asia,Csa,Mirzapur,0
Japan,36.17,139.23,Asia,Cfa,Misato,0
Japan,34.56,138.16,Asia,Ocean,Mishima,0
Hungary,47.42,20.13,Europe,Cfb,Miskolc,0
Libya,32.95,14.36,Africa,Ocean,Misratah,0
Japan,36.17,139.23,Asia,Cfa,Mitaka,0
Japan,31.35,131.94,Asia,Ocean,Miyakonojo,0
Nigeria,7.23,4.05,Africa,Aw,Modakeke,0
Italy,44.2,11.18,Europe,Cfb,Modena,0
Germany,50.63,6.34,Europe,Cfb,Moers,0
India,31.35,75.39,Asia,BSh,Moga,0
Somalia,2.41,45.8,Africa,BSh,Mogadishu,0
Indonesia,-7.23,112.7,Asia,Aw,Mojokerto,0
Cameroon,10.45,13.91,Africa,Aw,Mokolo,0
Kenya,-4.02,39.38,Africa,As,Mombasa,0
Liberia,7.23,-10.54,Africa,Am,Monrovia,0
Philippines,15.27,120.83,Asia,Aw,Montalban,0
France,44.2,4.47,Europe,Csa,Montpellier,0
Burma,21.7,94.33,Asia,Aw,Monywa,0
Italy,45.81,10.38,Europe,Dfb,Monza,0
Mali,15.27,-4.17,Africa,BWh,Mopti,0
India,28.13,79.09,Asia,Cwa,Moradabad,0
Sri Lanka,7.23,80.27,Asia,Af,Moratuwa,0
India,26.52,78.81,Asia,BSh,Morena,0
Japan,34.56,136.22,Asia,Cfa,Moriguchi,0
India,15.27,74.17,Asia,Am,Mormugao,0
Tanzania,-7.23,38.11,Africa,Aw,Morogoro,0
India,23.31,70.78,Asia,BSh,Morvi,0
Russia,55.45,36.85,Europe,Dfb,Moscow,0
Tanzania,-4.02,37.77,Africa,Aw,Moshi,0
Bosnia And Herzegovina,42.59,17.45,Europe,Ocean,Mostar,0
India,26.52,84.18,Asia,Cwa,Motihari,0
Chad,8.84,15.41,Africa,Aw,Moundou,0
Nigeria,10.45,13.91,Africa,Aw,Mubi,0
China,44.2,129.69,Asia,Dwb,Mudanjiang,0
Zambia,-12.05,27.95,Africa,Cwa,Mufulira,0
France,47.42,8.29,Europe,Cfb,Mulhouse,0
Pakistan,29.74,72.0,Asia,BWh,Multan,0
India,24.92,86.9,Asia,Cwa,Munger,0
Germany,47.42,10.66,Europe,Cfc,Munich,0
Spain,37.78,-2.03,Europe,BSk,Murcia,0
Pakistan,31.35,73.51,Asia,BSh,Muridke,0
Russia,55.45,42.52,Europe,Dfb,Murom,0
India,23.31,81.26,Asia,Csa,Murwara,0
Japan,36.17,139.23,Asia,Cfa,Musashino,0
Tanzania,-0.8,34.55,Africa,Af,Musoma,0
Zimbabwe,-18.48,32.11,Africa,Cwb,Mutare,0
Pakistan,29.74,72.0,Asia,BWh,Muzaffargarh,0
India,29.74,77.54,Asia,Cwa,Muzaffarnagar,0
India,26.52,85.97,Asia,Cwa,Muzaffarpur,0
Tanzania,-2.41,32.95,Africa,Aw,Mwanza,0
Congo (Democratic Republic Of The),-7.23,23.51,Africa,Aw,Mwene Ditu,0
Vietnam,10.45,105.55,Asia,Aw,My Tho,0
Burma,21.7,96.06,Asia,BSh,Myingyan,0
Russia,55.45,36.85,Europe,Dfb,Mytishchi,0
Spain,36.17,-3.98,Europe,Ocean,Málaga,0
Algeria,36.17,1.99,Africa,Csa,Médéa,0
Spain,40.99,-4.26,Europe,Csa,Móstoles,0
Germany,50.63,6.34,Europe,Cfb,Mönchengladbach,0
Germany,50.63,6.34,Europe,Cfb,Mülheim,0
Germany,52.24,7.88,Europe,Cfb,Münster,0
Mozambique,-15.27,40.83,Africa,Ocean,Nacala,0
India,23.31,72.52,Asia,BSh,Nadiad,0
Morocco,34.56,-3.89,Africa,Csa,Nador,0
Philippines,13.66,123.03,Asia,Af,Naga,0
Japan,37.78,138.31,Asia,Cfa,Nagaoka,0
Japan,36.17,139.23,Asia,Cfa,Nagareyama,0
India,23.31,76.02,Asia,As,Nagda,0
India,8.84,77.03,Asia,Aw,Nagercoil,0
Japan,34.56,136.22,Asia,Cfa,Nagoya,0
India,21.7,78.75,Asia,As,Nagpur,0
India,23.31,88.25,Asia,Aw,Naihati,0
Saudi Arabia,16.87,43.53,Asia,BWk,Najran,0
Russia,42.59,133.09,Europe,Ocean,Nakhodka,0
Thailand,13.66,99.91,Asia,Aw,Nakhon Pathom,0
Thailand,15.27,102.5,Asia,Aw,Nakhon Ratchasima,0
Thailand,8.84,99.73,Asia,Am,Nakhon Si Thammarat,0
Russia,42.59,43.64,Europe,Dfc,Nalchik,0
India,16.87,78.7,Asia,BSh,Nalgonda,0
Vietnam,20.09,105.78,Asia,Aw,Nam Dinh,0
Uzbekistan,40.99,72.43,Asia,BSk,Namangan,0
Mozambique,-15.27,39.17,Africa,Aw,Nampula,0
Belgium,50.63,3.8,Europe,Cfb,Namur,0
China,47.42,129.08,Asia,Dwc,Nancha,0
China,28.13,115.45,Asia,Cfa,Nanchang,0
China,31.35,105.55,Asia,Cwa,Nanchong,0
France,49.03,7.35,Europe,Cfb,Nancy,0
India,18.48,77.75,Asia,Aw,Nanded,0
India,21.7,73.56,Asia,Aw,Nandurbar,0
India,15.27,79.17,Asia,Aw,Nandyal,0
India,28.13,77.27,Asia,BSh,Nangloi Jat,0
China,31.35,118.74,Asia,Cfa,Nanjing,0
China,23.31,107.48,Asia,Cwa,Nanning,0
China,40.99,121.42,Asia,Dwa,Nanpiao,0
France,47.42,-1.18,Europe,Cfb,Nantes,0
China,31.35,120.63,Asia,Cfa,Nantong,0
Taiwan,23.31,121.46,Asia,Cfa,Nantou,0
China,32.95,112.02,Asia,Cwa,Nanyang,0
Italy,40.99,14.91,Europe,Csa,Naples,0
Japan,36.17,139.23,Asia,Cfa,Narashino,0
Bangladesh,23.31,90.0,Asia,Aw,Narayanganj,0
Japan,36.17,141.22,Asia,Ocean,Narita,0
Bangladesh,23.31,90.0,Asia,Aw,Narsingdi,0
India,23.31,88.25,Asia,Aw,Navadwip,0
Uzbekistan,39.38,64.51,Asia,BWk,Navoi,0
India,20.09,73.36,Asia,Aw,Navsari,0
Bangladesh,24.92,88.67,Asia,Aw,Nawabganj,0
Pakistan,26.52,68.06,Asia,BWh,Nawabshah,0
Turkey,37.78,28.47,Asia,Csb,Nazilli,0
Russia,44.2,44.72,Europe,Cfa,Nazran,0
Zambia,-13.66,28.9,Africa,Cwa,Ndola,0
Russia,55.45,53.86,Europe,Dfb,Neftekamsk,0
Russia,61.88,73.02,Europe,Dfc,Nefteyugansk,0
Sri Lanka,7.23,80.27,Asia,Af,Negombo,0
China,49.03,124.9,Asia,Dwb,Nehe,0
China,29.74,105.23,Asia,Cwa,Neijiang,0
South Africa,-24.92,30.15,Africa,BSh,Nelspruit,0
Israel,32.95,35.43,Asia,Csa,Netanya,0
Germany,50.63,6.34,Europe,Cfb,Neuss,0
Russia,44.2,42.48,Europe,Cfa,Nevinnomyssk,0
India,28.13,77.27,Asia,BSh,New Delhi,0
United Kingdom,55.45,-2.83,Europe,Cfb,Newcastle Upon Tyne,0
United Kingdom,52.24,-2.63,Europe,Cfb,Newport,0
Japan,34.56,136.22,Asia,Cfa,Neyagawa,0
Iran,36.17,59.67,Asia,BSk,Neyshabur,0
India,12.05,78.9,Asia,Aw,Neyveli,0
Cameroon,7.23,13.78,Africa,Aw,Ngaoundéré,0
Nigeria,13.66,10.73,Africa,BWh,Nguru,0
Vietnam,12.05,108.49,Asia,Cwb,Nha Trang,0
Niger,13.66,2.48,Africa,BSh,Niamey,0
France,44.2,6.71,Europe,Cfc,Nice,0
South Africa,-26.52,28.66,Africa,Cwb,Nigel,0
Japan,37.78,138.31,Asia,Cfa,Niigata,0
Japan,34.56,134.27,Asia,Cfa,Niihama,0
Japan,36.17,139.23,Asia,Cfa,Niiza,0
Netherlands,52.24,5.26,Europe,Cfb,Nijmegen,0
China,29.74,121.85,Asia,Cfa,Ningbo,0
Serbia,42.59,21.82,Europe,Cfb,Nis,0
Japan,34.56,136.22,Asia,Cfa,Nishinomiya,0
Japan,34.56,136.22,Asia,Cfa,Nishio,0
India,18.48,77.75,Asia,Aw,Nizamabad,0
Russia,55.45,51.02,Europe,Dfb,Nizhnekamsk,0
Russia,60.27,77.84,Europe,Dfc,Nizhnevartovsk,0
Russia,57.05,42.79,Europe,Dfb,Nizhniy Novgorod,0
Russia,57.05,60.49,Europe,Dfb,Nizhniy Tagil,0
Cameroon,5.63,9.69,Africa,Aw,Nkongsamba,0
Nigeria,5.63,6.46,Africa,Am,Nkpor,0
Nigeria,5.63,6.46,Africa,Am,Nnewi,0
Japan,32.95,131.17,Asia,Cfa,Nobeoka,0
Japan,36.17,139.23,Asia,Cfa,Noda,0
Russia,55.45,39.69,Europe,Dfb,Noginsk,0
Thailand,13.66,99.91,Asia,Aw,Nonthaburi,0
United Kingdom,52.24,-0.0,Europe,Cfb,Northampton,0
United Kingdom,52.24,-0.0,Europe,Cfb,Norwich,0
United Kingdom,53.84,-1.36,Europe,Cfb,Nottingham,0
Mauritania,18.48,-15.21,Africa,BWh,Nouakchott,0
Italy,45.81,8.08,Europe,Cfb,Novara,0
Serbia,45.81,19.62,Europe,Cfa,Novi Sad,0
Russia,55.45,48.19,Europe,Dfb,Novocheboksarsk,0
Russia,47.42,39.08,Europe,Dfa,Novocherkassk,0
Russia,53.84,85.91,Europe,Dfb,Novokuznetsk,0
Russia,53.84,39.55,Europe,Dfb,Novomoskovsk,0
Russia,44.2,38.01,Europe,Ocean,Novorossiysk,0
Russia,55.45,82.2,Europe,Dfb,Novosibirsk,0
Russia,50.63,59.58,Europe,Dfa,Novotroitsk,0
Nigeria,7.23,7.3,Africa,Aw,Nsukka,0
Uzbekistan,42.59,58.91,Asia,BWk,Nukus,0
Japan,34.56,138.16,Asia,Ocean,Numazu,0
Germany,49.03,12.24,Europe,Cfb,Nuremberg,0
Hungary,47.42,22.5,Europe,Cfb,Nyíregyháza,0
Guinea,7.23,-8.92,Africa,Aw,Nzérékoré,0
France,44.2,4.47,Europe,Csa,Nîmes,0
Germany,50.63,6.34,Europe,Cfb,Oberhausen,0
Japan,42.59,144.0,Asia,Ocean,Obihiro,0
Russia,55.45,36.85,Europe,Dfb,Obninsk,0
Nigeria,5.63,6.46,Africa,Am,Obosi,0
Ghana,5.63,-1.61,Africa,Aw,Obuasi,0
Japan,36.17,139.23,Asia,Cfa,Odawara,0
Denmark,55.45,11.34,Europe,Cfb,Odense,0
Ukraine,45.81,31.15,Europe,Ocean,Odesa,0
Russia,55.45,36.85,Europe,Dfb,Odintsovo,0
Nigeria,8.84,4.05,Africa,Aw,Offa,0
Germany,50.63,8.87,Europe,Cfb,Offenbach,0
Japan,34.56,136.22,Asia,Cfa,Ogaki,0
Nigeria,8.84,4.05,Africa,Aw,Ogbomosho,0
Pakistan,31.35,73.51,Asia,BSh,Okara,0
Japan,34.56,136.22,Asia,Cfa,Okazaki,0
Nigeria,4.02,7.23,Africa,Ocean,Okrika,0
Russia,53.84,53.18,Europe,Dfb,Oktyabrskiy,0
Germany,52.24,7.88,Europe,Cfb,Oldenburg,0
United Kingdom,53.84,-1.36,Europe,Cfb,Oldham,0
Czech Republic,49.03,17.14,Europe,Cfb,Olomouc,0
Philippines,15.27,120.83,Asia,Aw,Olongapo,0
Poland,53.84,20.45,Europe,Cfb,Olsztyn,0
Japan,36.17,139.23,Asia,Cfa,Ome,0
Russia,55.45,73.7,Europe,Dfb,Omsk,0
Japan,32.95,131.17,Asia,Cfa,Omuta,0
Nigeria,7.23,4.05,Africa,Aw,Ondo,0
India,15.27,80.83,Asia,Ocean,Ongole,0
Nigeria,5.63,6.46,Africa,Am,Onitsha,0
Nigeria,4.02,7.23,Africa,Ocean,Opobo,0
Poland,50.63,19.01,Europe,Cfb,Opole,0
Romania,47.42,22.5,Europe,Cfb,Oradea,0
India,26.52,78.81,Asia,BSh,Orai,0
Turkey,40.99,38.34,Asia,Cfa,Ordu,0
Russia,55.45,39.69,Europe,Dfb,Orekhovo Zuevo,0
South Africa,-26.52,26.87,Africa,BSk,Orkney,0
France,47.42,1.18,Europe,Cfb,Orléans,0
Nigeria,5.63,8.07,Africa,Am,Oron,0
Belarus,53.84,31.36,Europe,Dfb,Orsha,0
Russia,50.63,59.58,Europe,Dfa,Orsk,0
Iran,37.78,44.75,Asia,Dsb,Orumiyeh,0
Russia,52.24,36.79,Europe,Dfb,Orël,0
Nigeria,7.23,4.05,Africa,Aw,Oshogbo,0
Norway,60.27,9.73,Europe,Dfc,Oslo,0
Turkey,37.78,36.61,Asia,Csb,Osmaniye,0
Germany,52.24,7.88,Europe,Cfb,Osnabrück,0
Czech Republic,50.63,19.01,Europe,Cfb,Ostrava,0
Japan,36.17,139.23,Asia,Cfa,Ota,0
Japan,42.59,141.82,Asia,Dfb,Otaru,0
Nigeria,7.23,8.92,Africa,Aw,Otukpo,0
Burkina Faso,12.05,-1.64,Africa,BSh,Ouagadougou,0
Finland,65.09,24.89,Europe,Dfc,Oulu,0
Spain,42.59,-6.55,Europe,Csb,Oviedo,0
Nigeria,5.63,6.46,Africa,Am,Owerri,0
Nigeria,7.23,5.68,Africa,Aw,Owo,0
United Kingdom,52.24,-0.0,Europe,Cfb,Oxford,0
Japan,36.17,139.23,Asia,Cfa,Oyama,0
Nigeria,7.23,4.05,Africa,Aw,Oyo,0
South Africa,-34.56,19.46,Africa,Csb,Paarl,0
Bangladesh,23.31,90.0,Asia,Aw,Pabna,0
Indonesia,-7.23,107.84,Asia,Am,Pacet,0
Indonesia,-7.23,107.84,Asia,Am,Padalarang,0
Indonesia,-0.8,100.45,Asia,Af,Padang,0
Germany,52.24,7.88,Europe,Cfb,Paderborn,0
Italy,45.81,12.69,Europe,Cfa,Padova,0
Philippines,7.23,124.05,Asia,Ocean,Pagadian,0
Thailand,13.66,99.91,Asia,Aw,Pak Kret,0
Burma,21.7,94.33,Asia,Aw,Pakokku,0
Pakistan,29.74,73.85,Asia,BWh,Pakpattan,0
India,10.45,76.09,Asia,Am,Palakkad,0
India,24.92,72.71,Asia,BSh,Palanpur,0
Indonesia,-2.41,105.27,Asia,Af,Palembang,0
Italy,37.78,14.24,Europe,Csa,Palermo,0
India,26.52,73.43,Asia,BWh,Pali,0
India,13.66,80.09,Asia,Aw,Pallavaram,0
Spain,39.38,2.08,Europe,Ocean,Palma,0
Indonesia,-0.8,119.73,Asia,Af,Palu,0
India,28.13,77.27,Asia,BSh,Palwal,0
Indonesia,-5.63,108.16,Asia,Ocean,Pamanukan,0
Spain,42.59,-2.18,Europe,Cfb,Pamplona,0
Indonesia,-5.63,106.55,Asia,Ocean,Pamulang,0
Taiwan,24.92,122.36,Asia,Ocean,Panchiao,0
Lithuania,55.45,25.51,Europe,Dfb,Panevezys,0
Indonesia,-7.23,109.46,Asia,Af,Pangkah,0
India,23.31,88.25,Asia,Aw,Panihati,0
India,29.74,77.54,Asia,Cwa,Panipat,0
India,18.48,72.68,Asia,Am,Panvel,0
China,26.52,102.09,Asia,Cwb,Panzhihua,0
Benin,8.84,2.43,Africa,Aw,Parakou,0
India,20.09,76.78,Asia,Aw,Parbhani,0
France,49.03,2.45,Europe,Cfb,Paris,0
Italy,44.2,11.18,Europe,Cfb,Parma,0
Iran,39.38,47.86,Asia,BSk,Parsabad,0
Indonesia,-5.63,106.55,Asia,Ocean,Parung,0
Indonesia,-5.63,106.55,Asia,Ocean,Pasarkemis,0
Indonesia,-7.23,107.84,Asia,Am,Paseh,0
Malaysia,0.8,103.66,Asia,Af,Pasir Gudang,0
Indonesia,-7.23,112.7,Asia,Aw,Pasuruan,0
India,23.31,72.52,Asia,BSh,Patan,0
Taiwan,24.92,120.59,Asia,Ocean,Pate,0
India,32.95,75.64,Asia,Cwb,Pathankot,0
Burma,16.87,95.44,Asia,Am,Pathein,0
Indonesia,-7.23,111.08,Asia,Am,Pati,0
India,29.74,75.69,Asia,BSh,Patiala,0
India,24.92,85.12,Asia,Cwa,Patna,0
Kazakhstan,52.24,76.2,Asia,Dfb,Pavlodar,0
Ukraine,49.03,36.73,Europe,Dfa,Pavlohrad,0
Indonesia,-0.8,100.45,Asia,Af,Payakumbuh,0
Indonesia,-7.23,109.46,Asia,Af,Pekalongan,0
China,39.38,116.53,Asia,BSk,Peking,0
Indonesia,-7.23,109.46,Asia,Af,Pemalang,0
Mozambique,-13.66,40.46,Africa,Aw,Pemba,0
Russia,53.84,45.0,Europe,Dfb,Penza,0
Indonesia,4.02,98.84,Asia,Ocean,Perbaungan,0
Greece,37.78,24.41,Europe,Ocean,Peristérion,0
Russia,58.66,55.38,Europe,Dfb,Perm,0
France,42.59,2.18,Europe,Cfb,Perpignan,0
Italy,42.59,13.09,Europe,Cfb,Perugia,0
Russia,57.05,60.49,Europe,Dfb,Pervouralsk,0
Italy,42.59,15.27,Europe,Ocean,Pescara,0
Pakistan,34.56,72.0,Asia,Cfa,Peshawar,0
Malaysia,2.41,102.05,Asia,Af,Petaling Jaya,0
United Kingdom,52.24,-0.0,Europe,Cfb,Peterborough,0
Kazakhstan,55.45,68.03,Asia,Dfb,Petropavl,0
Russia,61.88,35.66,Europe,Dfb,Petrozavodsk,0
Germany,49.03,9.8,Europe,Cfb,Pforzheim,0
India,31.35,75.39,Asia,BSh,Phagwara,0
South Africa,-23.31,30.58,Africa,BSh,Phalaborwa,0
Vietnam,10.45,107.18,Asia,Aw,Phan Thiet,0
Thailand,16.87,100.47,Asia,Aw,Phitsanulok,0
Cambodia,12.05,105.21,Asia,Aw,Phnum Pénh,0
Thailand,13.66,99.91,Asia,Aw,Phra Pradaeng,0
Romania,47.42,27.24,Europe,Cfa,Piatra Neamt,0
South Africa,-29.74,29.54,Africa,Cwb,Pietermaritzburg,0
South Africa,-23.31,28.83,Africa,BSh,Pietersburg,0
India,28.13,79.09,Asia,Cwa,Pilibhit,0
India,18.48,74.37,Asia,BSh,Pimpri,0
Nigeria,10.45,10.64,Africa,Aw,Pindiga,0
Taiwan,24.92,120.59,Asia,Ocean,Pingchen,0
China,34.56,112.86,Asia,Cwa,Pingdingshan,0
China,36.17,107.4,Asia,Dwb,Pingliang,0
China,23.31,114.47,Asia,Cwa,Pingshan,0
Taiwan,23.31,119.71,Asia,Cwa,Pingtung,0
China,28.13,113.64,Asia,Cfa,Pingxiang,0
Belarus,52.24,26.28,Europe,Dfb,Pinsk,0
Romania,44.2,24.6,Europe,Cfa,Pitesti,0
Bulgaria,44.2,24.6,Europe,Cfa,Pleven,0
Poland,52.24,18.39,Europe,Cfb,Plock,0
Romania,45.81,26.54,Europe,Dfb,Ploiesti,0
Bulgaria,42.59,24.0,Europe,Cfb,Plovdiv,0
Indonesia,-7.23,107.84,Asia,Am,Plumbon,0
United Kingdom,50.63,-3.8,Europe,Cfb,Plymouth,0
Czech Republic,50.63,13.94,Europe,Cfb,Plzen,0
Vietnam,13.66,108.17,Asia,Aw,Plây Cu,0
Montenegro,42.59,19.64,Europe,Dfb,Podgorica,0
Russia,55.45,36.85,Europe,Dfb,Podolsk,0
Nepal,28.13,84.55,Asia,Cwa,Pokhara,0
Ukraine,49.03,34.29,Europe,Dfa,Poltava,0
India,12.05,80.55,Asia,Ocean,Pondicherry,0
India,10.45,76.09,Asia,Am,Ponnani,0
Indonesia,-0.8,110.09,Asia,Af,Pontianak,0
United Kingdom,50.63,-1.27,Europe,Cfb,Poole,0
India,21.7,70.1,Asia,BSh,Porbandar,0
India,12.05,92.05,Asia,Ocean,Port Blair,0
South Africa,-34.56,25.3,Africa,Ocean,Port Elizabeth,0
Gabon,-0.8,8.84,Africa,Aw,Port Gentil,0
Nigeria,4.02,7.23,Africa,Ocean,Port Harcourt,0
Mauritius,-20.09,58.01,Africa,Ocean,Port Louis,0
Egypt,31.35,32.04,Africa,BWh,Port Said,0
Portugal,40.99,-8.52,Europe,Csb,Porto,0
United Kingdom,50.63,-1.27,Europe,Cfb,Portsmouth,0
South Africa,-26.52,26.87,Africa,BSk,Potchefstroom,0
South Africa,-23.31,28.83,Africa,BSh,Potgietersrus,0
Germany,52.24,13.14,Europe,Cfb,Potsdam,0
Poland,52.24,15.77,Europe,Cfb,Poznan,0
Indonesia,-4.02,103.66,Asia,Af,Prabumulih,0
Czech Republic,50.63,13.94,Europe,Cfb,Prague,0
Italy,44.2,11.18,Europe,Cfb,Prato,0
United Kingdom,53.84,-1.36,Europe,Cfb,Preston,0
South Africa,-24.92,28.37,Africa,BSh,Pretoria,0
Indonesia,-5.63,104.93,Asia,Af,Pringsewu,0
Serbia,42.59,21.82,Europe,Cfb,Pristina,0
Serbia,42.59,21.82,Europe,Cfb,Prizren,0
Indonesia,-7.23,112.7,Asia,Aw,Probolinggo,0
India,15.27,79.17,Asia,Aw,Proddatur,0
Russia,53.84,85.91,Europe,Dfb,Prokopyevsk,0
Russia,57.05,28.03,Europe,Dfb,Pskov,0
India,10.45,79.36,Asia,Aw,Pudukkottai,0
Philippines,10.45,118.64,Asia,Ocean,Puerto Princesa,0
China,39.38,122.77,Asia,Dwa,Pulandian,0
India,18.48,74.37,Asia,BSh,Pune,0
China,29.74,114.46,Asia,Cfa,Puqi,0
India,20.09,85.31,Asia,Aw,Puri,0
India,26.52,87.76,Asia,Cwa,Purnia,0
India,23.31,86.5,Asia,Aw,Puruliya,0
Indonesia,-7.23,107.84,Asia,Am,Purwakarta,0
Indonesia,-7.23,111.08,Asia,Am,Purwodadi,0
Indonesia,-7.23,109.46,Asia,Af,Purwokerto,0
Indonesia,-7.23,112.7,Asia,Aw,Purworejo,0
China,36.17,115.36,Asia,BSk,Puyang,0
Russia,44.2,42.48,Europe,Cfa,Pyatigorsk,0
Burma,18.48,94.65,Asia,Am,Pyay,0
Greece,37.78,22.37,Europe,Csb,Pátrai,0
Hungary,45.81,17.31,Europe,Cfb,Pécs,0
Tunisia,34.56,9.73,Africa,BWh,Qabis,0
Egypt,29.74,31.38,Africa,BWh,Qalyub,0
Afghanistan,31.35,65.97,Asia,BWh,Qandahar,0
Iran,36.17,51.71,Asia,Dsb,Qarchak,0
Iran,36.17,49.72,Asia,Csa,Qazvin,0
Egypt,26.52,32.24,Africa,BWh,Qena,0
China,45.81,125.77,Asia,Dwa,Qianguo,0
China,29.74,112.62,Asia,Cfa,Qianjiang,0
China,36.17,121.33,Asia,Ocean,Qingdao,0
China,23.31,112.72,Asia,Cfa,Qingyuan,0
China,39.38,118.61,Asia,Dwa,Qinhuangdao,0
China,21.7,108.17,Asia,Cwa,Qinzhou,0
China,47.42,124.34,Asia,Dwa,Qiqihar,0
China,45.81,130.38,Asia,Dwb,Qitaihe,0
Iran,34.56,50.59,Asia,BSk,Qom,0
Kazakhstan,53.84,64.09,Asia,Dfb,Qostanay,0
China,24.92,118.82,Asia,Cfa,Quanzhou,0
Iran,37.78,58.98,Asia,BWh,Quchan,0
South Africa,-31.35,26.39,Africa,Cfb,Queenstown,0
Mozambique,-18.48,37.18,Africa,Ocean,Quelimane,0
Portugal,39.38,-8.32,Europe,Csa,Queluz,0
Pakistan,29.74,66.46,Asia,BSk,Quetta,0
Vietnam,13.66,109.82,Asia,Ocean,Qui Nhon,0
China,24.92,104.63,Asia,Cwb,Qujing,0
Afghanistan,36.17,69.61,Asia,Dsb,Qunduz,0
Sudan,13.66,32.2,Africa,BWh,Rabak,0
Morocco,34.56,-5.84,Africa,Csa,Rabat,0
Vietnam,10.45,105.55,Asia,Aw,Rach Gia,0
Poland,50.63,21.55,Europe,Cfb,Radom,0
India,26.52,80.6,Asia,BSh,Rae Bareli,0
Iran,29.74,55.38,Asia,BWh,Rafsanjan,0
India,16.87,77.02,Asia,BSh,Raichur,0
India,24.92,88.67,Asia,Aw,Raiganj,0
India,21.7,83.94,Asia,Aw,Raigarh,0
India,21.7,82.21,Asia,As,Raipur,0
