City,Year,AverageTemperature,Country,Latitude,Longitude,NumericLatitude,NumericLongitude,AbsLatitude,AbsLongitude,Continent,kcc
Tianjin,1923,11.480166666666667,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1924,11.736083333333333,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1925,11.633416666666667,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1926,11.946833333333332,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1927,11.997666666666667,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1928,11.685250000000002,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1929,11.902833333333334,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1930,12.005083333333333,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1931,11.454,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1932,11.963916666666668,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1933,11.215583333333333,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1934,11.403416666666667,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1935,12.370249999999999,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1936,11.083666666666666,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1937,11.793833333333334,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1938,12.14025,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1939,12.368833333333335,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1940,12.245583333333334,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1941,12.393166666666666,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1942,12.40725,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1943,12.5625,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1944,11.945166666666667,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1945,12.340666666666666,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1946,12.510166666666668,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1947,10.827166666666665,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1948,12.573833333333333,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1949,12.394916666666667,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1950,11.903916666666667,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1951,12.02075,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1952,11.714333333333334,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1953,11.955333333333334,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1954,11.335083333333335,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1955,12.20875,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1956,10.844333333333333,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1957,11.16225,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1958,12.100166666666667,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1959,12.3925,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1960,12.235916666666666,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1961,12.953416666666667,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1962,12.235833333333334,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1963,12.3605,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1964,11.632333333333333,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1965,12.358833333333335,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1966,11.865833333333335,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1967,11.685666666666668,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1968,12.127666666666668,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1969,10.856333333333334,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1970,11.468583333333333,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1971,11.859250000000001,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1972,11.9935,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1973,12.174750000000001,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1974,11.794083333333335,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1975,12.993250000000002,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1976,11.59066666666667,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1977,12.33725,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1978,12.42225,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1979,11.892083333333334,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1980,11.854000000000001,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1981,12.216500000000002,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1982,12.744,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1983,12.858416666666669,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1984,11.704583333333334,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1985,11.435666666666668,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1986,12.02625,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1987,12.3495,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1988,12.505916666666666,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1989,13.074666666666667,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1990,12.716916666666668,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1991,12.363333333333335,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1992,12.476583333333332,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1993,12.46725,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1994,13.293166666666666,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1995,12.806666666666667,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1996,12.305,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1997,13.06375,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1998,13.545666666666667,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,1999,13.397333333333334,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,2000,12.88125,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,2001,13.061083333333334,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,2002,13.388083333333334,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,2003,12.835833333333333,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,2004,13.288166666666667,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,2005,12.893833333333333,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,2006,13.250583333333333,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,2007,13.696833333333332,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,2008,13.124,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,2009,12.96775,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,2010,12.2495,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,2011,12.770249999999999,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,2012,12.292833333333334,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tianjin,2013,14.138625000000001,China,39.38N,116.53E,39.38,116.53,39.38,116.53,Asia,BSk
Tokyo,1880,12.433166666666667,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1881,12.145000000000001,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1882,12.286,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1883,11.8375,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1884,11.180250000000001,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1885,11.532166666666667,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1886,12.4395,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1887,12.250833333333334,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1888,12.013583333333335,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1889,11.656916666666667,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1890,13.499416666666667,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1891,12.423166666666667,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1892,12.09875,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1893,11.710083333333335,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1894,12.923499999999999,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1895,12.224583333333335,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1896,12.327333333333335,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1897,11.724833333333335,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1898,12.491666666666667,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1899,12.3195,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1900,12.106083333333336,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1901,12.30625,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1902,12.224333333333334,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1903,12.335916666666668,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1904,12.29325,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1905,12.032916666666667,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1906,11.661666666666667,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1907,11.965916666666667,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1908,11.71575,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1909,12.039583333333333,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1910,12.002749999999999,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1911,12.809,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1912,12.323500000000001,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1913,11.721833333333334,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1914,13.098,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1915,12.739000000000003,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1916,13.102000000000002,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1917,12.041666666666666,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1918,12.1885,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1919,12.591583333333332,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1920,12.6885,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1921,12.11725,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1922,12.859500000000002,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1923,12.641583333333335,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1924,12.34666666666667,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1925,12.190166666666668,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1926,11.740583333333333,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1927,12.1885,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1928,12.423916666666665,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1929,12.444666666666668,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1930,12.996,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1931,12.16175,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1932,12.674083333333334,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1933,12.693833333333332,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1934,11.847999999999999,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1935,12.247416666666668,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1936,12.086083333333335,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1937,12.864333333333335,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1938,12.595333333333334,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1939,12.723,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1940,12.660083333333334,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1941,12.609166666666667,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1942,12.797833333333335,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1943,12.481583333333333,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1944,12.1595,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1945,11.624166666666667,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1946,12.858416666666665,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1947,11.99125,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1948,13.175166666666668,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1949,12.621083333333333,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1950,13.207749999999999,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1951,12.720916666666668,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1952,12.647166666666665,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1953,12.506083333333335,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1954,12.761916666666666,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1955,13.41975,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1956,12.611916666666668,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1957,12.661833333333334,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1958,13.093583333333335,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1959,13.499833333333333,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1960,13.256,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1961,13.657916666666667,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1962,13.008833333333333,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1963,12.710416666666667,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1964,12.934,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1965,12.26975,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1966,12.807416666666667,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1967,12.854833333333334,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1968,12.749083333333333,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1969,12.635416666666666,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1970,12.353833333333334,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1971,12.515749999999999,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1972,13.173250000000001,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1973,12.96175,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1974,12.23475,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1975,12.721583333333333,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1976,12.189749999999998,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1977,12.938250000000002,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1978,13.046166666666666,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1979,13.830083333333334,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1980,12.353083333333332,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1981,12.059916666666666,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1982,12.905833333333334,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1983,12.63575,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1984,11.978166666666667,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1985,12.895000000000001,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1986,12.215666666666666,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1987,13.414000000000001,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1988,12.444250000000002,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1989,13.354166666666666,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1990,14.138750000000002,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1991,13.315083333333334,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1992,12.937833333333332,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1993,12.490499999999999,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1994,13.779916666666667,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1995,12.978083333333336,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1996,12.607083333333335,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1997,13.433166666666667,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1998,13.739500000000001,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,1999,13.781666666666668,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,2000,13.501833333333336,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,2001,13.125833333333333,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,2002,13.421999999999999,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,2003,12.8855,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,2004,14.04725,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,2005,12.987166666666667,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,2006,13.280416666666667,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,2007,13.681333333333335,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,2008,13.310666666666668,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,2009,13.546083333333334,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,2010,13.820500000000001,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,2011,13.321833333333336,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,2012,13.11325,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Tokyo,2013,13.9115,Japan,36.17N,139.23E,36.17,139.23,36.17,139.23,Asia,Cfa
Toronto,1880,6.18575,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1881,6.313,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1882,5.966166666666667,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1883,4.058583333333334,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1884,5.2899166666666675,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1885,3.829166666666667,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1886,5.167583333333333,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1887,5.301583333333333,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1888,4.386333333333334,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1889,5.957000000000001,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1890,5.709583333333335,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1891,6.277916666666666,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1892,5.399000000000001,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1893,4.829666666666667,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1894,6.642166666666667,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1895,5.124666666666667,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1896,5.752666666666666,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1897,5.888583333333334,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1898,6.587916666666666,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1899,5.697083333333333,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1900,6.474166666666668,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1901,5.701833333333333,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1902,5.797833333333333,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1903,5.792833333333334,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1904,3.8545000000000003,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1905,5.21225,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1906,6.191583333333334,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1907,4.829000000000001,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1908,6.22325,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1909,5.827583333333333,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1910,5.769666666666667,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
Toronto,1911,6.425833333333333,Canada,44.20N,80.50W,44.2,-80.5,44.2,80.5,North America,Dfb
