City,Country,Latitude,Longitude
Marand,Iran,38.4306358,45.7741
Marawi,Philippines,8.0047262,124.2854351
Marbella,Spain,36.508976,-4.88562
Mardan,Pakistan,34.1937969,72.0451467
Mariara,Venezuela,10.2891045,-67.7089327
Maringá,Brazil,-23.425269,-51.9382078
Marivan,Iran,35.5219063,46.1758889
Maroua,Cameroon,10.7183422,14.411746630472143
Marrakesh,Morocco,31.6258257,-7.9891608
Marseille,France,43.2961743,5.3699525
Martapura,Indonesia,-3.4086465,114.848837
Marv Dasht,Iran,29.8565888,52.7803353
Marília,Brazil,-22.2172002,-49.9500061
Masaya,Nicaragua,11.99375775,-86.08818697722022
Maseru,Lesotho,-29.310054,27.478222
Mashhad,Iran,36.2974945,59.6059232
Masjed E Soleyman,Iran,31.9598,49.2879
Matadi,Congo (Democratic Republic Of The),-5.8509,13.4627
Matamoros,Mexico,25.8810158,-97.5064866
Matanzas,Cuba,23.0469236,-81.5783032
Mataram,Indonesia,-8.5837726,116.10685
Mataró,Spain,41.5398348,2.4448926
Mathura,India,27.633333,77.583333
Matola,Mozambique,-25.966917,32.466956
Matsubara,Japan,34.580779,135.546552
Matsudo,Japan,35.7879371,139.903177
Matsumoto,Japan,36.2382047,137.9687141
Matsusaka,Japan,34.5868422,136.5412491
Maturín,Venezuela,9.7422774,-63.1888854
Mau,India,25.2356031,81.33340219620874
Mauá,Brazil,-23.6669527,-46.4616922
Mawlamyine,Burma,16.4908026,97.6284825
Maxixe,Mozambique,-23.86996285,35.310326824828735
Maykop,Russia,44.6062079,40.104053
Maymyo,Burma,22.0331367,96.4667341
Mazatlán,Mexico,23.2035785,-106.4208391
Mazyr,Belarus,52.0475482,29.2667179
Mbandaka,Congo (Democratic Republic Of The),0.0266,18.2971
Mbeya,Tanzania,-8.6131228,33.3341957
Mbouda,Cameroon,5.627374,10.254744
Mbour,Senegal,14.385877449999999,-16.829797609320536
Mbuji Mayi,Congo (Democratic Republic Of The),-6.1307,23.5967
Mecca,Saudi Arabia,21.420847,39.826869
Medan,Indonesia,3.5896654,98.6738261
Medellín,Colombia,6.2697018,-75.60252574475943
Meiktila,Burma,20.8814233,95.8619463
Meilu,China,21.4485952,110.7701681
Mejicanos,El Salvador,13.722484,-89.1869905
Melaka,Malaysia,2.3293744,102.2880962
Melbourne,Australia,-37.8142454,144.9631732
Memphis,United States,35.1460249,-90.0517638
Mendoza,Argentina,-34.787093049999996,-68.43818677312292
Mentougou,China,39.9389127,116.09504
Mercedes,Argentina,-34.6506717,-59.4317202
Mergui,Burma,12.4319552,98.5955711
Mersin,Turkey,36.7978381,34.6298391
Mesa,United States,33.4151005,-111.831455
Mesquite,United States,32.7666103,-96.599472
Messina,Italy,38.1937571,15.5542082
Metairie,United States,30.00185465,-90.1767012249077
Metepec,Mexico,19.25113375,-99.5937281303492
Metro,Indonesia,-5.1078839,105.3078642
Metz,France,49.1196964,6.1763552
Mexicali,Mexico,32.6405247,-115.474899
Mexico,Mexico,19.4326296,-99.1331785
Meycauayan,Philippines,14.7345008,120.9571635
Mezhdurechensk,Russia,53.6863763,88.0703443
Miami,United States,25.7741728,-80.19362
Miandoab,Iran,36.9695588,46.0993809
Mianyang,China,31.4602714,104.7160723
Miass,Russia,55.09957385,60.02363970676713
Middelburg,South Africa,-25.7678012,29.4555234
Middlesbrough,United Kingdom,54.5760419,-1.2344047
Midrand,South Africa,-25.999262,28.125912
Milagro,Ecuador,-2.11796355,-79.5552041926201
Milan,Italy,45.4641943,9.1896346
Milwaukee,United States,43.0349931,-87.922497
Minatitlán,Mexico,17.992773,-94.5567103
Mingaora,Pakistan,34.7725022,72.3606728
Mingshui,China,36.716669,117.5
Minna,Nigeria,9.6187093,6.5475752
Minneapolis,United States,44.9772995,-93.2654692
Minsk,Belarus,53.9024716,27.5618225
Miramar,United States,25.9873137,-80.2322706
Miri,Malaysia,4.392739,113.9880255
Mirpur Khas,Pakistan,25.5262817,69.0110617
Mirzapur,India,25.10160235,82.62575622453129
Misato,Japan,35.8289993,139.8726811
Mishima,Japan,35.147361,138.948903
Miskolc,Hungary,48.1030643,20.7900429
Misratah,Libya,32.3745923,15.0905803
Mitaka,Japan,35.685227,139.572916
Mixco,Guatemala,14.6307175,-90.6061595
Miyakonojo,Japan,31.7196106,131.0612029
Mobile,United States,30.6913462,-88.0437509
Modakeke,Nigeria,7.383333,4.266667
Modena,Italy,44.5384728,10.935960870530739
Modesto,United States,37.6390972,-120.996878
Moers,Germany,51.451283,6.62843
Moga,India,30.8223408,75.1730967
Mogadishu,Somalia,2.0349312,45.3419183
Moji Das Cruzes,Brazil,-23.5394,-46.2167
Mojokerto,Indonesia,-7.54133775,112.50949745736571
Mokolo,Cameroon,10.74103,13.798742
Mombasa,Kenya,-4.05052,39.667169
Monclova,Mexico,26.8999988,-101.4171173
Monrovia,Liberia,6.328034,-10.797788
Montalban,Philippines,14.7324746,121.1452701
Monterrey,Mexico,25.6802019,-100.315258
Montería,Colombia,8.7509361,-75.8786806
Montes Claros,Brazil,-16.7273538,-43.8717676
Montevideo,Uruguay,-34.9058916,-56.1913095
Montgomery,United States,32.3669656,-86.3006485
Montpellier,France,43.6112422,3.8767337
Montreal,Canada,45.5031824,-73.5698065
Monywa,Burma,22.21360045,95.3422251118846
Monza,Italy,45.6395418,9.278830418070044
Mopti,Mali,14.514489000000001,-3.646458060483871
Moradabad,India,28.8334982,78.7732864
Moratuwa,Sri Lanka,6.7746821,79.8826095
Morelia,Mexico,19.7027116,-101.1923818
Morena,India,26.166667,77.5
Moreno Valley,United States,33.937517,-117.2305944
Moriguchi,Japan,34.746898,135.566663
Mormugao,India,15.37128395,73.87924144288202
Morogoro,Tanzania,-7.0842931,37.4232686
Morvi,India,22.82,70.83
Moscow,Russia,55.7505412,37.6174782
Moshi,Tanzania,-3.3486456,37.3435249
Mossoró,Brazil,-5.1904332,-37.3443872
Mostar,Bosnia And Herzegovina,43.3435855,17.8076584
Motihari,India,26.66951195,84.95741062485514
Moundou,Chad,8.5654637,16.073831
Mubi,Nigeria,10.267607,13.264359
Mudanjiang,China,44.5498406,129.6259558
Mufulira,Zambia,-12.5512171,28.2408844
Mulhouse,France,47.7467233,7.3389937
Multan,Pakistan,30.197838,71.4719683
Munger,India,25.38664225,86.49962883662877
Munich,Germany,48.1371079,11.5753822
Murcia,Spain,37.9923795,-1.1305431
Muridke,Pakistan,31.8010863,74.2540999
Murmansk,Russia,68.970665,33.07497
Murom,Russia,55.5738,42.0447
Murwara,India,23.8339621,80.392456
Musashino,Japan,35.712898,139.563534
Musoma,Tanzania,-1.4998186,33.8083018
Mutare,Zimbabwe,-19.24886155,32.43774794553033
Muzaffargarh,Pakistan,30.0743097,71.1906224
Muzaffarnagar,India,29.54212515,77.64512491521087
Muzaffarpur,India,26.1667052,85.4166314
Mwanza,Tanzania,-2.5196915,32.9014417
Mwene Ditu,Congo (Democratic Republic Of The),-7.0090,23.4538
My Tho,Vietnam,10.3606197,106.3658439
Myingyan,Burma,21.4587531,95.3924129
Mytishchi,Russia,55.9094928,37.7339358
Málaga,Spain,36.7213028,-4.4216366
Médéa,Algeria,35.975204500000004,3.012350405608216
Mérida,Mexico,20.9670759,-89.6237402
Móstoles,Spain,40.3238525,-3.8649214
Mönchengladbach,Germany,51.1947131,6.4353792
Mülheim,Germany,51.4272925,6.8829192
Münster,Germany,51.9625101,7.6251879
Nacala,Mozambique,-14.5583059,40.6863816
Nadiad,India,22.6895535,72.8713603
Nador,Morocco,35.1739922,-2.9281198
Naga,Philippines,13.6240122,123.1850318
Nagaoka,Japan,37.446996,138.8512199
Nagareyama,Japan,35.8562314,139.9026259
Nagda,India,23.4578957,75.4191114
Nagercoil,India,8.1880471,77.4290492
Nagoya,Japan,35.1851045,136.8998438
Nagpur,India,21.1498134,79.0820556
Naihati,India,22.8886213,88.4239345
Nairobi,Kenya,-1.3026148499999999,36.82884201813725
Najran,Saudi Arabia,18.0,45.666667
Nakhodka,Russia,42.8246489,132.8926
Nakhon Pathom,Thailand,13.8918425,100.0165659
Nakhon Ratchasima,Thailand,15.2241917,101.9313754
Nakhon Si Thammarat,Thailand,8.6772337,99.7309635
Nakuru,Kenya,-0.2802724,36.0712048
Nalchik,Russia,43.4769604,43.5966578
Nalgonda,India,17.0504406,79.2669235
Nam Dinh,Vietnam,20.2686476,106.2289075
Namangan,Uzbekistan,41.0036287,71.2611952
Nampula,Mozambique,-14.966969,39.2707752
Namur,Belgium,50.4665284,4.8661892
Nancha,China,47.054532,129.36213
Nanchang,China,28.687547,115.8540042
Nanchong,China,31.210219,106.231735
Nancy,France,48.6937223,6.1834097
Nanded,India,19.09400875,77.48319215130235
Nandurbar,India,21.51416215,74.54055132515717
Nandyal,India,15.52481495,78.41517103591221
Nangloi Jat,India,28.6820,77.0676
Nanjing,China,32.0438284,118.7788631
Nanning,China,22.8193063,108.3627211
Nanpiao,China,41.03626,120.7689143
Nantes,France,47.2186371,-1.5541362
Nantong,China,31.9827896,120.8904588
Nantou,Taiwan,23.90235,120.6909167
Nanyang,China,33.0010496,112.5292693
Naperville,United States,41.7728699,-88.1479278
Naples,Italy,40.8358846,14.2487679
Narashino,Japan,35.670572,140.018956
Narayanganj,Bangladesh,23.6236732,90.4988075
Narita,Japan,35.7767683,140.3183376
Narsingdi,Bangladesh,23.9197152,90.7152981
Nashville,United States,36.1622767,-86.7742984
Nassau,Bahamas,25.0782266,-77.3383438
Natal,Brazil,-5.805398,-35.2080905
Naucalpan,Mexico,19.4788356,-99.2327986
Navadwip,India,23.4037,88.3659
Navoi,Uzbekistan,42.0,64.0
Navsari,India,20.952407,72.9323831
Nawabganj,Bangladesh,24.5954428,88.2707613
Nawabshah,Pakistan,26.2452915,68.4040229
Nazilli,Turkey,37.9097512,28.3242062
Nazran,Russia,43.2320774,44.7540128
Nazret,Ethiopia,8.5410261,39.2705461
Ndola,Zambia,-12.9693056,28.6365894
Neftekamsk,Russia,56.0884031,54.2478094
Nefteyugansk,Russia,61.0962043,72.6111908351568
Negombo,Sri Lanka,7.2094282,79.833117
Nehe,China,48.4540245,125.119851
Neijiang,China,29.6602202,104.9192806
Neiva,Colombia,2.9257038,-75.2893937
Nelspruit,South Africa,-25.481944,30.984722
Netanya,Israel,32.3286181,34.8566246
Neuquen,Argentina,-38.3695057,-69.832275
Neuss,Germany,51.1981778,6.6916476
Nevinnomyssk,Russia,44.6245814,41.9475941
New Delhi,India,28.6138954,77.2090057
New Haven,United States,41.3082138,-72.9250518
New Orleans,United States,29.9759983,-90.0782127
New York,United States,40.7127281,-74.0060152
Newark,United States,40.735657,-74.1723667
Newcastle,Australia,-32.9192953,151.7795348
Newcastle Upon Tyne,United Kingdom,54.9738474,-1.6131572
Newport,United Kingdom,51.5882332,-2.9974967
Newport News,United States,37.0914429,-76.5213892
Neyagawa,Japan,34.76751,135.633907
Neyshabur,Iran,36.2105604,58.7922291
Neyveli,India,11.535987,79.4824392
Nezahualcóyotl,Mexico,19.4079028,-99.0181547
Ngaoundéré,Cameroon,7.37630995,13.596057761513098
Nguru,Nigeria,12.875615,10.4540091
Nha Trang,Vietnam,12.2431693,109.1898675
Niamey,Niger,13.524834,2.109823
Nice,France,43.7009358,7.2683912
Nicolás Romero,Mexico,19.63422625,-99.3695564379207
Nigel,South Africa,-26.425961,28.470431
Niigata,Japan,37.6452283,138.7669125
Niihama,Japan,33.9603497,133.2835899
Niiza,Japan,35.7931194,139.5657258
Nijmegen,Netherlands,51.842574850000005,5.838960628748229
Nilópolis,Brazil,-22.8080114,-43.4138222
Ningbo,China,29.8622194,121.6203873
Nis,Serbia,43.5485333,19.7849208
Nishinomiya,Japan,34.7386033,135.3394138
Nishio,Japan,34.822498,137.069626
Niterói,Brazil,-22.8884,-43.1147
Nizamabad,India,18.672,78.094
Nizhnekamsk,Russia,55.6412879,51.8160376
Nizhnevartovsk,Russia,60.9391866,76.55117870683605
Nizhniy Novgorod,Russia,56.3264816,44.0051395
Nizhniy Tagil,Russia,57.9215,59.9816
Nkongsamba,Cameroon,4.9314698,10.065948429697189
Nkpor,Nigeria,6.15055,6.842826
Nnewi,Nigeria,6.019531,6.917181
Nobeoka,Japan,32.5823063,131.6649034
Noda,Japan,35.9549076,139.8748667
Nogales,United States,31.3402134,-110.936081
Noginsk,Russia,55.8553511,38.4411898
Nonthaburi,Thailand,13.8610918,100.3456772
Norfolk,United States,36.8448348,-76.2863999
Norilsk,Russia,69.3444054,88.2096151
Norman,United States,35.2225717,-97.4394816
North Las Vegas,United States,36.2005843,-115.121584
North Shore,New Zealand,-36.7661188,174.7232992
Northampton,United Kingdom,52.23433665,-0.9028072768185829
Norwalk,United States,33.906944,-118.083333
Norwich,United Kingdom,52.6285576,1.2923954
Nossa Senhora Do Socorro,Brazil,-10.8553115,-37.1264863
Nottingham,United Kingdom,52.9534193,-1.1496461
Nouakchott,Mauritania,18.061891799999998,-15.931148157832908
Nova Friburgo,Brazil,-22.2800004,-42.5325303
Nova Iguaçu,Brazil,-22.7592175,-43.4508728
Novara,Italy,45.584250049999994,8.545996970894572
Novi Sad,Serbia,45.2551338,19.8451756
Novo Hamburgo,Brazil,-29.6905705,-51.1429035
Novocheboksarsk,Russia,56.1140023,47.4870341
Novocherkassk,Russia,47.41066,40.101986
Novokuznetsk,Russia,53.7575903,87.1358494
Novomoskovsk,Russia,54.011013,38.290943
Novorossiysk,Russia,44.7239578,37.7690711
Novosibirsk,Russia,54.96781445,82.95159894278376
Novotroitsk,Russia,51.196369,58.298527
Nsukka,Nigeria,6.8561,7.3927
Nueva San Salvador,El Salvador,13.700241850000001,-89.21729809898707
Nuevo Laredo,United States,27.485833,-99.530833
Nukus,Uzbekistan,42.4600229,59.6176603
Numazu,Japan,35.094699,138.866742
Nuremberg,Germany,49.453872,11.077298
Nyíregyháza,Hungary,47.9557802,21.7167982
Nzérékoré,Guinea,8.3925728,-8.8572519
Nîmes,France,43.8374249,4.3600687
Oakland,United States,37.8044557,-122.271356
Oaxaca,Mexico,17.0,-96.5
Oberhausen,Germany,51.4696137,6.8514435
Obihiro,Japan,42.923809,143.1966324
Obninsk,Russia,55.09992175,36.609273347238314
Obosi,Nigeria,6.095104,6.817734
Obregon,Mexico,27.489167,-109.935
Obuasi,Ghana,6.211542,-1.6894045
Oceanside,United States,33.1958696,-117.3794834
Ocumare Del Tuy,Venezuela,10.1136963,-66.7757458
Odawara,Japan,35.263676,139.150229
Odense,Denmark,55.3997225,10.3852104
Odesa,Ukraine,46.4843023,30.7322878
Odintsovo,Russia,55.678223,37.2668096
Offa,Nigeria,8.1560008,4.7227435
Offenbach,Germany,50.1055002,8.7610698
Ogaki,Japan,35.3671141,136.6179746
Ogbomosho,Nigeria,8.133,4.25
Okara,Pakistan,30.8091281,73.4493301
Okazaki,Japan,34.950974,137.260842
Oklahoma City,United States,35.4729886,-97.5170536
Okrika,Nigeria,4.692077599999999,7.0614744813187045
Oktyabrskiy,Russia,54.4772,53.4895
Olathe,United States,38.8838856,-94.81887
Oldenburg,Germany,53.1389753,8.2146017
Oldham,United Kingdom,53.5415797,-2.1147831
Olinda,Brazil,-7.9986401,-34.8459552
Olomouc,Czech Republic,49.5940567,17.251143
Olongapo,Philippines,14.8314675,120.2835205
Olsztyn,Poland,53.77664395,20.477753092192152
Omaha,United States,41.2587459,-95.9383758
Ome,Japan,35.803601,139.238128
Omsk,Russia,54.983006700000004,73.37452243916528
Omuta,Japan,33.047013,130.464155
Ondo,Nigeria,7.0209686,5.0567477
Ongole,India,15.5075545,80.06080046754784
Onitsha,Nigeria,6.1461619,6.8019088
Ontario,United States,34.065846,-117.64843
Opobo,Nigeria,4.564844,7.547802
Opole,Poland,50.678792900000005,17.929884436033525
Oradea,Romania,47.0549163,21.9285231
Orai,India,25.9359555,79.42432768008604
Orange,United States,33.750631,-117.8722311
Ordu,Turkey,40.8292569,37.4082764
Orekhovo Zuevo,Russia,55.8083278,38.9790038
Orizaba,Mexico,18.8497366,-97.1060062
Orkney,South Africa,-26.975276,26.671926
Orlando,United States,28.5421109,-81.3790304
Orléans,France,47.9027336,1.9086066
Oron,Nigeria,4.8169432,8.2369999
Orsha,Belarus,54.5119008,30.4254486
Orsk,Russia,51.2305015,58.4738015
Orumiyeh,Iran,37.548341,45.0667111
Oruro,Bolivia,-18.666667,-67.666667
Orël,Russia,52.9687747,36.0694937
Osasco,Brazil,-23.5324859,-46.7916801
Oshawa,Canada,43.8975558,-78.8635324
Oshogbo,Nigeria,7.7791666,4.5538891
Oslo,Norway,59.9133301,10.7389701
Osmaniye,Turkey,37.2517882,36.2993502
Osnabrück,Germany,52.37265095,8.161049572938472
Osorno,Chile,-40.5732371,-73.1358145
Ostrava,Czech Republic,49.8349139,18.2820084
Ota,Japan,35.561206,139.715843
Otaru,Japan,43.1906806,140.9946021
Ottawa,Canada,45.4208777,-75.6901106
Otukpo,Nigeria,7.1912599,8.1328576
Ouagadougou,Burkina Faso,12.3681873,-1.5270944
Oulu,Finland,65.0118734,25.4716809
Overland Park,United States,38.9742502,-94.6851702
Oviedo,Spain,43.3618625,-5.8483581
Owerri,Nigeria,5.489736,7.0341973
Owo,Nigeria,7.1962012,5.5868016
Oxford,United Kingdom,51.7520131,-1.2578499
Oxnard,United States,34.1976308,-119.180381
Oyama,Japan,36.3147373,139.800148
Oyo,Nigeria,8.2151249,3.5642897
Paarl,South Africa,-33.7310282,18.9642117
Pabna,Bangladesh,24.0068082,89.2448341
Pacet,Indonesia,-7.1058,107.7042
Pachuca,Mexico,20.1165413,-98.7413535
Padalarang,Indonesia,-6.8418453,107.4964916
Padang,Indonesia,-0.9247587,100.3632561
Paderborn,Germany,51.7177044,8.752653
Padova,Italy,45.4077172,11.8734455
Pagadian,Philippines,7.8249717,123.4365816
Pak Kret,Thailand,13.9120701,100.4974327
Pakokku,Burma,21.3342915,95.0765121524959
Pakpattan,Pakistan,30.3422503,73.3891875
Palakkad,India,10.7681928,76.6521319
Palanpur,India,24.1709794,72.4366375
Palembang,Indonesia,-2.9888243,104.7568507
Palermo,Italy,38.1112268,13.3524434
Palhoça,Brazil,-27.6447774,-48.6646323
Pali,India,25.7682376,73.3275135
Pallavaram,India,12.989815700000001,80.10098654184341
Palma,Spain,39.58130105,2.709183392285786
Palma Soriano,Cuba,20.2126686,-75.9973941
Palmas,Brazil,-10.1837852,-48.3336423
Palmdale,United States,34.5793131,-118.11711
Palmira,Colombia,3.5308373,-76.2988048
Palo Negro,Venezuela,10.2591856,-67.0110344
Palu,Indonesia,-0.9051548,119.8722373
Palwal,India,28.175478400000003,77.37252705818607
Pamanukan,Indonesia,-6.2841644,107.8210101
Pamplona,Spain,42.8181992,-1.6440089
Pamulang,Indonesia,-6.33321675,106.7226635889224
Panamá,Panama,8.9824,-79.5199
Panchiao,Taiwan,25.0096703,121.4590989
Panevezys,Lithuania,55.7344985,24.3578055
Pangkah,Indonesia,-6.979205,109.1675685
Panihati,India,22.6950342,88.4073585
Panipat,India,29.3912753,76.9771675
Panvel,India,18.96558885,73.10288130582491
Panzhihua,China,26.5860102,101.7179276
Paradise,United States,36.1011223,-115.1479329
Parakou,Benin,9.3400159,2.6278258
Paramaribo,Suriname,5.8247628,-55.1703941
Parana,Argentina,-31.733056,-60.529722
Paranaguá,Brazil,-25.5148822,-48.5226695
Parbhani,India,19.29019805,76.60264434278307
Paris,France,48.8588897,2.3200410217200766
Parma,Italy,44.8013678,10.3280833
Parnamirim,Brazil,-5.9153334,-35.2679913
Parnaíba,Brazil,-2.9147515,-41.7661953
Parsabad,Iran,39.6461735,47.918551
Parung,Indonesia,-6.4405056,106.71719959625597
Pasadena,United States,29.676111,-95.173889
Pasarkemis,Indonesia,-6.1719337,106.562309
Paseh,Indonesia,-7.3438348,109.6666534
Pasir Gudang,Malaysia,1.4953437,103.9207048
Passo Fundo,Brazil,-28.2550598,-52.3966606
Pasto,Colombia,1.2140275,-77.2785096
Pasuruan,Indonesia,-7.6399593,112.9070632
Patan,India,23.85,72.125
Pate,Taiwan,24.933333,121.283333
Paterson,United States,40.9167654,-74.171811
Pathankot,India,32.2692452,75.6528858
Pathein,Burma,16.783333,94.733333
Pati,Indonesia,-6.707092449999999,111.08700759039746
Patiala,India,30.3295605,76.4127819
Patna,India,25.6093239,85.1235252
Patos De Minas,Brazil,-18.6041453,-46.5096698
Paulista,Brazil,-7.9340069,-34.868407
Pavlodar,Kazakhstan,51.8111545,76.4285287
Pavlohrad,Ukraine,48.5316759,35.8703695
Payakumbuh,Indonesia,-0.2242687,100.6319419
Pekalongan,Indonesia,-7.0418471,109.61988748140061
Peking,China,40.190632,116.412144
Pelotas,Brazil,-31.7699736,-52.3410161
Pemalang,Indonesia,-7.0110802,109.39140368595727
Pemba,Mozambique,-12.9735551,40.5215098
Pembroke Pines,United States,26.0061943,-80.2872086
Penza,Russia,53.200001,45.0
Peoria,United States,33.5825,-112.238611
Perbaungan,Indonesia,3.5674287,98.956266
Pereira,Colombia,4.8143159,-75.6946778
Peristérion,Greece,37.8939884,23.4763737
Perm,Russia,58.014965,56.246723
Perpignan,France,42.6985304,2.8953121
Perth,Australia,-31.9558933,115.8605855
Perugia,Italy,43.1070321,12.402996209906487
Pervouralsk,Russia,56.9051246,59.9431941
Pescara,Italy,42.3102619,13.95759010584892
Peshawar,Pakistan,34.0123846,71.5787458
Petaling Jaya,Malaysia,3.0988792,101.6454202
Petapa,Guatemala,14.4976914,-90.5560333
Petare,Venezuela,10.4870075,-66.7966658
Peterborough,United Kingdom,52.5725769,-0.2427336
Petrolina,Brazil,-9.3817334,-40.4968875
Petropavl,Kazakhstan,54.8668104,69.1334984
Petropavlovsk Kamchatskiy,Russia,53.0199838,158.6471356
Petrozavodsk,Russia,61.7900426,34.390007
Petrópolis,Brazil,-22.5075743,-43.1785356
Pforzheim,Germany,48.8908846,8.7029532
Phagwara,India,31.2206734,75.7696463
Phalaborwa,South Africa,-23.948502,31.137577
Phan Thiet,Vietnam,10.9418092,108.0823313
Philadelphia,United States,39.9527237,-75.1635262
Phitsanulok,Thailand,16.9779975,100.3848239
Phnum Pénh,Cambodia,11.568271,104.9224426
Phoenix,United States,33.4484367,-112.074141
Phra Pradaeng,Thailand,13.6591779,100.5338323
Piatra Neamt,Romania,46.93047765,26.378928875635847
Piedras Negras,Mexico,28.704596,-100.5167137
Pietermaritzburg,South Africa,-29.6,30.3788889
Pietersburg,South Africa,-23.9058333,29.4613889
Pilibhit,India,28.68974235,79.82945352214709
Pimpri,India,18.6229526,73.8025117
Pinar Del Río,Cuba,22.312446950000002,-83.93893860318403
Pindamonhangaba,Brazil,-22.9364,-45.4622602
Pindiga,Nigeria,9.9848,10.9510
Pingchen,Taiwan,24.9296,121.2054
Pingdingshan,China,33.7374744,113.2981436
Pingliang,China,35.22678,106.495648
Pingshan,China,22.687778,114.348056
Pingtung,Taiwan,22.6828017,120.487928
Pingxiang,China,27.658889,113.886944
Pinsk,Belarus,52.1113862,26.1025274
Piracicaba,Brazil,-22.739807499999998,-47.66800924997932
Pitesti,Romania,44.8572343,24.8719422
Pittsburgh,United States,40.4416941,-79.9900861
Piura,Peru,-5.0,-80.333333
Plano,United States,33.0136764,-96.6925096
Pleven,Bulgaria,43.409022,24.6180123
Plock,Poland,52.535347099999996,19.713630138580008
Ploiesti,Romania,44.9417468,26.0236504
Plovdiv,Bulgaria,42.1418541,24.7499297
Plumbon,Indonesia,-7.8959669,110.0901953
Plymouth,United Kingdom,50.3714122,-4.1424451
Plzen,Czech Republic,49.7477415,13.3775249
Plây Cu,Vietnam,13.9718,108.0151
Podgorica,Montenegro,42.4415238,19.2621081
Podolsk,Russia,55.4308841,37.5453056
Pokhara,Nepal,28.209538,83.991402
Poltava,Ukraine,49.8607809,33.7498787
Pomona,United States,34.0553813,-117.7517496
Ponce,Puerto Rico,18.011564,-66.613958
Pondicherry,India,10.91564885,79.80694879844232
Ponnani,India,10.77491915,75.97975130462257
Ponta Grossa,Brazil,-25.0891685,-50.1601812
Pontianak,Indonesia,-0.0226903,109.3447488
Poole,United Kingdom,50.7179472,-1.981521
Porbandar,India,21.6409,69.611
Port Au Prince,Haiti,18.48536835,-72.37545392251451
Port Blair,India,11.6645348,92.7390448
Port Elizabeth,South Africa,-33.9618359,25.6186512
Port Gentil,Gabon,-0.7151966,8.7787919
Port Harcourt,Nigeria,4.7676576,7.0188527
Port Louis,Mauritius,-20.1624522,57.5028044
Port Moresby,Papua New Guinea,-9.4743301,147.1599504
Port Said,Egypt,31.263235,32.305505
Port Saint Lucie,United States,27.2939333,-80.3503283
Portland,United States,45.5202471,-122.674194
Portmore,Jamaica,17.9717917,-76.8738048
Porto,Portugal,41.1494512,-8.6107884
Porto Alegre,Brazil,-30.0324999,-51.2303767
Portoviejo,Ecuador,-1.0528066,-80.4534269
Portsmouth,United Kingdom,50.800031,-1.0906023
Posadas,Argentina,-27.3664824,-55.894295
Potchefstroom,South Africa,-26.7150922,27.1013887
Potgietersrus,South Africa,-24.183333,29.016667
Potosí,Bolivia,-20.666667,-66.666667
Potsdam,Germany,52.4009309,13.0591397
Pouso Alegre,Brazil,-22.2343858,-45.9327241
Poznan,Poland,52.4082663,16.9335199
Poá,Brazil,-23.5249082,-46.3445663
Poços De Caldas,Brazil,-21.7900318,-46.5647928
Prabumulih,Indonesia,-3.4382688,104.2310181
Prague,Czech Republic,50.0874654,14.4212535
Praia Grande,Brazil,-24.008979,-46.4144939
Prato,Italy,43.935718050000006,11.09414726770089
Presidente Prudente,Brazil,-22.1225167,-51.3882528
Preston,United Kingdom,53.7593363,-2.6992717
Pretoria,South Africa,-25.7459277,28.1879101
Pringsewu,Indonesia,-5.36668925,104.97221206481078
Pristina,Serbia,44.79900155,20.478207228792492
Prizren,Serbia,42.212778,20.739167
Probolinggo,Indonesia,-7.7441461,113.2158401
Proddatur,India,14.752265900000001,78.54855180269425
Prokopyevsk,Russia,53.8879117,86.7492072
Providence,United States,41.8239891,-71.4128343
Provo,United States,40.2337289,-111.6587085
Pskov,Russia,57.8173923,28.3343465
Pucallpa,Peru,-8.3820737,-74.5387507
Pudukkottai,India,10.5,78.833333
Puebla,Mexico,18.833333,-98.0
Pueblo,United States,38.2544472,-104.609141
Puerto Cabello,Venezuela,10.4677932,-68.0436682
Puerto Montt,Chile,-41.471798,-72.9395915
Puerto Plata,Dominican Republic,19.7101367,-70.69167680888046
Puerto Princesa,Philippines,9.7376025,118.7350414
Puerto Vallarta,Mexico,20.6407176,-105.220306
Pulandian,China,39.6196998,122.3051303
Pune,India,18.521428,73.8544541
Puno,Peru,-15.0,-70.0
Punta Arenas,Chile,-53.1625688,-70.907822
Punto Fijo,Venezuela,11.6931716,-70.1917178
Puqi,China,29.72817,113.8951222
Puri,India,19.8076083,85.8252538
Purnia,India,26.0,87.5
Puruliya,India,23.333333,86.416667
Purwakarta,Indonesia,-6.5607313,107.4439799
Purwodadi,Indonesia,-8.3625137,112.8515518
Purwokerto,Indonesia,-7.4279011,109.2408501
Purworejo,Indonesia,-7.7073021,109.96651169154023
Puyang,China,35.7631348,115.0234071
Pyatigorsk,Russia,44.039775,43.0706669
Pyay,Burma,18.816667,95.216667
Pátrai,Greece,38.246242,21.7350847
Pécs,Hungary,46.0765092,18.2280317
Pétionville,Haiti,18.5132181,-72.2860209
Pôrto Seguro,Brazil,-16.443473,-39.064251
Pôrto Velho,Brazil,-8.7494525,-63.8735438
Qabis,Tunisia,33.8374199,10.0336686
Qalyub,Egypt,30.178875,31.206436
Qandahar,Afghanistan,30.9910033,65.7068525
Qarchak,Iran,35.4421824,51.5697005
Qazvin,Iran,36.0156291,49.8398161
Qena,Egypt,26.01055795,33.12992108817383
Qianguo,China,45.1157473,124.8172479
