Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
South Africa,-29.6,30.3788889,Africa,Cfa,Pietermaritzburg,3
South Africa,-23.9058333,29.4613889,Africa,BSh,Pietersburg,3
India,18.6229526,73.8025117,Asia,Aw,Pimpri,3
Cuba,22.31244695,-83.93893860318403,North America,Aw,Pinar Del Río,3
Brazil,-22.9364,-45.4622602,South America,Cfa,Pindamonhangaba,3
Taiwan,24.9296,121.2054,Asia,Cfa,Pingchen,3
China,22.687778,114.348056,Asia,Cwa,Pingshan,3
Taiwan,22.6828017,120.487928,Asia,Aw,Pingtung,3
China,27.658889,113.886944,Asia,Cfa,Pingxiang,3
Brazil,-22.7398075,-47.66800924997932,South America,Aw,Piracicaba,3
Nepal,28.209538,83.991402,Asia,Cwa,Pokhara,3
Puerto Rico,18.011564,-66.613958,North America,Am,Ponce,3
Brazil,-25.0891685,-50.1601812,South America,Cfa,Ponta Grossa,3
India,21.6409,69.611,Asia,BSh,Porbandar,3
Haiti,18.48536835,-72.37545392251451,North America,Aw,Port Au Prince,3
South Africa,-33.9618359,25.6186512,Africa,BSh,Port Elizabeth,3
Mauritius,-20.1624522,57.5028044,Africa,Ocean,Port Louis,3
Jamaica,17.9717917,-76.8738048,North America,Am,Portmore,3
Argentina,-27.3664824,-55.894295,South America,Cfa,Posadas,3
South Africa,-26.7150922,27.1013887,Africa,BSh,Potchefstroom,3
South Africa,-24.183333,29.016667,Africa,BSh,Potgietersrus,3
Bolivia,-20.666667,-66.666667,South America,BWk,Potosí,3
Brazil,-22.2343858,-45.9327241,South America,Cwa,Pouso Alegre,3
Brazil,-23.5249082,-46.3445663,South America,Cfa,Poá,3
Brazil,-21.7900318,-46.5647928,South America,Cwb,Poços De Caldas,3
Brazil,-24.008979,-46.4144939,South America,Af,Praia Grande,3
Brazil,-22.1225167,-51.3882528,South America,Aw,Presidente Prudente,3
South Africa,-25.7459277,28.1879101,Africa,Cwa,Pretoria,3
India,14.7522659,78.54855180269425,Asia,BSh,Proddatur,3
Mexico,18.833333,-98.0,North America,Cwb,Puebla,3
Dominican Republic,19.7101367,-70.69167680888046,North America,Af,Puerto Plata,3
Mexico,20.6407176,-105.220306,North America,As,Puerto Vallarta,3
India,18.521428,73.8544541,Asia,Aw,Pune,3
Peru,-15.0,-70.0,South America,ET,Puno,3
India,19.8076083,85.8252538,Asia,Aw,Puri,3
India,26.0,87.5,Asia,Cwa,Purnia,3
India,23.333333,86.416667,Asia,Aw,Puruliya,3
Burma,18.816667,95.216667,Asia,Aw,Pyay,3
Haiti,18.5132181,-72.2860209,North America,Aw,Pétionville,3
Egypt,26.01055795,33.12992108817383,Africa,BWh,Qena,3
China,23.6832984,113.0505994,Asia,Cfa,Qingyuan,3
China,21.981111,108.653889,Asia,Cwa,Qinzhou,3
China,24.8755492,118.6723605,Asia,Cfa,Quanzhou,3
Brazil,-22.7156978,-43.555754,South America,Aw,Queimados,3
Mozambique,-17.87751,36.890216,Africa,Aw,Quelimane,3
Mexico,20.8052225,-99.8837376,North America,BSk,Querétaro,3
Sudan,13.1844655,32.7398062,Africa,BWh,Rabak,3
India,26.25,81.25,Asia,Cwa,Rae Bareli,3
India,16.083333,77.166667,Asia,BSh,Raichur,3
India,25.680653900000003,88.12464576019889,Asia,Cwa,Raiganj,3
India,22.5,83.5,Asia,Csa,Raigarh,3
India,21.2380912,81.6336993,Asia,Aw,Raipur,3
India,17.011147,81.77355,Asia,Aw,Rajamahendri,3
India,22.3053263,70.8028377,Asia,BSh,Rajkot,3
India,25.07679515,84.2013637732699,Asia,Cwa,Rajpur,3
Bangladesh,24.6285432,89.0376862,Asia,Aw,Rajshahi,3
India,23.3700501,85.3250387,Asia,Cwa,Ranchi,3
South Africa,-26.173611,27.694167,Africa,Cwb,Randfontein,3
Burma,16.7967129,96.1609916,Asia,Am,Rangoon,3
Bangladesh,25.6376135,89.0826381,Asia,Aw,Rangpur,3
India,23.61970575,87.09331777509027,Asia,Aw,Raniganj,3
India,23.3311044,75.0360846,Asia,Aw,Ratlam,3
India,22.21428495,84.87243686998576,Asia,Aw,Raurkela,3
Brazil,-22.441869850000003,-44.42048471183837,South America,Aw,Resende,3
India,24.75,81.5,Asia,Csa,Rewa,3
Brazil,-19.7672898,-44.0875436,South America,Aw,Ribeirão Das Neves,3
Brazil,-23.7129388,-46.4150871,South America,Cfa,Ribeirão Pires,3
Brazil,-21.1776315,-47.8100983,South America,Aw,Ribeirão Prêto,3
South Africa,-28.7707857,32.0577775,Africa,Aw,Richards Bay,3
Brazil,-22.4100108,-47.5603933,South America,Aw,Rio Claro,3
Brazil,-22.9110137,-43.2093727,South America,Aw,Rio De Janeiro,3
India,22.7247059,88.3434353,Asia,Aw,Rishra,3
Saudi Arabia,24.638916,46.7160104,Asia,BWh,Riyadh,3
Brazil,-16.4603533,-54.6397099,South America,Aw,Rondonópolis,3
China,23.533333,116.35,Asia,Cfa,Rongcheng,3
China,27.7809047,120.6512652,Asia,Cfa,Ruian,3
South Africa,-25.665655,27.241448,Africa,BSh,Rustenburg,3
Brazil,-19.8900372,-43.8107916,South America,Aw,Sabará,3
Libya,26.9956212,15.1065417,Africa,BWh,Sabha,3
India,26.0,86.75,Asia,Cwa,Saharsa,3
Reunion,-20.8799889,55.448137,Africa,Ocean,Saint Denis,3
Senegal,16.1876131,-15.2954502,Africa,BWh,Saint Louis,3
Oman,17.0174945,54.1010923,Asia,BWh,Salalah,3
Mexico,20.65232455,-101.16684156787476,North America,BSh,Salamanca,3
Argentina,-25.1076701,-64.3494964,South America,BSh,Salta,3
India,21.4706422,83.98368580351055,Asia,Aw,Sambalpur,3
Dominican Republic,18.5200904,-70.2076771,North America,Af,San Cristóbal,3
Dominican Republic,19.2972812,-70.2533206,North America,Af,San Francisco De Macorís,3
Argentina,-30.7054363,-69.1988222,South America,BWk,San Juan,3
Mexico,20.3867547,-99.9931982,North America,BSh,San Juan Del Río,3
Paraguay,-25.3425224,-57.509397,South America,Cfa,San Lorenzo,3
Mexico,22.5000001,-100.4949145,North America,BSh,San Luis Potosí,3
Mexico,19.67091,-99.0857988,North America,BSk,San Pablo De Las Salinas,3
Dominican Republic,18.5116478,-69.4799563,North America,Am,San Pedro De Macorís,3
China,22.3523,112.6905,Asia,Cwa,Sanbu,3
Taiwan,25.07031,121.47976,Asia,Cfa,Sanchung,3
Cuba,21.7322483,-79.62330349686954,North America,Aw,Sancti Spíritus,3
Taiwan,24.9359,121.3745,Asia,Cfa,Sanhsia,3
China,26.3355765,117.442474,Asia,Cfa,Sanming,3
Cuba,22.4065829,-79.9650993,North America,Aw,Santa Clara,3
Spain,28.467178,-16.2507843,Europe,BSh,Santa Cruz De Tenerife,3
Brazil,-19.7702097,-43.8505291,South America,Aw,Santa Luzia,3
Chile,-33.4377756,-70.6504502,South America,BSk,Santiago,3
Cuba,20.0214637,-75.8294928,North America,Aw,Santiago De Cuba,3
Brazil,-23.6533509,-46.5279039,South America,Cfa,Santo André,3
Brazil,-23.9335988,-46.3286399,South America,Af,Santos,3
India,24.9001003,84.0182110684575,Asia,Cwa,Sasaram,3
India,17.63612885,74.29827807601782,Asia,BSh,Satara,3
Bangladesh,22.7166509,89.0749857,Asia,Aw,Satkhira,3
India,24.5,81.0,Asia,Csa,Satna,3
India,22.133333,79.883333,Asia,Aw,Seoni,3
Brazil,-20.1252961,-40.3064477,South America,Am,Serra,3
Brazil,-19.466111,-44.246944,South America,Aw,Sete Lagoas,3
China,28.7435852,117.40539,Asia,Cfa,Shangrao,3
India,23.2464,88.4437,Asia,Aw,Shantipur,3
China,24.8309489,113.8155263,Asia,Cfa,Shaoguan,3
China,27.2021228,117.4768053,Asia,Cfa,Shaowu,3
China,29.9992425,120.576854,Asia,Cfa,Shaoxing,3
China,22.770189,112.957761,Asia,Cwa,Shaping,3
United Arab Emirates,25.3461498,55.4210633,Asia,BWh,Sharjah,3
Hong Kong,22.4671759,113.94117051150606,Asia,Cwa,Shenzhen,3
Bangladesh,24.6648673,89.4202556,Asia,Aw,Sherpur,3
India,26.7164127,88.4309916,Asia,Cwa,Shiliguri,3
India,25.5760446,91.8825282,Asia,Cwb,Shillong,3
China,23.105833,113.874444,Asia,Cwa,Shilong,3
India,17.7091082,75.8576993,Asia,BSh,Sholapur,3
India,23.403339,88.33859,Asia,Aw,Shrirampur,3
Taiwan,24.9907063,121.4205326,Asia,Cfa,Shulin,3
India,24.8178611,92.75622075294372,Asia,Cwa,Silchar,3
Sudan,13.55,33.633333,Africa,BWh,Sinnar,3
Bangladesh,24.4566253,89.7081281,Asia,Aw,Sirajganj,3
India,26.2632466,84.32254962309293,Asia,Cwa,Siwan,3
Egypt,26.76246285,32.090993613434186,Africa,BWh,Sohag,3
South Africa,-34.0822195,18.8489342,Africa,Csb,Somerset West,3
Brazil,-23.5003451,-47.4582864,South America,Cfa,Sorocaba,3
South Africa,-26.2227778,27.89,Africa,Cwb,Soweto,3
Jamaica,17.9956926,-76.9540831,North America,Am,Spanish Town,3
South Africa,-26.243056,28.431667,Africa,Cwb,Springs,3
India,18.32002205,83.91607719937166,Asia,Aw,Srikakulam,3
Bolivia,-19.0477251,-65.2594306,South America,BSk,Sucre,3
India,26.3345881,81.9967886197766,Asia,Cwa,Sultanpur,3
Brazil,-22.8217964,-47.267105,South America,Aw,Sumaré,3
India,21.2094892,72.8317058,Asia,As,Surat,3
India,22.75,71.666667,Asia,BSh,Surendranagar,3
India,17.135,79.6288,Asia,BSh,Suriapet,3
Brazil,-23.5427842,-46.3108391,South America,Cfa,Suzano,3
Brazil,-23.7080345,-46.5506747,South America,Cfa,São Bernardo Do Campo,3
Brazil,-23.6195923,-46.5688323,South America,Cfa,São Caetano Do Sul,3
Brazil,-21.87880225,-47.85676193964187,South America,Aw,São Carlos,3
Brazil,-22.821635,-42.99567968770695,South America,Am,São Gonçalo,3
Brazil,-27.6157733,-48.6276491,South America,Cfa,São José,3
Brazil,-20.8125851,-49.3804212,South America,Aw,São José Do Rio Prêto,3
Brazil,-23.1867782,-45.8854538,South America,Cfa,São José Dos Campos,3
Brazil,-25.533816,-49.2072163,South America,Cfb,São José Dos Pinhais,3
Brazil,-22.7853575,-43.36671499895641,South America,Aw,São João De Meriti,3
Brazil,-23.55,-46.633333,South America,Cfa,São Paulo,3
Brazil,-23.9664177,-46.3861401,South America,Am,São Vicente,3
Brazil,-23.6121912,-46.7790539,South America,Cfa,Taboão Da Serra,3
Peru,-17.666667,-70.333333,South America,BWk,Tacna,3
India,16.8165294,81.5296984,Asia,Aw,Tadepallegudem,3
China,22.2504163,112.7965842,Asia,Cwa,Taicheng,3
Taiwan,24.163162,120.6478282,Asia,Cwa,Taichung,3
Taiwan,22.9912348,120.184982,Asia,Aw,Tainan,3
Taiwan,25.0375198,121.5636796,Asia,Cfa,Taipei,3
Taiwan,22.7553667,121.1506,Asia,Cfa,Taitung,3
Taiwan,24.1,120.6667,Asia,Cwa,Tali,3
Mexico,22.2157619,-97.8577713,North America,Aw,Tampico,3
Pakistan,25.7620954,68.6578079,Asia,BWh,Tando Adam,3
Taiwan,25.172,121.4434,Asia,Cfa,Tanshui,3
Taiwan,24.9929995,121.3010003,Asia,Cfa,Taoyüan,3
Bolivia,-21.583333,-63.833333,South America,Cwa,Tarija,3
Brazil,-23.031448,-45.5612792,South America,Cfa,Taubaté,3
Burma,20.7907874,97.0364294,Asia,Cwa,Taunggyi,3
Mexico,18.4599877,-97.3903616,North America,Cwa,Tehuacán,3
South Africa,-26.0221753,28.2014478,Africa,Cwb,Tembisa,3
India,16.2377735,80.6464219,Asia,Aw,Tenali,3
Mexico,21.5119156,-104.8915889,North America,As,Tepic,3
Brazil,-22.4164578,-42.975194,South America,Cfa,Teresópolis,3
Mozambique,-15.5205193,32.7682742,Africa,Aw,Tete,3
Mexico,19.47559065,-98.85539643391266,North America,Cwb,Texcoco,3
Brazil,-17.8579267,-41.5081533,South America,Aw,Teófilo Otoni,3
India,19.2183,72.9781,Asia,Am,Thana,3
Vietnam,19.9781573,105.4816107,Asia,Aw,Thanh Hóa,3
Burma,16.9136941,97.3689718,Asia,Am,Thaton,3
Senegal,14.7948093,-16.9529272,Africa,BSh,Thiès,3
Vietnam,21.592477,105.8435398,Asia,Cwa,Thái Nguyên,3
India,22.7419198,88.379201,Asia,Aw,Titagarh,3
Mexico,19.0084963,-98.9971161,North America,Cwb,Tlalnepantla,3
Mexico,20.6397718,-103.3120428,North America,Cwa,Tlaquepaque,3
Madagascar,-18.1553985,49.4098352,Africa,Af,Toamasina,3
Madagascar,-23.3583287,43.66943199283054,Africa,BWh,Toliary,3
Mexico,19.292545,-99.6569007,North America,Cwb,Toluca,3
Mexico,20.616667,-103.233333,North America,Cwa,Tonalá,3
Taiwan,23.7050525,120.5372523,Asia,Cwa,Touliu,3
Burma,18.9402101,96.4332782,Asia,Aw,Toungoo,3
Australia,-19.2569391,146.8239537,Oceania,Aw,Townsville,3
Taiwan,24.972201,121.443348,Asia,Cfa,Tucheng,3
Philippines,17.6118858,121.7300377,Asia,Aw,Tuguegarao,3
Mexico,20.0839585,-98.3635381,North America,Cfb,Tulancingo,3
Bangladesh,21.8301169,92.4674472,Asia,Am,Tungi,3
Mexico,16.753801,-93.115959,North America,Aw,Tuxtla Gutiérrez,3
Brazil,-19.750833,-47.936666,South America,Aw,Uberaba,3
Brazil,-18.9188041,-48.2767837,South America,Aw,Uberlândia,3
Thailand,15.1879684,105.3269544,Asia,Aw,Ubon Ratchathani,3
India,18.43743615,77.11052147515852,Asia,Aw,Udgir,3
Thailand,17.5211917,102.6680012,Asia,Aw,Udon Thani,3
South Africa,-33.7678979,25.3978174,Africa,BSh,Uitenhage,3
India,23.1885131,75.7716562,Asia,As,Ujjain,3
India,19.19381615,73.19143234839959,Asia,Am,Ulhasnagar,3
India,22.4764,88.0898,Asia,Aw,Ulubaria,3
Sudan,15.6445536,32.4777311,Africa,BWh,Umm Durman,3
Mexico,19.4060961,-102.03430719292024,North America,Csa,Uruapan,3
India,22.2973142,73.1942567,Asia,Aw,Vadodara,3
South Africa,-26.706891,27.836271,Africa,Cwa,Vanderbijlpark,3
India,25.3356491,83.0076292,Asia,Csa,Varanasi,3
Brazil,-21.5565914,-45.4340674,South America,Cwa,Varginha,3
India,23.0069372,72.5208415,Asia,BSh,Vejalpur,3
Mexico,19.333333,-96.666667,North America,Aw,Veracruz,3
India,20.9101099,70.365279,Asia,As,Veraval,3
South Africa,-26.6747222,27.9261111,Africa,Cwa,Vereeniging,3
South Africa,-25.836389,28.180278,Africa,Cwa,Verwoerdburg,3
Laos,17.9640988,102.6133707,Asia,Aw,Vientiane,3
India,16.5087573,80.6185089,Asia,Aw,Vijayawada,3
Brazil,-20.3297037,-40.2920174,South America,Am,Vila Velha,3
Mexico,17.9884657,-92.9366326,North America,Am,Villahermosa,3
Vietnam,18.6698528,105.6840371,Asia,Am,Vinh,3
India,19.4497996,72.8120613,Asia,Aw,Virar,3
South Africa,-28.103056,26.859444,Africa,BSk,Virginia,3
India,17.7231276,83.3012842,Asia,Aw,Visakhapatnam,3
Brazil,-20.3200917,-40.3376682,South America,Aw,Vitória,3
India,18.1120819,83.4052196224888,Asia,Aw,Vizianagaram,3
Brazil,-22.521856,-44.1040128,South America,Aw,Volta Redonda,3
South Africa,-27.7704908,30.7885741,Africa,Cfb,Vryheid,3
Brazil,-15.645816,-56.132218,South America,Aw,Várzea Grande,3
Brazil,-23.2113889,-46.8283333,South America,Cfa,Várzea Paulista,3
Sudan,14.3965781,33.5309561,Africa,BWh,Wad Madani,3
India,17.9820644,79.5970954,Asia,Aw,Warangal,3
India,20.82562315,78.61314549522919,Asia,As,Wardha,3
South Africa,-27.982298,26.737969,Africa,BSk,Welkom,3
China,27.9963899,120.695345,Asia,Cfa,Wenzhou,3
South Africa,-26.3177778,27.6519444,Africa,Cwb,Westonaria,3
Namibia,-22.5776104,17.0772739,Africa,BWh,Windhoek,3
South Africa,-25.8763485,29.2010447,Africa,Cwb,Witbank,3
South Africa,-33.646238,19.445927,Africa,Csa,Worcester,3
China,29.2602688,120.2431557,Asia,Cfa,Wuning,3
China,23.5715402,111.0139268,Asia,Cfa,Wuzhou,3
Mozambique,-25.044479,33.64073,Africa,Aw,Xai Xai,3
Mexico,19.5408338,-96.9146374,North America,Cfa,Xalapa,3
China,24.4801069,118.0853479,Asia,Cfa,Xiamen,3
China,27.5375015,113.7304674,Asia,Cfa,Xiangdong,3
China,22.6721,113.2509,Asia,Cwa,Xiaolan,3
Mexico,19.282153,-98.9416122,North America,Cwb,Xico,3
China,22.0958223,111.7831393,Asia,Cwa,Yangjiang,3
Taiwan,24.9075751,121.1458735,Asia,Cfa,Yangmei,3
India,20.15,78.35,Asia,Aw,Yavatmal,3
Burma,20.4608216,94.872961,Asia,Aw,Yenangyaung,3
China,27.81697,114.4112498,Asia,Cfa,Yichun,3
China,24.16588,113.41267,Asia,Cfa,Yingcheng,3
China,25.9441979,117.3599501,Asia,Cfa,Yongan,3
China,29.3594838,113.1229551,Asia,Cfa,Yueyang,3
China,22.653889,110.181111,Asia,Cfa,Yulin,3
Taiwan,25.0077662,121.513692,Asia,Cfa,Yungho,3
Taiwan,23.0212,120.2628,Asia,Aw,Yungkang,3
China,28.6839525,118.2402868,Asia,Cfa,Yushan,3
China,30.0403094,121.1500882,Asia,Cfa,Yuyao,3
Taiwan,23.9593485,120.5696323,Asia,Cwa,Yüanlin,3
Mexico,23.0916177,-102.9333954,North America,BSk,Zacatecas,3
Mexico,19.9828948,-102.28363,North America,BSh,Zamora,3
Mexico,20.7211203,-103.3913671,North America,Cwa,Zapopan,3
China,24.2388257,117.4524304,Asia,Cfa,Zhangzhou,3
China,21.2737079,110.3548318,Asia,Cwa,Zhanjiang,3
China,23.0501661,112.4603629,Asia,Cfa,Zhaoqing,3
China,24.5290384,111.2975324,Asia,Cfa,Zhongshan,3
China,22.273734,113.5721327,Asia,Cwa,Zhuhai,3
China,29.7296617,120.1805427,Asia,Cfa,Zhuji,3
China,27.049812,113.55087,Asia,Cfa,Zhuzhou,3
Niger,13.8063421,8.9891659,Africa,BWh,Zinder,3
United States,32.44645,-99.7475905,North America,Cfa,Abilene,4
India,30.1450543,74.1956597,Asia,BWh,Abohar,4
Mexico,29.3248796,-100.9322287,North America,BSh,Acuña,4
Turkey,37.1438001,35.4984094,Asia,Csa,Adana,4
Australia,-34.9281805,138.5999312,Oceania,Csb,Adelaide,4
Turkey,38.6852729,30.6427411,Asia,Csa,Afyonkarahisar,4
India,27.1752554,78.0098161,Asia,BSh,Agra,4
Pakistan,29.2800515,71.1599395199625,Asia,BWh,Ahmadpur East,4
India,26.4691,74.639,Asia,BWh,Ajmer,4
United States,41.083064,-81.518485,North America,Cfa,Akron,4
Turkey,38.4326291,33.8976963,Asia,BSk,Aksaray,4
Turkey,36.8864752,30.7029585,Asia,Csa,Alanya,4
United States,35.0841034,-106.650985,North America,BSk,Albuquerque,4
Australia,-36.0804766,146.9162795,Oceania,Cfa,Albury,4
Syria,36.19924,37.1637253,Asia,Csa,Aleppo,4
India,27.833333,78.166667,Asia,BSh,Aligarh,4
United States,40.6022059,-75.4712794,North America,Cfa,Allentown,4
India,27.5,76.5,Asia,BSh,Alwar,4
United States,35.2072185,-101.833824,North America,BSk,Amarillo,4
India,30.3843674,76.770421,Asia,Cwa,Ambala,4
India,31.6343083,74.8736788,Asia,BSh,Amritsar,4
India,28.9668646,78.54009207122854,Asia,Cwa,Amroha,4
United States,33.8347516,-117.911732,North America,BSk,Anaheim,4
China,32.7165184,108.9912989,Asia,Cwa,Ankang,4
Turkey,39.7160439,32.7059948,Asia,Csa,Ankara,4
United States,42.2813722,-83.7484616,North America,Dfa,Ann Arbor,4
China,26.254911,105.9437773,Asia,Cwa,Anshun,4
Turkey,36.2036546,36.1637648,Asia,Csa,Antakya,4
Turkey,36.8864752,30.7029585,Asia,Csa,Antalya,4
United States,38.0049214,-121.805789,North America,Csa,Antioch,4
Mexico,25.7816542,-100.1887501,North America,BSh,Apodaca,4
United States,32.7355816,-97.1071186,North America,Cfa,Arlington,4
United States,39.8005505,-105.0811573,North America,BSk,Arvada,4
Greece,37.9755648,23.7348324,Europe,Csa,Athens,4
United States,33.7489924,-84.3902644,North America,Cfa,Atlanta,4
United States,39.710833,-104.8125,North America,BSk,Aurora,4
United States,30.2711286,-97.7436995,North America,Cfa,Austin,4
India,28.6609648,76.83467647083376,Asia,BSh,Bahadurgarh,4
Pakistan,29.9935922,73.2527621,Asia,BWh,Bahawalnagar,4
Pakistan,29.394644,71.6638747,Asia,BWh,Bahawalpur,4
India,27.75,81.75,Asia,Cwa,Bahraich,4
United States,35.3738712,-119.019463,North America,BSh,Bakersfield,4
United States,39.2908816,-76.610759,North America,Cfa,Baltimore,4
India,25.6245098,80.45286359127262,Asia,BSh,Banda,4
India,28.355099,79.417851,Asia,Cwa,Bareli,4
India,30.3762012,75.5435927,Asia,BSh,Barnala,4
India,31.8193025,75.1999941,Asia,Cwa,Batala,4
Turkey,37.7874104,41.2573924,Asia,Csa,Batman,4
United States,30.4494155,-91.1869659,North America,Cfa,Baton Rouge,4
Lebanon,33.8959203,35.47843,Asia,Csa,Bayrut,4
United States,30.0860459,-94.1018461,North America,Cfa,Beaumont,4
India,26.0992137,74.3127044,Asia,BSh,Beawar,4
China,29.8669185,106.5229916,Asia,Cwa,Beibei,4
Lebanon,33.8959203,35.47843,Asia,Csa,Beirut,4
Israel,32.0849,34.8352,Asia,Csa,Bene Beraq,4
United States,37.8708393,-122.272863,North America,Csb,Berkeley,4
India,25.5,74.75,Asia,BSh,Bhilwara,4
India,26.5,78.75,Asia,BSh,Bhind,4
India,28.7931703,76.1391283,Asia,BSh,Bhiwani,4
India,23.2584857,77.401989,Asia,Csa,Bhopal,4
India,28.0159286,73.3171367,Asia,BWh,Bikaner,4
Romania,45.2716092,27.9742932,Europe,Cfa,Braila,4
United States,25.9024289,-97.4981698,North America,Cfa,Brownsville,4
Romania,44.4361414,26.1027202,Europe,Cfa,Bucharest,4
India,28.0170407,79.11839502041272,Asia,Cwa,Budaun,4
United States,42.8867166,-78.8783922,North America,Dfb,Buffalo,4
India,28.416667,77.833333,Asia,BSh,Bulandshahr,4
United States,34.1812089,-118.307201,North America,Csb,Burbank,4
Pakistan,30.1588005,72.6796973,Asia,BWh,Burewala,4
Bulgaria,42.444553,27.208264534658166,Europe,Cfa,Burgas,4
Turkey,39.9895878,28.8944669,Asia,Csa,Bursa,4
Australia,-35.2975906,149.1012676,Oceania,Cfb,Canberra,4
United States,26.5625742,-81.9438802,North America,Aw,Cape Coral,4
United States,32.9537349,-96.8902816,North America,Cfa,Carrollton,4
United States,35.7882893,-78.7812081,North America,Cfa,Cary,4
Argentina,-27.1910825,-67.105374,South America,BSk,Catamarca,4
United States,41.9758872,-91.6704053,North America,Dfa,Cedar Rapids,4
India,28.449104,78.7828513,Asia,Cwa,Chandausi,4
India,30.7334421,76.7797143,Asia,Cwa,Chandigarh,4
United States,33.3062031,-111.841185,North America,BWh,Chandler,4
China,29.034552,111.6928724,Asia,Cfa,Changde,4
United States,32.7884363,-79.9399309,North America,Cfa,Charleston,4
United States,35.2272086,-80.8430827,North America,Cfa,Charlotte,4
United States,35.0457219,-85.3094883,North America,Cfa,Chattanooga,4
China,30.7001324,104.0708278,Asia,Cwa,Chengdu,4
United States,36.7183708,-76.2466798,North America,Cfa,Chesapeake,4
India,24.75,79.75,Asia,Csa,Chhatarpur,4
United States,41.8755616,-87.6244212,North America,Dfa,Chicago,4
Mexico,28.5000001,-106.0000001,North America,BSk,Chihuahua,4
Pakistan,31.7223135,72.9802538,Asia,BSh,Chiniot,4
Pakistan,29.7956,72.8634,Asia,BWh,Chishtian Mandi,4
India,24.5,74.5,Asia,BSh,Chittaurgarh,4
China,30.05518,107.8748712,Asia,Cfa,Chongqing,4
United States,32.6400541,-117.084195,North America,BSk,Chula Vista,4
India,28.5,74.5,Asia,BWh,Churu,4
United States,39.1014537,-84.5124602,North America,Cfa,Cincinnati,4
United States,36.5277607,-87.3588703,North America,Cfa,Clarksville,4
United States,27.9658533,-82.8001026,North America,Cfa,Clearwater,4
United States,41.4996574,-81.6936772,North America,Cfa,Cleveland,4
United States,38.8339578,-104.825348,North America,BSk,Colorado Springs,4
United States,34.0003117,-81.0331309,North America,Cfa,Columbia,4
United States,32.492222,-84.940278,North America,Cfa,Columbus,4
United States,37.978056,-122.031111,North America,Csb,Concord,4
Romania,44.172889600000005,28.621515355297703,Europe,Cfa,Constanta,4
United States,26.271192,-80.2706044,North America,Am,Coral Springs,4
Argentina,-31.4166867,-64.1834193,South America,Cwa,Cordoba,4
United States,33.8752945,-117.566444,North America,BSk,Corona,4
United States,27.7635302,-97.4033191,North America,Cfa,Corpus Christi,4
Argentina,-28.99565115,-57.81245796667342,South America,Cfa,Corrientes,4
United States,33.6633386,-117.903317,North America,BSk,Costa Mesa,4
Romania,44.3190159,23.7965614,Europe,Cfa,Craiova,4
China,29.375278,104.766111,Asia,Cwa,Daan,4
United States,32.7762719,-96.7968559,North America,Cfa,Dallas,4
Syria,33.5130695,36.3095814,Asia,BSk,Damascus,4
India,23.75,79.583333,Asia,Csa,Damoh,4
China,31.1163078,107.3663078,Asia,Cwa,Daxian,4
United States,39.7589478,-84.1916069,North America,Cfa,Dayton,4
India,30.3255646,78.0436813,Asia,Cwa,Dehra Dun,4
India,28.6273928,77.1716954,Asia,BSh,Delhi,4
Mexico,28.1909814,-105.469426,North America,BWh,Delicias,4
Turkey,37.8275892,29.2389539,Asia,Csa,Denizli,4
United States,33.1838787,-97.1413417,North America,Cfa,Denton,4
United States,39.7392364,-104.984862,North America,BSk,Denver,4
Pakistan,30.0321374,70.6401114,Asia,BWh,Dera Ghazi Khan,4
Pakistan,31.827527,70.9090919,Asia,BWh,Dera Ismail Khan,4
United States,41.5868654,-93.6249494,North America,Dfa,Des Moines,4
United States,42.3315509,-83.0466403,North America,Dfa,Detroit,4
China,31.1244028,104.39013,Asia,Cwa,Deyang,4
India,26.7010642,77.896749,Asia,BSh,Dhaulpur,4
United States,33.9404441,-118.1292846,North America,BSk,Downey,4
Syria,33.5696629,36.4012933,Asia,BSk,Duma,4
United States,35.996653,-78.9018053,North America,Cfa,Durham,4
United States,34.0239015,-118.172015,North America,BSk,East Los Angeles,4
Turkey,41.6759327,26.5587225,Asia,Csa,Edirne,4
United States,40.518157,-74.4113926,North America,Cfa,Edison,4
United States,34.0751571,-118.036849,North America,BSk,El Monte,4
United States,31.7550511,-106.488234,North America,BWh,El Paso,4
United States,40.6639916,-74.2107006,North America,Cfa,Elizabeth,4
Turkey,39.6073429,39.2013209,Asia,Csa,Erzincan,4
Turkey,39.90632,41.2727715,Asia,Dsb,Erzurum,4
United States,33.1216751,-117.0814849,North America,BSk,Escondido,4
Turkey,41.0342862,28.6801113,Asia,Csa,Esenyurt,4
Turkey,39.7743941,30.519116,Asia,BSk,Eskisehir,4
India,27.5,78.75,Asia,BSh,Etah,4
India,26.819465450000003,79.06011952812528,Asia,BSh,Etawah,4
United States,44.0505054,-123.0950506,North America,Csb,Eugene,4
United States,37.970495,-87.5715641,North America,Cfa,Evansville,4
United States,38.257778,-122.054167,North America,Csb,Fairfield,4
Pakistan,31.4220558,73.0923253,Asia,BWh,Faisalabad,4
India,28.4031478,77.3105561,Asia,BSh,Faridabad,4
India,27.3077615,79.4535755580881,Asia,BSh,Farrukhabad,4
United States,35.085,-78.977222,North America,Cfa,Fayetteville,4
India,27.17839715,78.38936471833091,Asia,BSh,Firozabad,4
India,30.333333,74.416667,Asia,BWh,Firozpur,4
United States,43.0161693,-83.6900211,North America,Dfb,Flint,4
