Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Germany,53.84,9.55,Europe,Cfb,Bremen,2
Germany,53.84,9.55,Europe,Cfb,Bremerhaven,2
Italy,45.81,10.38,Europe,Dfb,Brescia,2
Belarus,52.24,23.65,Europe,Cfb,Brest,2
United Kingdom,50.63,-1.27,Europe,Cfb,Brighton,2
United Kingdom,52.24,-2.63,Europe,Cfb,Bristol,2
Czech Republic,49.03,17.14,Europe,Cfb,Brno,2
Belgium,50.63,3.8,Europe,Cfb,Brugge,2
Germany,52.24,10.51,Europe,Cfb,Brunswick,2
Belgium,50.63,3.8,Europe,Cfb,Brussels,2
Russia,53.84,34.09,Europe,Dfb,Bryansk,2
Romania,44.2,26.83,Europe,Cfa,Bucharest,2
Hungary,47.42,20.13,Europe,Cfb,Budapest,2
Iran,36.17,45.75,Asia,Csa,Bukan,2
Bulgaria,42.59,28.36,Europe,Ocean,Burgas,2
Spain,42.59,-4.36,Europe,Csb,Burgos,2
Turkey,39.38,29.13,Asia,Csb,Bursa,2
Iran,29.74,51.69,Asia,Csa,Bushehr,2
Romania,45.81,26.54,Europe,Dfb,Buzau,2
Poland,53.84,17.73,Europe,Cfb,Bydgoszcz,2
Poland,50.63,19.01,Europe,Cfb,Bytom,2
France,49.03,-0.0,Europe,Cfb,Caen,2
Italy,39.38,8.32,Europe,Csa,Cagliari,2
Egypt,29.74,31.38,Africa,BWh,Cairo,2
United Kingdom,52.24,-0.0,Europe,Cfb,Cambridge,2
United Kingdom,52.24,-2.63,Europe,Cfb,Cardiff,2
Morocco,32.95,-6.7,Africa,Csa,Casablanca,2
Italy,37.78,14.24,Europe,Csa,Catania,2
India,31.35,77.28,Asia,Cwa,Chandigarh,2
China,44.2,87.2,Asia,BSk,Changji,2
Belgium,50.63,3.8,Europe,Cfb,Charleroi,2
Russia,55.45,48.19,Europe,Dfb,Cheboksary,2
United Kingdom,52.24,-0.0,Europe,Cfb,Chelmsford,2
United Kingdom,52.24,-2.63,Europe,Cfb,Cheltenham,2
Russia,55.45,62.36,Europe,Dfb,Chelyabinsk,2
Germany,50.63,13.94,Europe,Cfb,Chemnitz,2
Russia,58.66,36.92,Europe,Dfb,Cherepovets,2
Ukraine,49.03,31.84,Europe,Dfb,Cherkasy,2
Russia,44.2,42.48,Europe,Cfa,Cherkessk,2
Ukraine,52.24,31.53,Europe,Dfb,Chernihiv,2
Ukraine,49.03,26.94,Europe,Cfa,Chernivtsi,2
Moldova,47.42,29.61,Europe,Cfb,Chisinau,2
Poland,50.63,19.01,Europe,Cfb,Chorzow,2
France,45.81,3.46,Europe,Cfb,Clermont Ferrand,2
Romania,47.42,22.5,Europe,Cfb,Cluj Napoca,2
Portugal,40.99,-8.52,Europe,Csb,Coimbra,2
United Kingdom,52.24,-0.0,Europe,Cfb,Colchester,2
Germany,50.63,6.34,Europe,Cfb,Cologne,2
Romania,44.2,29.07,Europe,Ocean,Constanta,2
Algeria,36.17,5.97,Africa,Csa,Constantine,2
Denmark,55.45,11.34,Europe,Cfb,Copenhagen,2
Ireland,52.24,-7.88,Europe,Cfb,Cork,2
Germany,52.24,13.14,Europe,Cfb,Cottbus,2
United Kingdom,52.24,-2.63,Europe,Cfb,Coventry,2
Poland,50.63,19.01,Europe,Cfb,Cracow,2
Romania,44.2,24.6,Europe,Cfa,Craiova,2
United Kingdom,50.63,-1.27,Europe,Cfb,Crawley,2
Poland,50.63,19.01,Europe,Cfb,Czestochowa,2
Poland,50.63,19.01,Europe,Cfb,Dabrowa Gornicza,2
Iraq,36.17,43.76,Asia,Csa,Dahuk,2
China,26.52,100.3,Asia,Cwb,Dali,2
Syria,32.95,35.43,Asia,Csa,Damascus,2
Germany,50.63,8.87,Europe,Cfb,Darmstadt,2
Turkmenistan,40.99,59.64,Asia,BWk,Dasoguz,2
Latvia,55.45,25.51,Europe,Dfb,Daugavpils,2
Hungary,47.42,22.5,Europe,Cfb,Debrecen,2
Egypt,31.35,32.04,Africa,BWh,Dekernes,2
Turkey,37.78,28.47,Asia,Csb,Denizli,2
Russia,42.59,48.0,Europe,BSk,Derbent,2
United Kingdom,53.84,-1.36,Europe,Cfb,Derby,2
Iran,32.95,48.83,Asia,Csa,Dezful,2
France,47.42,5.92,Europe,Cfb,Dijon,2
Russia,53.84,50.45,Europe,Dfb,Dimitrovgrad,2
Iran,32.95,48.83,Asia,Csa,Do Rud,2
Netherlands,52.24,5.26,Europe,Cfb,Dordrecht,2
Germany,52.24,7.88,Europe,Cfb,Dortmund,2
Spain,37.78,-6.1,Europe,Csa,Dos Hermanas,2
Germany,50.63,13.94,Europe,Cfb,Dresden,2
Romania,44.2,22.36,Europe,Cfa,Drobeta Turnu Severin,2
Ireland,53.84,-6.82,Europe,Cfb,Dublin,2
United Kingdom,52.24,-2.63,Europe,Cfb,Dudley,2
Germany,50.63,6.34,Europe,Cfb,Duisburg,2
Syria,32.95,37.34,Asia,BWh,Duma,2
United Kingdom,57.05,-4.43,Europe,Cfc,Dundee,2
Albania,40.99,19.17,Europe,Ocean,Durrës,2
Tajikistan,39.38,68.67,Asia,Dsb,Dushanbe,2
Russia,57.05,42.79,Europe,Dfb,Dzerzhinsk,2
Germany,50.63,6.34,Europe,Cfb,Düsseldorf,2
United Kingdom,50.63,1.27,Europe,Ocean,Eastbourne,2
Netherlands,52.24,5.26,Europe,Cfb,Ede,2
United Kingdom,55.45,-2.83,Europe,Cfb,Edinburgh,2
Turkey,42.59,26.18,Asia,Cfa,Edirne,2
Netherlands,52.24,5.26,Europe,Cfb,Eindhoven,2
Kazakhstan,52.24,76.2,Asia,Dfb,Ekibastuz,2
Egypt,29.74,31.38,Africa,BWh,El Faiyûm,2
Egypt,31.35,32.04,Africa,BWh,El Mahalla El Kubra,2
Albania,40.99,19.17,Europe,Ocean,Elbasan,2
Poland,53.84,20.45,Europe,Cfb,Elblag,2
Russia,55.45,39.69,Europe,Dfb,Elektrostal,2
Russia,45.81,45.0,Europe,BSk,Elista,2
Netherlands,52.24,7.88,Europe,Cfb,Emmen,2
Russia,50.63,46.9,Europe,Dfa,Engels,2
Netherlands,52.24,7.88,Europe,Cfb,Enschede,2
Germany,50.63,11.41,Europe,Cfb,Erfurt,2
Germany,49.03,9.8,Europe,Cfb,Erlangen,2
Turkey,39.38,39.54,Asia,Dsb,Erzincan,2
Turkey,39.38,41.62,Asia,Dsb,Erzurum,2
Turkey,40.99,27.69,Asia,Ocean,Esenyurt,2
Iran,32.95,50.74,Asia,Dsa,Esfahan,2
Turkey,39.38,31.21,Asia,BSk,Eskisehir,2
Iran,36.17,51.71,Asia,Dsb,Eslamshahr,2
Finland,60.27,25.95,Europe,Dfb,Espoo,2
Germany,50.63,6.34,Europe,Cfb,Essen,2
United Kingdom,50.63,-3.8,Europe,Cfb,Exeter,2
Italy,44.2,11.18,Europe,Cfb,Ferrara,2
Morocco,34.56,-5.84,Africa,Csa,Fez,2
Italy,44.2,11.18,Europe,Cfb,Florence,2
Romania,45.81,26.54,Europe,Dfb,Focsani,2
Italy,40.99,14.91,Europe,Csa,Foggia,2
Italy,44.2,11.18,Europe,Cfb,Forlì,2
Germany,50.63,8.87,Europe,Cfb,Frankfurt,2
Germany,47.42,8.29,Europe,Cfb,Freiburg,2
Spain,40.99,-4.26,Europe,Csa,Fuenlabrada,2
Germany,49.03,9.8,Europe,Cfb,Fürth,2
Romania,45.81,28.85,Europe,Cfa,Galati,2
Afghanistan,32.95,69.89,Asia,BSh,Gardez,2
Turkey,37.78,36.61,Asia,Csb,Gaziantep,2
Afghanistan,32.95,67.98,Asia,Csa,Gazni,2
Poland,53.84,17.73,Europe,Cfb,Gdansk,2
Poland,53.84,17.73,Europe,Cfb,Gdynia,2
Turkey,40.99,29.82,Asia,Csa,Gebze,2
Germany,52.24,7.88,Europe,Cfb,Gelsenkirchen,2
Switzerland,45.81,5.77,Europe,Cfb,Geneva,2
Italy,44.2,8.94,Europe,Ocean,Genoa,2
Belgium,50.63,3.8,Europe,Cfb,Gent,2
Germany,50.63,11.41,Europe,Cfb,Gera,2
Spain,40.99,-4.26,Europe,Csa,Getafe,2
Spain,44.2,-6.71,Europe,Ocean,Gijón,2
United Kingdom,50.63,1.27,Europe,Ocean,Gillingham,2
Italy,40.99,14.91,Europe,Csa,Giugliano In Campania,2
Egypt,29.74,31.38,Africa,BWh,Gizeh,2
United Kingdom,55.45,-2.83,Europe,Cfb,Glasgow,2
Russia,58.66,52.31,Europe,Dfb,Glazov,2
Poland,50.63,19.01,Europe,Cfb,Gliwice,2
United Kingdom,52.24,-2.63,Europe,Cfb,Gloucester,2
Belarus,52.24,31.53,Europe,Dfb,Gomel,2
Iran,37.78,54.92,Asia,BSh,Gonbad E Qabus,2
Iran,36.17,53.7,Asia,BSk,Gorgan,2
Poland,52.24,15.77,Europe,Cfb,Gorzow Wielkopolski,2
Spain,37.78,-4.07,Europe,Csa,Granada,2
Austria,47.42,15.39,Europe,Cfb,Graz,2
France,45.81,5.77,Europe,Cfb,Grenoble,2
Netherlands,53.84,6.82,Europe,Ocean,Groningen,2
Hungary,47.42,17.76,Europe,Cfb,Gyor,2
Armenia,40.99,44.73,Asia,Dfb,Gyumri,2
Sweden,58.66,12.31,Europe,Cfb,Göteborg,2
Germany,52.24,10.51,Europe,Cfb,Göttingen,2
Netherlands,52.24,5.26,Europe,Cfb,Haarlem,2
Netherlands,52.24,5.26,Europe,Cfb,Haarlemmermeer,2
Germany,52.24,7.88,Europe,Cfb,Hagen,2
China,23.31,114.47,Asia,Cwa,Haicheng,2
Israel,32.95,35.43,Asia,Csa,Haifa,2
India,29.74,79.38,Asia,Cwa,Haldwani,2
Germany,50.63,11.41,Europe,Cfb,Halle,2
Iran,34.56,48.65,Asia,Dsa,Hamadan,2
Germany,53.84,9.55,Europe,Cfb,Hamburg,2
China,42.59,93.82,Asia,BWk,Hami,2
Germany,52.24,7.88,Europe,Cfb,Hamm,2
Germany,52.24,10.51,Europe,Cfb,Hanover,2
Germany,49.03,9.8,Europe,Cfb,Heidelberg,2
Germany,49.03,9.8,Europe,Cfb,Heilbronn,2
Finland,60.27,25.95,Europe,Dfb,Helsinki,2
Afghanistan,34.56,62.27,Asia,BSk,Herat,2
Germany,52.24,7.88,Europe,Cfb,Herne,2
Germany,52.24,10.51,Europe,Cfb,Hildesheim,2
Ukraine,49.03,39.18,Europe,Dfa,Horlivka,2
Belarus,53.84,23.18,Europe,Dfb,Hrodna,2
United Kingdom,53.84,-1.36,Europe,Cfb,Huddersfield,2
Spain,37.78,-6.1,Europe,Csa,Huelva,2
Romania,47.42,27.24,Europe,Cfa,Iasi,2
Syria,36.17,35.8,Asia,Csa,Idlib,2
Iran,32.95,46.91,Asia,Csa,Ilam,2
Turkey,39.38,29.13,Asia,Csb,Inegol,2
Germany,49.03,12.24,Europe,Cfb,Ingolstadt,2
Austria,47.42,10.66,Europe,Cfc,Innsbruck,2
United Kingdom,52.24,-0.0,Europe,Cfb,Ipswich,2
Jordan,32.95,35.43,Asia,Csa,Irbid,2
Iraq,36.17,43.76,Asia,Csa,Irbil,2
Russia,52.24,105.11,Europe,Dwc,Irkutsk,2
Greece,34.56,25.3,Europe,Ocean,Iráklion,2
Turkey,36.17,35.8,Asia,Csa,Iskenderun,2
Egypt,31.35,32.04,Africa,BWh,Ismailia,2
Turkey,37.78,30.51,Asia,Csa,Isparta,2
Turkey,40.99,29.82,Asia,Csa,Istanbul,2
Russia,57.05,39.84,Europe,Dfb,Ivanovo,2
Russia,57.05,54.59,Europe,Dfb,Izhevsk,2
Turkey,37.78,26.44,Asia,Csa,Izmir,2
Turkey,40.99,29.82,Asia,Csa,Izmit,2
Iran,28.13,53.64,Asia,BSh,Jahrom,2
Afghanistan,34.56,70.05,Asia,BWk,Jalalabad,2
India,32.95,75.64,Asia,Cwb,Jammu,2
Syria,32.95,35.43,Asia,Csa,Jaramana,2
Spain,37.78,-4.07,Europe,Csa,Jaén,2
Spain,36.17,-5.97,Europe,Csa,Jerez,2
Israel,31.35,35.81,Asia,BSk,Jerusalem,2
China,39.38,97.8,Asia,ET,Jiayuguan,2
China,37.78,101.69,Asia,Dwc,Jinchang,2
Afghanistan,34.56,70.05,Asia,BWk,Kabul,2
Turkey,37.78,36.61,Asia,Csb,Kahramanmaras,2
Russia,55.45,19.84,Europe,Ocean,Kaliningrad,2
Poland,52.24,18.39,Europe,Cfb,Kalisz,2
Greece,37.78,24.41,Europe,Ocean,Kallithéa,2
Russia,53.84,36.82,Europe,Dfb,Kaluga,2
Russia,55.45,62.36,Europe,Dfb,Kamensk Uralskiy,2
Russia,50.63,44.37,Europe,Dfb,Kamyshin,2
Russia,55.45,96.38,Europe,Dfc,Kansk,2
Iran,36.17,51.71,Asia,Dsb,Karaj,2
Turkey,37.78,32.54,Asia,BSk,Karaman,2
China,45.81,84.23,Asia,BWk,Karamay,2
Germany,49.03,7.35,Europe,Cfb,Karlsruhe,2
Iran,34.56,50.59,Asia,BSk,Kashan,2
China,39.38,76.99,Asia,BWk,Kashi,2
India,29.74,79.38,Asia,Cwa,Kashipur,2
Germany,50.63,8.87,Europe,Cfb,Kassel,2
Nepal,28.13,84.55,Asia,Cwa,Kathmandu,2
Poland,50.63,19.01,Europe,Cfb,Katowice,2
Lithuania,55.45,22.68,Europe,Dfb,Kaunas,2
Turkey,39.38,35.38,Asia,Csb,Kayseri,2
Russia,55.45,48.19,Europe,Dfb,Kazan,2
Hungary,47.42,20.13,Europe,Cfb,Kecskemét,2
Russia,55.45,85.04,Europe,Dfb,Kemerovo,2
Morocco,34.56,-5.84,Africa,Csa,Kenitra,2
Ukraine,45.81,35.77,Europe,Ocean,Kerch,2
Iran,29.74,57.23,Asia,BSk,Kerman,2
Iran,34.56,46.7,Asia,Csa,Kermanshah,2
Ukraine,47.42,31.97,Europe,Dfb,Kherson,2
Russia,55.45,36.85,Europe,Dfb,Khimki,2
Iran,32.95,50.74,Asia,Dsa,Khomeynishahr,2
Iran,32.95,48.83,Asia,Csa,Khorramabad,2
Iran,37.78,44.75,Asia,Dsb,Khoy,2
Tajikistan,40.99,70.3,Asia,Dsb,Khujand,2
Pakistan,28.13,66.36,Asia,BWh,Khuzdar,2
Germany,53.84,9.55,Europe,Cfb,Kiel,2
Poland,50.63,21.55,Europe,Cfb,Kielce,2
Ukraine,50.63,31.69,Europe,Dfb,Kiev,2
Canada,44.2,-76.02,North America,Dfb,Kingston,2
United Kingdom,53.84,-1.36,Europe,Cfb,Kingston Upon Hull,2
Iraq,36.17,43.76,Asia,Csa,Kirkuk,2
Russia,58.66,49.23,Europe,Dfb,Kirov,2
Ukraine,49.03,31.84,Europe,Dfb,Kirovohrad,2
Russia,44.2,42.48,Europe,Cfa,Kislovodsk,2
Lithuania,55.45,19.84,Europe,Ocean,Klaipeda,2
Germany,50.63,6.34,Europe,Cfb,Koblenz,2
Russia,55.45,39.69,Europe,Dfb,Kolomna,2
Russia,60.27,29.19,Europe,Dfb,Kolpino,2
Turkey,37.78,32.54,Asia,BSk,Konya,2
China,40.99,85.21,Asia,BWk,Korla,2
Slovakia,49.03,22.04,Europe,Cfb,Kosice,2
Russia,57.05,39.84,Europe,Dfb,Kostroma,2
Poland,53.84,15.0,Europe,Cfb,Koszalin,2
Russia,57.05,42.79,Europe,Dfb,Kovrov,2
Serbia,44.2,20.12,Europe,Cfb,Kragujevac,2
Russia,45.81,38.08,Europe,Cfa,Krasnodar,2
Russia,55.45,93.54,Europe,Dfc,Krasnoyarsk,2
Germany,50.63,6.34,Europe,Cfb,Krefeld,2
Ukraine,49.03,34.29,Europe,Dfa,Kremenchuk,2
Ukraine,47.42,34.34,Europe,Cfa,Kryvyy Rih,2
Iran,32.95,46.91,Asia,Csa,Kuhdasht,2
Macedonia,42.59,21.82,Europe,Cfb,Kumanovo,2
China,24.92,102.86,Asia,Cwb,Kunming,2
Russia,55.45,65.2,Europe,Dfb,Kurgan,2
Russia,52.24,36.79,Europe,Dfb,Kursk,2
China,44.2,84.97,Asia,BWk,Kuytun,2
Russia,52.24,94.6,Europe,Dfc,Kyzyl,2
Turkey,39.38,29.13,Asia,Csb,Kütahya,2
India,24.92,78.03,Asia,Csa,Lalitpur,2
China,36.17,103.43,Asia,BSk,Lanzhou,2
Spain,28.13,-15.45,Europe,BWh,Las Palmas,2
China,29.74,90.46,Asia,ET,Lasa,2
Italy,40.99,12.78,Europe,Ocean,Latina,2
Switzerland,45.81,5.77,Europe,Cfb,Lausanne,2
France,49.03,-0.0,Europe,Cfb,Le Havre,2
France,47.42,1.18,Europe,Cfb,Le Mans,2
United Kingdom,53.84,-1.36,Europe,Cfb,Leeds,2
Spain,40.99,-4.26,Europe,Csa,Leganés,2
Italy,44.2,11.18,Europe,Cfb,Leghorn,2
Poland,50.63,16.48,Europe,Dfb,Legnica,2
United Kingdom,52.24,-0.0,Europe,Cfb,Leicester,2
Netherlands,52.24,5.26,Europe,Cfb,Leiden,2
Germany,50.63,11.41,Europe,Cfb,Leipzig,2
Cyprus,34.56,33.08,Asia,Csa,Lemesos,2
Russia,53.84,85.91,Europe,Dfb,Leninsk Kuznetskiy,2
Germany,50.63,6.34,Europe,Cfb,Leverkusen,2
China,24.92,102.86,Asia,Cwb,Lianran,2
France,50.63,3.8,Europe,Cfb,Lille,2
France,45.81,1.15,Europe,Cfb,Limoges,2
China,36.17,103.43,Asia,BSk,Linxia,2
Austria,49.03,14.69,Europe,Cfb,Linz,2
Russia,52.24,39.42,Europe,Dfb,Lipetsk,2
Portugal,39.38,-8.32,Europe,Csa,Lisbon,2
United Kingdom,53.84,-4.09,Europe,Ocean,Liverpool,2
Belgium,50.63,6.34,Europe,Cfb,Liège,2
Slovenia,45.81,15.0,Europe,Cfb,Ljubljana,2
Spain,40.99,-0.0,Europe,Csa,Lleida,2
Spain,42.59,-2.18,Europe,Cfb,Logroño,2
Poland,50.63,21.55,Europe,Cfb,Lublin,2
Germany,49.03,7.35,Europe,Cfb,Ludwigshafen,2
United Kingdom,52.24,-0.0,Europe,Cfb,Luton,2
Egypt,26.52,32.24,Africa,BWh,Luxor,2
Ukraine,50.63,24.08,Europe,Dfb,Lvov,2
France,45.81,5.77,Europe,Cfb,Lyon,2
Russia,55.45,36.85,Europe,Dfb,Lyubertsy,2
Greece,39.38,22.89,Europe,Csa,Lárisa,2
Germany,53.84,9.55,Europe,Cfb,Lübeck,2
Netherlands,50.63,6.34,Europe,Cfb,Maastricht,2
Spain,40.99,-4.26,Europe,Csa,Madrid,2
Germany,52.24,10.51,Europe,Cfb,Magdeburg,2
Russia,53.84,58.64,Europe,Dfb,Magnitogorsk,2
Iran,36.17,45.75,Asia,Csa,Mahabad,2
Germany,50.63,8.87,Europe,Cfb,Mainz,2
Russia,42.59,48.0,Europe,BSk,Makhachkala,2
Ukraine,47.42,39.08,Europe,Dfa,Makiyivka,2
Turkey,37.78,38.64,Asia,Csa,Malatya,2
Sweden,55.45,14.17,Europe,Cfb,Malmö,2
Syria,36.17,37.79,Asia,BSh,Manbij,2
United Kingdom,53.84,-1.36,Europe,Cfb,Manchester,2
Turkey,39.38,27.05,Asia,Csa,Manisa,2
Germany,49.03,7.35,Europe,Cfb,Mannheim,2
Iran,37.78,46.78,Asia,BSk,Maragheh,2
Iran,39.38,45.78,Asia,Dsb,Marand,2
Spain,36.17,-3.98,Europe,Ocean,Marbella,2
Pakistan,34.56,72.0,Asia,Cfa,Mardan,2
Iran,36.17,45.75,Asia,Csa,Marivan,2
Morocco,31.35,-7.54,Africa,Csa,Marrakesh,2
France,42.59,6.55,Europe,Ocean,Marseille,2
Iran,29.74,53.54,Asia,BSh,Marv Dasht,2
Iran,36.17,59.67,Asia,BSk,Mashhad,2
Spain,40.99,2.13,Europe,Ocean,Mataró,2
Russia,44.2,40.25,Europe,Cfa,Maykop,2
Belarus,52.24,28.91,Europe,Dfb,Mazyr,2
Saudi Arabia,21.7,40.67,Asia,BWh,Mecca,2
Turkey,36.17,33.81,Asia,Csa,Mersin,2
Italy,37.78,16.27,Europe,Ocean,Messina,2
France,49.03,7.35,Europe,Cfb,Metz,2
Russia,53.84,88.64,Europe,Dfc,Mezhdurechensk,2
Iran,36.17,45.75,Asia,Csa,Miandoab,2
Russia,55.45,59.53,Europe,Dfb,Miass,2
United Kingdom,53.84,-1.36,Europe,Cfb,Middlesbrough,2
Italy,45.81,8.08,Europe,Cfb,Milan,2
Pakistan,34.56,72.0,Asia,Cfa,Mingaora,2
Belarus,53.84,28.64,Europe,Dfb,Minsk,2
Hungary,47.42,20.13,Europe,Cfb,Miskolc,2
Libya,32.95,14.36,Africa,Ocean,Misratah,2
Italy,44.2,11.18,Europe,Cfb,Modena,2
Germany,50.63,6.34,Europe,Cfb,Moers,2
France,44.2,4.47,Europe,Csa,Montpellier,2
Italy,45.81,10.38,Europe,Dfb,Monza,2
Russia,55.45,36.85,Europe,Dfb,Moscow,2
Bosnia And Herzegovina,42.59,17.45,Europe,Ocean,Mostar,2
France,47.42,8.29,Europe,Cfb,Mulhouse,2
Germany,47.42,10.66,Europe,Cfc,Munich,2
Spain,37.78,-2.03,Europe,BSk,Murcia,2
Russia,68.31,34.7,Europe,Dfc,Murmansk,2
Russia,55.45,42.52,Europe,Dfb,Murom,2
Russia,55.45,36.85,Europe,Dfb,Mytishchi,2
Spain,36.17,-3.98,Europe,Ocean,Málaga,2
Algeria,36.17,1.99,Africa,Csa,Médéa,2
Spain,40.99,-4.26,Europe,Csa,Móstoles,2
Germany,50.63,6.34,Europe,Cfb,Mönchengladbach,2
Germany,50.63,6.34,Europe,Cfb,Mülheim,2
Germany,52.24,7.88,Europe,Cfb,Münster,2
Morocco,34.56,-3.89,Africa,Csa,Nador,2
Russia,42.59,43.64,Europe,Dfc,Nalchik,2
Uzbekistan,40.99,72.43,Asia,BSk,Namangan,2
Belgium,50.63,3.8,Europe,Cfb,Namur,2
France,49.03,7.35,Europe,Cfb,Nancy,2
France,47.42,-1.18,Europe,Cfb,Nantes,2
Italy,40.99,14.91,Europe,Csa,Naples,2
Uzbekistan,39.38,64.51,Asia,BWk,Navoi,2
Turkey,37.78,28.47,Asia,Csb,Nazilli,2
Russia,44.2,44.72,Europe,Cfa,Nazran,2
Russia,55.45,53.86,Europe,Dfb,Neftekamsk,2
Russia,61.88,73.02,Europe,Dfc,Nefteyugansk,2
Israel,32.95,35.43,Asia,Csa,Netanya,2
Germany,50.63,6.34,Europe,Cfb,Neuss,2
Russia,44.2,42.48,Europe,Cfa,Nevinnomyssk,2
United Kingdom,55.45,-2.83,Europe,Cfb,Newcastle Upon Tyne,2
United Kingdom,52.24,-2.63,Europe,Cfb,Newport,2
Iran,36.17,59.67,Asia,BSk,Neyshabur,2
France,44.2,6.71,Europe,Cfc,Nice,2
Netherlands,52.24,5.26,Europe,Cfb,Nijmegen,2
Serbia,42.59,21.82,Europe,Cfb,Nis,2
Russia,55.45,51.02,Europe,Dfb,Nizhnekamsk,2
Russia,60.27,77.84,Europe,Dfc,Nizhnevartovsk,2
Russia,57.05,42.79,Europe,Dfb,Nizhniy Novgorod,2
Russia,57.05,60.49,Europe,Dfb,Nizhniy Tagil,2
Russia,55.45,39.69,Europe,Dfb,Noginsk,2
Russia,69.92,88.83,Europe,Dfc,Norilsk,2
United Kingdom,52.24,-0.0,Europe,Cfb,Northampton,2
United Kingdom,52.24,-0.0,Europe,Cfb,Norwich,2
United Kingdom,53.84,-1.36,Europe,Cfb,Nottingham,2
Italy,45.81,8.08,Europe,Cfb,Novara,2
Serbia,45.81,19.62,Europe,Cfa,Novi Sad,2
Russia,55.45,48.19,Europe,Dfb,Novocheboksarsk,2
Russia,47.42,39.08,Europe,Dfa,Novocherkassk,2
Russia,53.84,85.91,Europe,Dfb,Novokuznetsk,2
Russia,53.84,39.55,Europe,Dfb,Novomoskovsk,2
Russia,44.2,38.01,Europe,Ocean,Novorossiysk,2
Russia,55.45,82.2,Europe,Dfb,Novosibirsk,2
Russia,50.63,59.58,Europe,Dfa,Novotroitsk,2
Uzbekistan,42.59,58.91,Asia,BWk,Nukus,2
Germany,49.03,12.24,Europe,Cfb,Nuremberg,2
Hungary,47.42,22.5,Europe,Cfb,Nyíregyháza,2
France,44.2,4.47,Europe,Csa,Nîmes,2
Germany,50.63,6.34,Europe,Cfb,Oberhausen,2
Russia,55.45,36.85,Europe,Dfb,Obninsk,2
Denmark,55.45,11.34,Europe,Cfb,Odense,2
Ukraine,45.81,31.15,Europe,Ocean,Odesa,2
Russia,55.45,36.85,Europe,Dfb,Odintsovo,2
Germany,50.63,8.87,Europe,Cfb,Offenbach,2
Russia,53.84,53.18,Europe,Dfb,Oktyabrskiy,2
Germany,52.24,7.88,Europe,Cfb,Oldenburg,2
United Kingdom,53.84,-1.36,Europe,Cfb,Oldham,2
Czech Republic,49.03,17.14,Europe,Cfb,Olomouc,2
Poland,53.84,20.45,Europe,Cfb,Olsztyn,2
Russia,55.45,73.7,Europe,Dfb,Omsk,2
Poland,50.63,19.01,Europe,Cfb,Opole,2
Romania,47.42,22.5,Europe,Cfb,Oradea,2
Turkey,40.99,38.34,Asia,Cfa,Ordu,2
Russia,55.45,39.69,Europe,Dfb,Orekhovo Zuevo,2
France,47.42,1.18,Europe,Cfb,Orléans,2
Belarus,53.84,31.36,Europe,Dfb,Orsha,2
Russia,50.63,59.58,Europe,Dfa,Orsk,2
Iran,37.78,44.75,Asia,Dsb,Orumiyeh,2
Russia,52.24,36.79,Europe,Dfb,Orël,2
Norway,60.27,9.73,Europe,Dfc,Oslo,2
Turkey,37.78,36.61,Asia,Csb,Osmaniye,2
Germany,52.24,7.88,Europe,Cfb,Osnabrück,2
Czech Republic,50.63,19.01,Europe,Cfb,Ostrava,2
Finland,65.09,24.89,Europe,Dfc,Oulu,2
Spain,42.59,-6.55,Europe,Csb,Oviedo,2
United Kingdom,52.24,-0.0,Europe,Cfb,Oxford,2
Germany,52.24,7.88,Europe,Cfb,Paderborn,2
Italy,45.81,12.69,Europe,Cfa,Padova,2
Italy,37.78,14.24,Europe,Csa,Palermo,2
Spain,39.38,2.08,Europe,Ocean,Palma,2
Spain,42.59,-2.18,Europe,Cfb,Pamplona,2
Lithuania,55.45,25.51,Europe,Dfb,Panevezys,2
France,49.03,2.45,Europe,Cfb,Paris,2
Italy,44.2,11.18,Europe,Cfb,Parma,2
Iran,39.38,47.86,Asia,BSk,Parsabad,2
India,32.95,75.64,Asia,Cwb,Pathankot,2
Kazakhstan,52.24,76.2,Asia,Dfb,Pavlodar,2
Ukraine,49.03,36.73,Europe,Dfa,Pavlohrad,2
Russia,53.84,45.0,Europe,Dfb,Penza,2
Greece,37.78,24.41,Europe,Ocean,Peristérion,2
Russia,58.66,55.38,Europe,Dfb,Perm,2
France,42.59,2.18,Europe,Cfb,Perpignan,2
Italy,42.59,13.09,Europe,Cfb,Perugia,2
Russia,57.05,60.49,Europe,Dfb,Pervouralsk,2
Italy,42.59,15.27,Europe,Ocean,Pescara,2
Pakistan,34.56,72.0,Asia,Cfa,Peshawar,2
United Kingdom,52.24,-0.0,Europe,Cfb,Peterborough,2
Kazakhstan,55.45,68.03,Asia,Dfb,Petropavl,2
Russia,61.88,35.66,Europe,Dfb,Petrozavodsk,2
Germany,49.03,9.8,Europe,Cfb,Pforzheim,2
Romania,47.42,27.24,Europe,Cfa,Piatra Neamt,2
Belarus,52.24,26.28,Europe,Dfb,Pinsk,2
Romania,44.2,24.6,Europe,Cfa,Pitesti,2
Bulgaria,44.2,24.6,Europe,Cfa,Pleven,2
Poland,52.24,18.39,Europe,Cfb,Plock,2
Romania,45.81,26.54,Europe,Dfb,Ploiesti,2
Bulgaria,42.59,24.0,Europe,Cfb,Plovdiv,2
