Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
United States,34.56,-116.76,North America,BSk,Rialto,1
United States,37.78,-122.03,North America,Csb,Richmond,1
India,23.31,88.25,Asia,Aw,Rishra,1
United States,34.56,-116.76,North America,BSk,Riverside,1
Saudi Arabia,24.92,46.11,Asia,BWh,Riyadh,1
China,36.17,119.34,Asia,Cwa,Rizhao,1
India,13.66,78.44,Asia,Aw,Robertsonpet,1
China,23.31,116.21,Asia,Cwa,Rongcheng,1
United States,39.38,-120.69,North America,Csb,Roseville,1
Libya,26.52,14.33,Africa,BWh,Sabha,1
Iran,36.17,57.68,Asia,BWk,Sabzevar,1
United States,37.78,-122.03,North America,Csb,Sacramento,1
India,26.52,85.97,Asia,Cwa,Saharsa,1
Mexico,20.09,-100.66,North America,Cwb,Salamanca,1
United States,44.2,-122.98,North America,Csb,Salem,1
United States,36.17,-121.33,North America,Csb,Salinas,1
Mexico,24.92,-101.08,North America,BSh,Saltillo,1
India,21.7,83.94,Asia,Aw,Sambalpur,1
Thailand,13.66,99.91,Asia,Aw,Samut Prakan,1
United States,34.56,-116.76,North America,BSk,San Bernardino,1
United States,32.95,-117.77,North America,Ocean,San Diego,1
United States,37.78,-122.03,North America,Csb,San Jose,1
Mexico,21.7,-101.25,North America,BSk,San Luis Potosí,1
Mexico,32.95,-113.94,North America,BWh,San Luis Río Colorado,1
Mexico,26.52,-100.3,North America,BSh,San Nicolás De Los Garza,1
Iran,34.56,46.7,Asia,Csa,Sanandaj,1
China,34.56,110.92,Asia,BSk,Sanmenxia,1
Mexico,26.52,-100.3,North America,BSh,Santa Catarina,1
United States,34.56,-118.7,North America,Csb,Santa Clarita,1
Iran,36.17,45.75,Asia,Csa,Saqqez,1
Iran,36.17,53.7,Asia,BSk,Sari,1
India,24.92,83.35,Asia,Csa,Sasaram,1
Bangladesh,23.31,88.25,Asia,Aw,Satkhira,1
India,24.92,81.58,Asia,Csa,Satna,1
Iran,34.56,50.59,Asia,BSk,Saveh,1
United States,32.95,-112.02,North America,BWh,Scottsdale,1
India,12.05,78.9,Asia,Aw,Selam,1
Iran,36.17,53.7,Asia,BSk,Semnan,1
India,21.7,78.75,Asia,As,Seoni,1
China,36.17,115.36,Asia,BSk,Shahe,1
Iran,32.95,50.74,Asia,Dsa,Shahr E Kord,1
Iran,31.35,52.77,Asia,BWk,Shahreza,1
Iran,36.17,55.69,Asia,BWk,Shahrud,1
China,31.35,120.63,Asia,Cfa,Shanghai,1
China,34.56,114.81,Asia,Cwa,Shangqiu,1
China,28.13,117.27,Asia,Cfa,Shangrao,1
India,23.31,88.25,Asia,Aw,Shantipur,1
China,24.92,113.5,Asia,Cfa,Shaoguan,1
China,28.13,117.27,Asia,Cfa,Shaowu,1
China,29.74,120.0,Asia,Cfa,Shaoxing,1
China,26.52,111.04,Asia,Cfa,Shaoyang,1
United Arab Emirates,24.92,54.98,Asia,BWh,Sharjah,1
China,29.74,112.62,Asia,Cfa,Shashi,1
Bangladesh,24.92,90.44,Asia,Am,Sherpur,1
China,44.2,84.97,Asia,BWk,Shihezi,1
India,26.52,87.76,Asia,Cwa,Shiliguri,1
India,24.92,92.22,Asia,Cwa,Shillong,1
India,13.66,75.14,Asia,Am,Shimoga,1
Iran,29.74,51.69,Asia,Csa,Shiraz,1
China,29.74,112.62,Asia,Cfa,Shishou,1
China,32.95,110.11,Asia,Cwa,Shiyan,1
China,39.38,106.13,Asia,BWk,Shizuishan,1
India,18.48,76.06,Asia,Aw,Sholapur,1
India,23.31,88.25,Asia,Aw,Shrirampur,1
China,39.38,116.53,Asia,BSk,Shunyi,1
Thailand,13.66,101.56,Asia,Aw,Si Racha,1
Turkey,37.78,42.71,Asia,Csa,Siirt,1
India,24.92,92.22,Asia,Cwa,Silchar,1
United States,34.56,-118.7,North America,Csb,Simi Valley,1
Sudan,13.66,33.85,Africa,BWh,Sinnar,1
Bangladesh,24.92,90.44,Asia,Am,Sirajganj,1
Iran,29.74,55.38,Asia,BWh,Sirjan,1
Turkey,39.38,37.46,Asia,Dsb,Sivas,1
India,26.52,84.18,Asia,Cwa,Siwan,1
Macedonia,42.59,21.82,Europe,Cfb,Skopje,1
Russia,44.2,40.25,Europe,Cfa,Sochi,1
Bulgaria,42.59,24.0,Europe,Cfb,Sofia,1
United States,47.42,-117.24,North America,Csb,Spokane,1
United States,36.17,-115.36,North America,BWk,Spring Valley,1
Bulgaria,42.59,26.18,Europe,Cfa,Stara Zagora,1
Russia,44.2,42.48,Europe,Cfa,Stavropol,1
United States,37.78,-122.03,North America,Csb,Stockton,1
Egypt,29.74,33.23,Africa,BWh,Suez,1
China,29.74,105.23,Asia,Cwa,Suining,1
United States,37.78,-122.03,North America,Csb,Sunnyvale,1
United States,36.17,-115.36,North America,BWk,Sunrise Manor,1
Lebanon,32.95,35.43,Asia,Csa,Sur,1
India,16.87,80.37,Asia,Aw,Suriapet,1
China,31.35,120.63,Asia,Cfa,Suzhou,1
Iran,37.78,46.78,Asia,BSk,Tabriz,1
Saudi Arabia,28.13,37.27,Asia,BWh,Tabuk,1
United States,47.42,-121.97,North America,Csb,Tacoma,1
India,16.87,82.05,Asia,Aw,Tadepallegudem,1
China,36.17,117.35,Asia,Cwa,Taian,1
China,37.78,111.86,Asia,Dwb,Taiyuan,1
China,32.95,119.68,Asia,Cfa,Taizhou,1
India,13.66,80.09,Asia,Aw,Tambaram,1
China,37.78,113.9,Asia,Dwa,Tangshan,1
Turkey,37.78,34.58,Asia,BSk,Tarsus,1
Syria,34.56,35.03,Asia,Ocean,Tartus,1
Burma,20.09,97.25,Asia,Aw,Taunggyi,1
Israel,31.35,33.93,Asia,BWh,Tel Aviv Yafo,1
United States,32.95,-112.02,North America,BWh,Tempe,1
India,16.87,80.37,Asia,Aw,Tenali,1
China,34.56,116.76,Asia,Cwa,Tengzhou,1
India,10.45,79.36,Asia,Aw,Thanjavur,1
Thailand,13.66,101.56,Asia,Aw,Thanyaburi,1
Greece,40.99,23.43,Europe,BSk,Thessaloníki,1
United States,39.38,-104.05,North America,BSk,Thornton,1
United States,34.56,-118.7,North America,Csb,Thousand Oaks,1
Vietnam,21.7,106.44,Asia,Cwa,Thái Nguyên,1
China,39.38,116.53,Asia,BSk,Tianjin,1
China,31.35,113.09,Asia,Cfa,Tianmen,1
India,10.45,79.36,Asia,Aw,Tiruchchirappalli,1
India,13.66,80.09,Asia,Aw,Tirupati,1
India,10.45,77.73,Asia,Aw,Tiruppur,1
India,12.05,78.9,Asia,Aw,Tiruvannamalai,1
India,13.66,80.09,Asia,Aw,Tiruvottiyur,1
India,23.31,88.25,Asia,Aw,Titagarh,1
Turkey,40.99,36.21,Asia,Csb,Tokat,1
China,34.56,108.97,Asia,BSk,Tongchuan,1
China,31.35,118.74,Asia,Cfa,Tongling,1
China,39.38,116.53,Asia,BSk,Tongzhou,1
United States,34.56,-118.7,North America,Csb,Torrance,1
Mexico,24.92,-102.86,North America,BWh,Torreón,1
Burma,18.48,96.34,Asia,Aw,Toungoo,1
Sri Lanka,8.84,81.89,Asia,Ocean,Trincomalee,1
Libya,31.35,24.5,Africa,BWh,Tubruq,1
United States,31.35,-111.2,North America,BSk,Tucson,1
India,13.66,76.79,Asia,BSh,Tumkur,1
Bangladesh,23.31,90.0,Asia,Aw,Tungi,1
Turkey,37.78,28.47,Asia,Csb,Turgutlu,1
Thailand,15.27,104.17,Asia,Aw,Ubon Ratchathani,1
India,18.48,77.75,Asia,Aw,Udgir,1
Thailand,16.87,102.14,Asia,Aw,Udon Thani,1
India,13.66,75.14,Asia,Am,Udupi,1
India,23.31,88.25,Asia,Aw,Ulubaria,1
Turkey,37.78,38.64,Asia,Csa,Urfa,1
Turkey,39.38,29.13,Asia,Csb,Usak,1
Turkey,37.78,42.71,Asia,Csa,Van,1
Canada,49.03,-122.45,North America,Cfb,Vancouver,1
Iran,36.17,51.71,Asia,Dsb,Varamin,1
India,24.92,83.35,Asia,Csa,Varanasi,1
Bulgaria,42.59,28.36,Europe,Ocean,Varna,1
India,12.05,78.9,Asia,Aw,Velluru,1
Laos,18.48,103.1,Asia,Am,Vientiane,1
India,16.87,80.37,Asia,Aw,Vijayawada,1
Turkey,37.78,40.68,Asia,Csa,Viransehir,1
India,20.09,73.36,Asia,Aw,Virar,1
India,18.48,82.82,Asia,Cwa,Visakhapatnam,1
United States,36.17,-119.34,North America,BSh,Visalia,1
India,18.48,82.82,Asia,Cwa,Vizianagaram,1
Russia,42.59,43.64,Europe,Dfc,Vladikavkaz,1
Sudan,13.66,33.85,Africa,BWh,Wad Madani,1
China,31.35,109.32,Asia,Cwa,Wanxian,1
India,18.48,79.44,Asia,Aw,Warangal,1
India,20.09,78.48,Asia,Aw,Wardha,1
Algeria,31.35,5.65,Africa,BWh,Warqla,1
Sudan,7.23,28.38,Africa,Aw,Waw,1
China,36.17,119.34,Asia,Cwa,Weifang,1
China,34.56,108.97,Asia,BSk,Weinan,1
United States,34.56,-118.7,North America,Csb,West Covina,1
United States,39.38,-104.05,North America,BSk,Westminster,1
Australia,-34.56,151.78,Oceania,Ocean,Wollongong,1
China,39.38,106.13,Asia,BWk,Wuda,1
China,28.13,104.55,Asia,Cfa,Wufeng,1
China,29.74,114.46,Asia,Cfa,Wuhan,1
China,31.35,118.74,Asia,Cfa,Wuhu,1
China,29.74,120.0,Asia,Cfa,Wuning,1
China,37.78,101.69,Asia,Dwc,Wuwei,1
China,31.35,120.63,Asia,Cfa,Wuxi,1
China,29.74,116.31,Asia,Cfa,Wuxue,1
China,34.56,108.97,Asia,BSk,Xian,1
China,28.13,113.64,Asia,Cfa,Xiangdong,1
China,32.95,112.02,Asia,Cwa,Xiangfan,1
China,29.74,112.62,Asia,Cfa,Xiantao,1
China,34.56,108.97,Asia,BSk,Xianyang,1
China,34.56,116.76,Asia,Cwa,Xiazhen,1
China,28.13,102.73,Asia,Cwb,Xichang,1
China,37.78,113.9,Asia,Dwa,Xingtai,1
China,24.92,104.63,Asia,Cwb,Xingyi,1
China,36.17,101.44,Asia,Dwc,Xining,1
China,34.56,118.7,Asia,Cwa,Xinpu,1
China,36.17,117.35,Asia,Cwa,Xintai,1
China,36.17,113.37,Asia,Dwb,Xinxiang,1
China,32.95,113.94,Asia,Cwa,Xinyang,1
China,37.78,111.86,Asia,Dwb,Xinzhou,1
China,40.99,115.03,Asia,Dwb,Xuanhua,1
China,31.35,118.74,Asia,Cfa,Xuanzhou,1
China,34.56,112.86,Asia,Cwa,Xuchang,1
China,34.56,116.76,Asia,Cwa,Xuzhou,1
China,29.74,103.38,Asia,Cwa,Yaan,1
China,36.17,109.39,Asia,BSk,Yanan,1
China,32.95,119.68,Asia,Cfa,Yancheng,1
China,32.95,119.68,Asia,Cfa,Yangzhou,1
India,20.09,78.48,Asia,Aw,Yavatmal,1
Iran,31.35,54.66,Asia,BWk,Yazd,1
India,13.66,76.79,Asia,BSh,Yelahanka,1
Burma,20.09,95.55,Asia,Aw,Yenangyaung,1
Armenia,40.99,44.73,Asia,Dfb,Yerevan,1
China,28.13,104.55,Asia,Cfa,Yibin,1
China,31.35,111.2,Asia,Cwa,Yichang,1
China,28.13,113.64,Asia,Cfa,Yichun,1
China,36.17,119.34,Asia,Cwa,Yidu,1
China,37.78,105.76,Asia,BWk,Yinchuan,1
China,24.92,113.5,Asia,Cfa,Yingcheng,1
China,31.35,113.09,Asia,Cfa,Yingzhong,1
China,28.13,111.82,Asia,Cfa,Yiyang,1
China,32.95,119.68,Asia,Cfa,Yizheng,1
China,37.78,111.86,Asia,Dwb,Yuci,1
China,29.74,112.62,Asia,Cfa,Yueyang,1
China,34.56,110.92,Asia,BSk,Yuncheng,1
China,31.35,120.63,Asia,Cfa,Yushan,1
Iran,31.35,62.2,Asia,BWh,Zabol,1
Mexico,23.31,-102.23,North America,BSk,Zacatecas,1
Iran,36.17,47.73,Asia,BSk,Zanjan,1
China,31.35,113.09,Asia,Cfa,Zaoyang,1
China,34.56,116.76,Asia,Cwa,Zaozhuang,1
China,36.17,117.35,Asia,Cwa,Zhangdian,1
China,40.99,115.03,Asia,Dwb,Zhangjiakou,1
China,26.52,103.88,Asia,Cwb,Zhaotong,1
China,32.95,119.68,Asia,Cfa,Zhaoyang,1
China,32.95,119.68,Asia,Cfa,Zhenjiang,1
China,29.74,110.77,Asia,Cfa,Zhicheng,1
China,24.92,102.86,Asia,Cwb,Zhoucheng,1
China,36.17,117.35,Asia,Cwa,Zhoucun,1
China,32.95,113.94,Asia,Cwa,Zhoukou,1
China,36.17,119.34,Asia,Cwa,Zhucheng,1
China,29.74,120.0,Asia,Cfa,Zhuji,1
China,32.95,113.94,Asia,Cwa,Zhumadian,1
China,39.38,116.53,Asia,BSk,Zhuozhou,1
China,28.13,113.64,Asia,Cfa,Zhuzhou,1
China,29.74,105.23,Asia,Cwa,Zigong,1
Turkey,40.99,31.95,Asia,Cfb,Zonguldak,1
China,36.17,117.35,Asia,Cwa,Zouxian,1
China,28.13,106.36,Asia,Cfa,Zunyi,1
Turkey,40.99,27.69,Asia,Ocean,Çorlu,1
Turkey,40.99,34.08,Asia,Cfa,Çorum,1
China,44.2,87.2,Asia,BSk,Ürümqi,1
Nigeria,5.63,8.07,Africa,Am,Aba,2
Nigeria,5.63,8.07,Africa,Am,Abakaliki,2
Côte D'Ivoire,7.23,-4.05,Africa,Aw,Abengourou,2
Nigeria,7.23,4.05,Africa,Aw,Abeokuta,2
Côte D'Ivoire,5.63,-3.23,Africa,Aw,Abidjan,2
Benin,7.23,2.43,Africa,Aw,Abomey Calavi,2
Nigeria,8.84,7.3,Africa,Aw,Abuja,2
Mexico,16.87,-100.47,North America,Ocean,Acapulco,2
Venezuela,8.84,-68.92,South America,Aw,Acarigua,2
Ghana,5.63,-0.0,Africa,Aw,Accra,2
Mexico,29.74,-101.54,North America,BSh,Acuña,2
Indonesia,-7.23,109.46,Asia,Af,Adiwerna,2
Côte D'Ivoire,5.63,-4.84,Africa,Aw,Agboville,2
Nigeria,7.23,5.68,Africa,Aw,Akure,2
Burma,20.09,92.13,Asia,Ocean,Akyab,2
Brazil,-12.05,-37.81,South America,Af,Alagoinhas,2
India,8.84,77.03,Asia,Aw,Alappuzha,2
Malaysia,5.63,100.09,Asia,Ocean,Alor Setar,2
Nigeria,5.63,8.07,Africa,Am,Amaigbo,2
Ecuador,-0.8,-77.95,South America,Cfb,Ambato,2
Indonesia,-4.02,127.77,Asia,Ocean,Ambon,2
Venezuela,8.84,-64.05,South America,Aw,Anaco,2
United States,32.95,-117.77,North America,Ocean,Anaheim,2
Brazil,-0.8,-49.02,South America,Am,Ananindeua,2
China,23.31,116.21,Asia,Cwa,Anbu,2
Philippines,15.27,120.83,Asia,Aw,Angeles,2
Turkey,36.17,35.8,Asia,Csa,Antakya,2
Philippines,15.27,120.83,Asia,Aw,Antipolo,2
Côte D'Ivoire,5.63,-4.84,Africa,Aw,Anyama,2
El Salvador,13.66,-90.0,North America,Aw,Apopa,2
Brazil,-10.45,-36.82,South America,As,Aracaju,2
Brazil,-7.23,-47.84,South America,Aw,Araguaína,2
Brazil,-10.45,-36.82,South America,As,Arapiraca,2
Peru,-16.87,-72.0,South America,BWk,Arequipa,2
Chile,-18.48,-70.99,South America,Ocean,Arica,2
Indonesia,-7.23,107.84,Asia,Am,Arjawinangun,2
Colombia,4.02,-76.34,South America,Af,Armenia,2
Tanzania,-4.02,36.16,Africa,Aw,Arusha,2
Tunisia,36.17,9.94,Africa,BSk,Aryanah,2
Indonesia,-7.23,107.84,Asia,Am,Astanajapura,2
Nigeria,5.63,6.46,Africa,Am,Awka,2
Peru,-13.66,-73.49,South America,Cwb,Ayacucho,2
Malaysia,5.63,100.09,Asia,Ocean,Ayer Itam,2
Nigeria,12.05,9.86,Africa,BSh,Azare,2
Indonesia,-7.23,107.84,Asia,Am,Babakan,2
Vietnam,8.84,106.22,Asia,Ocean,Bac Lieu,2
Philippines,10.45,123.55,Asia,Am,Bacolod,2
Philippines,15.27,120.83,Asia,Aw,Bacoor,2
Cameroon,5.63,9.69,Africa,Aw,Bafoussam,2
Burma,16.87,97.12,Asia,Am,Bago,2
Philippines,16.87,120.56,Asia,Am,Baguio,2
Indonesia,-0.8,116.52,Asia,Af,Balikpapan,2
Philippines,15.27,120.83,Asia,Aw,Baliuag,2
Nigeria,12.05,13.15,Africa,BSh,Bama,2
Mali,12.05,-8.22,Africa,Aw,Bamako,2
Cameroon,5.63,9.69,Africa,Aw,Bamenda,2
Indonesia,5.63,95.25,Asia,Af,Banda Aceh,2
Malaysia,2.41,102.05,Asia,Af,Bandar Maharani,2
Malaysia,2.41,103.66,Asia,Af,Bandar Penggaram,2
Congo (Democratic Republic Of The),-4.02,16.88,Africa,Aw,Bandundu,2
Indonesia,-7.23,107.84,Asia,Am,Bandung,2
Central African Republic,4.02,18.48,Africa,Aw,Bangui,2
Indonesia,-7.23,107.84,Asia,Am,Banjaran,2
Indonesia,-4.02,114.91,Asia,Af,Banjarmasin,2
China,24.92,118.82,Asia,Cfa,Bantou,2
Indonesia,-8.84,114.32,Asia,Ocean,Banyuwangi,2
Spain,40.99,2.13,Europe,Ocean,Barcelona,2
Venezuela,8.84,-70.54,South America,Cfb,Barinas,2
Venezuela,10.45,-69.55,South America,Aw,Barquisimeto,2
Colombia,7.23,-73.78,South America,Am,Barrancabermeja,2
Colombia,10.45,-74.45,South America,Aw,Barranquilla,2
Brazil,-12.05,-44.38,South America,Aw,Barreiras,2
Venezuela,10.45,-66.27,South America,Am,Baruta,2
Equatorial Guinea,2.41,10.45,Africa,Am,Bata,2
Philippines,13.66,121.38,Asia,Af,Batangas,2
Indonesia,-4.02,103.66,Asia,Af,Baturaja,2
Nigeria,10.45,10.64,Africa,Aw,Bauchi,2
Cuba,20.09,-76.78,North America,Aw,Bayamo,2
China,21.7,109.9,Asia,Cfa,Beihai,2
Indonesia,-5.63,106.55,Asia,Ocean,Bekasi,2
Indonesia,4.02,98.84,Asia,Ocean,Belawan,2
India,15.27,74.17,Asia,Am,Belgaum,2
Colombia,5.63,-75.87,South America,Af,Bello,2
Brazil,-0.8,-49.02,South America,Am,Belém,2
Libya,32.95,20.11,Africa,Ocean,Benghazi,2
Indonesia,-4.02,102.05,Asia,Ocean,Bengkulu,2
Angola,-12.05,13.15,Africa,Ocean,Benguela,2
Cameroon,4.02,13.66,Africa,Aw,Bertoua,2
Nigeria,8.84,5.68,Africa,Aw,Bida,2
Philippines,13.66,121.38,Asia,Af,Binangonan,2
Indonesia,4.02,98.84,Asia,Ocean,Binjai,2
Malaysia,2.41,113.3,Asia,Af,Bintulu,2
Nigeria,12.05,4.93,Africa,BSh,Birnin Kebbi,2
South Africa,-32.95,27.77,Africa,Cfa,Bisho,2
Guinea Bissau,12.05,-14.79,Africa,Aw,Bissau,2
Indonesia,0.8,124.55,Asia,Af,Bitung,2
Vietnam,10.45,107.18,Asia,Aw,Biên Hòa,2
Indonesia,-8.84,112.7,Asia,Ocean,Blitar,2
Brazil,2.41,-60.27,South America,Am,Boa Vista,2
Burkina Faso,10.45,-4.09,Africa,Aw,Bobo Dioulasso,2
Indonesia,-7.23,106.22,Asia,Ocean,Bogor,2
Colombia,4.02,-74.73,South America,As,Bogotá,2
Benin,7.23,2.43,Africa,Aw,Bohicon,2
Congo (Democratic Republic Of The),-5.63,12.91,Africa,Aw,Boma,2
Indonesia,0.8,118.13,Asia,Ocean,Bontang,2
Côte D'Ivoire,7.23,-5.68,Africa,Aw,Bouaké,2
India,18.48,84.51,Asia,Ocean,Brahmapur,2
Brazil,-15.27,-47.5,South America,Aw,Brasília,2
Congo,-4.02,15.27,Africa,Aw,Brazzaville,2
Indonesia,-7.23,109.46,Asia,Af,Brebes,2
Colombia,7.23,-73.78,South America,Am,Bucaramanga,2
Colombia,4.02,-76.34,South America,Af,Buenaventura,2
Colombia,4.02,-76.34,South America,Af,Buga,2
Nigeria,4.02,7.23,Africa,Ocean,Bugama,2
Burundi,-4.02,29.73,Africa,Cwb,Bujumbura,2
Congo (Democratic Republic Of The),-2.41,28.13,Africa,Am,Bukavu,2
Malaysia,5.63,100.09,Asia,Ocean,Bukit Mertajam,2
Philippines,15.27,120.83,Asia,Aw,Bulaon,2
Vietnam,12.05,108.49,Asia,Cwb,Buon Me Thuot,2
Congo (Democratic Republic Of The),0.8,29.73,Africa,Aw,Butembo,2
Malaysia,5.63,100.09,Asia,Ocean,Butterworth,2
Philippines,8.84,125.68,Asia,Af,Butuan,2
Nigeria,7.23,5.68,Africa,Aw,Bénin,2
Philippines,15.27,120.83,Asia,Aw,Cabanatuan,2
Venezuela,10.45,-71.18,South America,Aw,Cabimas,2
Venezuela,10.45,-69.55,South America,Aw,Cabudare,2
Philippines,10.45,123.55,Asia,Am,Cadiz,2
Philippines,8.84,124.05,Asia,Ocean,Cagayan De Oro,2
Venezuela,10.45,-67.91,South America,BSh,Cagua,2
Philippines,15.27,120.83,Asia,Aw,Cainta,2
Nigeria,5.63,8.07,Africa,Am,Calabar,2
Venezuela,8.84,-67.3,South America,Aw,Calabozo,2
Philippines,13.66,121.38,Asia,Af,Calamba,2
Colombia,4.02,-76.34,South America,Af,Cali,2
Vietnam,21.7,108.17,Asia,Cwa,Cam Pha,2
Vietnam,12.05,108.49,Asia,Cwb,Cam Ranh,2
Cuba,21.7,-78.75,North America,Aw,Camagüey,2
Brazil,-7.23,-34.86,South America,As,Camaragibe,2
Brazil,-12.05,-37.81,South America,Af,Camaçari,2
Mexico,20.09,-90.43,North America,Aw,Campeche,2
Brazil,-7.23,-36.49,South America,BSh,Campina Grande,2
Brazil,-21.7,-40.67,South America,Ocean,Campos,2
Vietnam,10.45,105.55,Asia,Aw,Can Tho,2
Haiti,20.09,-71.66,North America,Ocean,Cap Haïtien,2
Ghana,5.63,-1.61,Africa,Aw,Cape Coast,2
United States,26.52,-82.39,North America,Ocean,Cape Coral,2
South Africa,-32.95,18.19,Africa,BSk,Cape Town,2
Venezuela,10.45,-66.27,South America,Am,Caracas,2
Mexico,18.48,-91.27,North America,Aw,Carmen,2
Puerto Rico,18.48,-65.92,North America,Af,Carolina,2
Haiti,18.48,-72.68,North America,Aw,Carrefour,2
Colombia,10.45,-76.09,South America,Ocean,Cartagena,2
Colombia,4.02,-76.34,South America,Af,Cartago,2
Brazil,-8.84,-36.49,South America,As,Caruaru,2
Venezuela,10.45,-63.0,South America,Aw,Carúpano,2
Brazil,-0.8,-47.41,South America,Am,Castanhal,2
Venezuela,10.45,-66.27,South America,Am,Catia La Mar,2
Brazil,-4.02,-39.38,South America,Aw,Caucaia,2
Philippines,15.27,120.83,Asia,Aw,Cavite,2
Brazil,-5.63,-43.59,South America,Aw,Caxias,2
Philippines,10.45,123.55,Asia,Am,Cebu,2
Mexico,20.09,-100.66,North America,Cwb,Celaya,2
Mexico,20.09,-98.96,North America,BSk,Chalco,2
India,20.09,78.48,Asia,Aw,Chandrapur,2
China,23.31,116.21,Asia,Cwa,Chaozhou,2
Venezuela,10.45,-66.27,South America,Am,Charallave,2
Sri Lanka,8.84,80.27,Asia,As,Chavakachcheri,2
China,23.31,116.21,Asia,Cwa,Chenghai,2
Mexico,18.48,-87.89,North America,Aw,Chetumal,2
Mexico,18.48,-99.72,North America,Aw,Chilpancingo,2
Mexico,20.09,-98.96,North America,BSk,Chimalhuacán,2
Nicaragua,12.05,-87.12,North America,Ocean,Chinandega,2
Zambia,-12.05,27.95,Africa,Cwa,Chingola,2
Honduras,15.27,-87.5,North America,Am,Choloma,2
New Zealand,-44.2,172.17,Oceania,Ocean,Christchurch,2
United States,32.95,-117.77,North America,Ocean,Chula Vista,2
China,21.7,111.63,Asia,Cwa,Chuncheng,2
Taiwan,24.92,120.59,Asia,Ocean,Chungho,2
Taiwan,24.92,120.59,Asia,Ocean,Chupei,2
Indonesia,-7.23,107.84,Asia,Am,Ciamis,2
Indonesia,-7.23,106.22,Asia,Ocean,Ciampea,2
Indonesia,-7.23,107.84,Asia,Am,Cianjur,2
Indonesia,-7.23,106.22,Asia,Ocean,Cibadak,2
Indonesia,-5.63,106.55,Asia,Ocean,Cibinong,2
Indonesia,-5.63,106.55,Asia,Ocean,Cibitung,2
Indonesia,-7.23,107.84,Asia,Am,Cicalengka,2
Cuba,21.7,-78.75,North America,Aw,Ciego De Ávila,2
Cuba,21.7,-80.48,North America,Ocean,Cienfuegos,2
Indonesia,-7.23,107.84,Asia,Am,Cikampek,2
Indonesia,-5.63,106.55,Asia,Ocean,Cikarang,2
Indonesia,-5.63,106.55,Asia,Ocean,Cikupa,2
Indonesia,-5.63,106.55,Asia,Ocean,Cilegon,2
Indonesia,-5.63,106.55,Asia,Ocean,Cileungsi,2
Indonesia,-7.23,107.84,Asia,Am,Cileunyi,2
Indonesia,-7.23,107.84,Asia,Am,Cimahi,2
Indonesia,-7.23,106.22,Asia,Ocean,Ciomas,2
Indonesia,-7.23,107.84,Asia,Am,Ciparay,2
Indonesia,-5.63,106.55,Asia,Ocean,Ciputat,2
Indonesia,-7.23,107.84,Asia,Am,Cirebon,2
Indonesia,-7.23,106.22,Asia,Ocean,Cisaat,2
Indonesia,-5.63,106.55,Asia,Ocean,Cisarua,2
Indonesia,-5.63,106.55,Asia,Ocean,Citeureup,2
Venezuela,8.84,-64.05,South America,Aw,Ciudad Bolívar,2
Venezuela,8.84,-62.43,South America,Aw,Ciudad Guayana,2
Mexico,20.09,-98.96,North America,BSk,Coacalco,2
Mexico,18.48,-94.65,North America,Ocean,Coatzacoalcos,2
Mexico,20.09,-104.08,North America,BSh,Colima,2
Guinea,8.84,-13.78,Africa,Ocean,Conakry,2
Ireland,52.24,-7.88,Europe,Cfb,Cork,2
Venezuela,12.05,-69.04,South America,Ocean,Coro,2
United States,32.95,-117.77,North America,Ocean,Corona,2
United States,32.95,-117.77,North America,Ocean,Costa Mesa,2
Philippines,7.23,124.05,Asia,Ocean,Cotabato,2
Benin,7.23,2.43,Africa,Aw,Cotonou,2
Mexico,20.09,-98.96,North America,BSk,Cuautitlán Izcalli,2
Mexico,18.48,-99.72,North America,Aw,Cuautla,2
Ecuador,-2.41,-79.55,South America,Aw,Cuenca,2
Mexico,18.48,-99.72,North America,Aw,Cuernavaca,2
Mexico,24.92,-108.18,North America,BSh,Culiacán,2
Venezuela,10.45,-64.64,South America,Ocean,Cumaná,2
Indonesia,-5.63,106.55,Asia,Ocean,Curug,2
Peru,-13.66,-71.83,South America,Cwb,Cusco,2
Vietnam,8.84,104.59,Asia,Am,Cà Mau,2
Venezuela,10.45,-66.27,South America,Am,Cúa,2
Colombia,7.23,-72.16,South America,Af,Cúcuta,2
Vietnam,12.05,108.49,Asia,Cwb,Da Lat,2
Philippines,5.63,125.92,Asia,Ocean,Dadiangas,2
Philippines,16.87,120.56,Asia,Am,Dagupan,2
China,23.31,112.72,Asia,Cfa,Daliang,2
Côte D'Ivoire,7.23,-5.68,Africa,Aw,Daloa,2
Nigeria,12.05,11.51,Africa,BSh,Damaturu,2
China,23.31,114.47,Asia,Cwa,Danshui,2
Philippines,13.66,121.38,Asia,Af,Dasmariñas,2
Philippines,7.23,125.68,Asia,Af,Davao,2
Burma,13.66,98.26,Asia,Am,Dawei,2
Haiti,18.48,-72.68,North America,Aw,Delmas,2
Indonesia,-8.84,115.95,Asia,Aw,Denpasar,2
United States,39.38,-104.05,North America,BSk,Denver,2
Indonesia,-5.63,106.55,Asia,Ocean,Depok,2
Philippines,7.23,125.68,Asia,Af,Digos,2
Côte D'Ivoire,5.63,-4.84,Africa,Aw,Divo,2
Benin,10.45,2.45,Africa,Aw,Djougou,2
Tanzania,-5.63,35.52,Africa,BSh,Dodoma,2
China,23.31,116.21,Asia,Cwa,Donghai,2
